44343;45403614;79;1560;625;630;1547
44344;45404614;80;2581;2963;1232;3028
44345;45405614;79;1863;914;1435;1908
44346;45406614;79;740;2915;2361;2499
44347;45407614;81;1398;3926;1047;85
44348;45408614;82;21;1812;864;2080
44349;45409614;79;2585;115;3338;3158
44350;45410614;79;2050;966;2198;1096
44351;45411614;79;1289;3766;3119;1811
44352;45412614;79;3021;2930;537;1109
44353;45413614;79;3991;3518;3493;3932
44354;45414614;79;3652;329;3704;4068
44355;45415614;79;466;1;3853;872
44356;45416614;79;2359;3156;2725;2456
44357;45417614;79;85;1702;1222;153
44358;45418614;80;3967;1891;1450;490
44359;45419614;79;767;1451;3107;3832
44360;45420614;81;197;2238;1177;2974
44361;45421614;79;2201;1602;2679;4077
44362;45422614;79;1232;33;3156;1896
44363;45423614;79;2070;1306;1541;589
44364;45424614;79;2236;482;3806;1822
44365;45425614;80;1611;1115;917;3566
44366;45426614;79;2229;3837;1515;876
44367;45427614;79;1354;2423;3946;3207
44368;45428614;81;3697;606;902;3162
44369;45429614;81;1004;663;3566;2016
44370;45430614;80;3691;4064;737;3750
44371;45431614;79;773;3925;887;3470
44372;45432614;79;3840;1936;3416;1800
44373;45433614;82;575;2266;1153;4036
44374;45434614;79;111;2786;1212;1950
44375;45435614;79;1746;3650;661;7
44376;45436614;79;2383;736;2861;1316
44377;45437614;81;3272;3658;3074;2222
44378;45438614;79;3757;2709;405;989
44379;45439614;79;636;3935;469;2225
44380;45440614;79;2803;2788;33;3995
44381;45441614;81;117;3661;2864;2641
44382;45442614;82;3791;2812;971;2273
44383;45443614;79;2647;3747;1878;2084
44384;45444614;79;73;996;3663;1463
44385;45445614;79;556;683;226;1738
44386;45446614;79;2588;2843;2285;3007
44387;45447614;81;2645;1385;3373;3115
44388;45448614;80;2576;1991;3021;2090
44389;45449614;80;2026;335;1152;1869
44390;45450614;80;3233;3929;1954;3332
44391;45451614;79;2738;3676;2449;3167
44392;45452614;79;614;3788;670;3883
44393;45453614;80;989;2478;2447;3856
44394;45454614;79;976;2746;750;594
44395;45455614;79;3066;3148;510;1400
44396;45456614;80;1787;3142;1956;139
44397;45457614;79;3836;2105;3777;3859
44398;45458614;79;3100;3465;3613;1097
44399;45459614;82;29;632;2655;2813
44400;45460614;79;653;2114;2128;899
44401;45461614;79;439;1041;3093;2679
44402;45462614;79;1646;3848;591;2369
44403;45463614;82;1768;1412;301;2392
44404;45464614;79;1178;650;697;1854
44405;45465614;79;2764;2832;1270;3279
44406;45466614;79;3401;1050;1492;2713
44407;45467614;82;3807;2359;4071;1380
44408;45468614;82;567;919;1737;2129
44409;45469614;79;106;729;2054;3412
44410;45470614;79;3223;1229;1092;1866
44411;45471614;79;1990;2548;306;1592
44412;45472614;79;1645;1372;2046;2994
44413;45473614;79;163;1597;2194;3977
44414;45474614;81;3050;2015;3775;2896
44415;45475614;79;1544;2312;3514;565
44416;45476614;80;3540;693;3343;4051
44417;45477614;79;1523;606;73;2125
44418;45478614;81;6;2025;576;2678
44419;45479614;79;4084;1334;2959;2854
44420;45480614;81;2537;855;723;499
44421;45481614;79;888;3764;3351;2478
44422;45482614;82;3582;1931;3326;1474
44423;45483614;79;1257;2002;449;1616
44424;45484614;79;3598;635;1355;2208
44425;45485614;82;2306;2320;2399;3277
44426;45486614;79;1027;2515;1523;2099
44427;45487614;79;1583;1108;2141;3885
44428;45488614;82;1641;717;3452;1101
44429;45489614;82;1817;359;1043;1573
44430;45490614;79;2791;2110;2352;1669
44431;45491614;80;2541;3980;2907;1535
44432;45492614;79;2180;1802;1830;3739
44433;45493614;82;1733;1638;2454;2499
44434;45494614;82;3366;1697;206;2930
44435;45495614;79;814;3680;61;2897
44436;45496614;79;1912;3224;3567;2283
44437;45497614;82;3736;603;2534;838
44438;45498614;80;3756;1590;3178;1373
44439;45499614;82;1312;3365;372;3069
44440;45500614;80;3385;2823;1214;1803
44441;45501614;80;1165;1071;3163;3997
44442;45502614;81;2384;2984;2552;3889
44443;45503614;79;3781;2362;1208;4020
44444;45504614;79;3019;3428;929;2371
44445;45505614;79;3000;1764;1417;764
44446;45506614;79;530;675;597;72
44447;45507614;80;290;3070;1709;380
44448;45508614;80;238;249;3799;2174
44449;45509614;79;4001;3926;2037;2396
44450;45510614;79;4048;3332;1358;887
44451;45511614;79;2944;537;3564;2491
44452;45512614;79;2043;3833;2829;2497
44453;45513614;79;3534;4031;3477;3301
44454;45514614;80;3147;8;2006;2695
44455;45515614;79;2831;3371;398;1859
44456;45516614;81;2917;3949;1774;723
44457;45517614;79;3355;2550;3094;287
44458;45518614;82;2396;2131;2069;1896
44459;45519614;81;1446;297;2277;3766
44460;45520614;79;3341;2771;2694;3412
44461;45521614;80;2196;2133;72;735
44462;45522614;81;3165;2169;3103;3207
44463;45523614;80;1350;3251;3591;1548
44464;45524614;80;2918;1883;688;3615
44465;45525614;79;1157;3625;2638;198
44466;45526614;80;1421;3414;2111;1186
44467;45527614;79;15;1778;3242;1037
44468;45528614;79;2250;1217;1034;3881
44469;45529614;80;807;875;3268;3118
44470;45530614;80;4035;575;1758;1728
44471;45531614;79;1746;400;495;181
44472;45532614;79;2242;1311;1815;438
44473;45533614;81;3957;2294;2961;1640
44474;45534614;79;3049;2745;3823;1063
44475;45535614;79;1227;37;855;1523
44476;45536614;79;795;124;1381;3487
44477;45537614;79;1182;2855;2886;1962
44478;45538614;79;3987;2707;1031;1725
44479;45539614;81;4094;2649;100;724
44480;45540614;79;3444;990;1954;2251
44481;45541614;79;1588;464;1641;641
44482;45542614;79;3273;519;3726;3851
44483;45543614;79;2695;3017;2457;1531
44484;45544614;79;3199;2334;14;3307
44485;45545614;79;3500;3043;206;3556
44486;45546614;80;2974;978;403;1769
44487;45547614;82;3649;177;218;286
44488;45548614;79;1353;3184;2185;2497
44489;45549614;79;60;2425;2102;3252
44490;45550614;79;1402;3100;3549;1426
44491;45551614;79;1207;2968;1907;742
44492;45552614;79;1529;2530;1576;1521
44493;45553614;79;51;3987;1199;3585
44494;45554614;79;2781;2014;1853;494
44495;45555614;79;3419;1661;1078;3466
44496;45556614;79;2457;2037;1424;336
44497;45557614;81;2482;1353;958;526
44498;45558614;79;1068;1761;2138;463
44499;45559614;79;1162;3069;1513;1581
44500;45560614;81;1942;2592;3482;2422
44501;45561614;80;1455;1188;1094;1338
44502;45562614;79;1301;3890;3704;3181
44503;45563614;81;3307;109;3854;1663
44504;45564614;79;3622;2940;954;37
44505;45565614;79;1710;1557;956;3579
44506;45566614;80;160;3551;2909;2553
44507;45567614;80;3497;3695;3872;1847
44508;45568614;79;2274;3625;2288;2427
44509;45569614;79;1421;3119;593;2692
44510;45570614;82;2133;2004;823;2514
44511;45571614;79;1555;211;250;3141
44512;45572614;79;610;236;779;2503
44513;45573614;81;3587;234;489;3919
44514;45574614;79;1064;1154;3166;1939
44515;45575614;81;2578;3078;726;3495
44516;45576614;81;2282;2417;1427;2131
44517;45577614;82;1110;1017;848;2867
44518;45578614;79;2169;567;1515;2359
44519;45579614;79;2093;3056;417;1141
44520;45580614;79;824;2598;736;2976
44521;45581614;79;238;280;2951;970
44522;45582614;79;1547;1400;1821;54
44523;45583614;81;3791;1581;4066;1933
44524;45584614;79;1223;2802;250;3320
44525;45585614;79;4022;978;2229;3779
44526;45586614;79;92;43;967;2644
44527;45587614;80;1863;128;1898;2087
44528;45588614;81;766;1716;3871;191
44529;45589614;79;2346;942;2191;4068
44530;45590614;79;3487;2134;3584;963
44531;45591614;79;3158;775;1999;3198
44532;45592614;79;1331;1381;713;1187
44533;45593614;79;3696;1560;3038;2040
44534;45594614;79;3991;3910;748;313
44535;45595614;81;1173;1846;164;3576
44536;45596614;79;3205;1022;703;2831
44537;45597614;80;2226;2728;2469;2113
44538;45598614;79;1311;3525;2359;1384
44539;45599614;79;1008;1155;1737;2636
44540;45600614;79;718;3774;2109;170
44541;45601614;79;2419;2050;595;3226
44542;45602614;80;369;1355;2192;2936
44543;45603614;79;3608;2953;4061;1528
44544;45604614;81;1280;2160;3724;1835
44545;45605614;79;3961;1020;3174;3520
44546;45606614;79;3009;2939;3843;3646
44547;45607614;79;2050;1735;736;1447
44548;45608614;80;4067;2012;3440;2224
44549;45609614;79;3911;3085;1681;437
44550;45610614;80;3894;1492;3896;531
44551;45611614;80;584;3966;997;3177
44552;45612614;81;882;2751;1478;1184
44553;45613614;81;3594;2496;66;1833
44554;45614614;79;2051;1569;3182;2900
44555;45615614;79;270;3404;616;1006
44556;45616614;79;2801;2016;2374;120
44557;45617614;81;2138;2484;3473;3520
44558;45618614;79;1510;256;603;164
44559;45619614;79;1530;263;3144;3237
44560;45620614;79;1715;597;3610;170
44561;45621614;79;1929;1184;476;2936
44562;45622614;79;1048;237;3408;1805
44563;45623614;79;1522;1055;2911;1053
44564;45624614;79;2696;64;2200;525
44565;45625614;79;3235;2918;1509;1353
44566;45626614;79;1049;1175;1329;3275
44567;45627614;79;2054;3059;3250;2862
44568;45628614;79;369;3278;2;445
44569;45629614;82;676;1946;912;3617
44570;45630614;79;3249;2178;3971;3309
44571;45631614;79;3141;1082;3344;3248
44572;45632614;81;185;2115;1976;1271
44573;45633614;81;3196;2424;573;2083
44574;45634614;79;3039;3210;927;2646
44575;45635614;80;2856;3747;1151;2564
44576;45636614;79;274;774;2984;2279
44577;45637614;79;2129;3968;2306;1590
44578;45638614;79;42;979;22;2251
44579;45639614;80;2396;2556;3012;3525
44580;45640614;81;2816;9;3375;3444
44581;45641614;79;1561;3060;1215;3081
44582;45642614;79;1957;292;1800;1585
44583;45643614;79;3495;1213;1317;1002
44584;45644614;79;3106;3696;2449;464
44585;45645614;79;577;3143;1920;3042
44586;45646614;81;2882;3331;3316;1689
44587;45647614;81;2492;464;291;1041
44588;45648614;79;2022;278;2904;3703
44589;45649614;82;757;1938;3356;3108
44590;45650614;79;2031;661;4052;3448
44591;45651614;82;925;564;1301;3619
44592;45652614;79;3947;4027;1780;3228
44593;45653614;81;1687;4043;445;2874
44594;45654614;79;1493;503;2756;1599
44595;45655614;79;1555;2543;267;643
44596;45656614;82;126;165;3287;3062
44597;45657614;79;729;1185;3193;3657
44598;45658614;79;1139;2766;3580;220
44599;45659614;79;2826;2458;1934;133
44600;45660614;79;239;2501;1500;1900
44601;45661614;79;782;3852;1249;3620
44602;45662614;79;3346;3853;1221;1779
44603;45663614;79;2730;454;3203;1077
44604;45664614;80;1805;1591;3787;439
44605;45665614;79;1526;2406;1616;471
44606;45666614;79;2471;319;3916;155
44607;45667614;80;2036;4033;2468;420
44608;45668614;79;797;1480;2762;2823
44609;45669614;81;2034;3874;3302;900
44610;45670614;81;674;3446;1834;656
44611;45671614;80;2740;1684;3268;1915
44612;45672614;79;1438;1404;1312;613
44613;45673614;79;1099;2656;2113;3492
44614;45674614;79;3219;1608;3661;3986
44615;45675614;79;1559;379;2590;2294
44616;45676614;80;2373;3171;3418;264
44617;45677614;81;2958;237;3994;2382
44618;45678614;79;1681;2059;1666;2838
44619;45679614;80;1448;3069;1393;1956
44620;45680614;79;840;2584;2694;206
44621;45681614;79;3462;122;238;2546
44622;45682614;80;2909;864;1172;2053
44623;45683614;79;3873;470;3833;3662
44624;45684614;81;111;608;2745;825
44625;45685614;79;2859;2055;941;716
44626;45686614;79;3104;919;3084;599
44627;45687614;80;1184;3698;904;1351
44628;45688614;82;2821;739;3357;4030
44629;45689614;81;675;743;911;424
44630;45690614;82;431;649;1505;451
44631;45691614;79;2027;1099;2314;3083
44632;45692614;80;3081;1783;2644;888
44633;45693614;79;3281;1742;3053;219
44634;45694614;79;1200;3874;2187;1280
44635;45695614;79;1590;1973;290;974
44636;45696614;81;3008;999;2565;1714
44637;45697614;81;1867;2508;1065;3029
44638;45698614;79;761;44;3729;2054
44639;45699614;79;3270;1777;609;2998
44640;45700614;79;324;2602;1588;2589
44641;45701614;82;2876;3195;1232;3227
44642;45702614;79;3861;3300;3946;2395
44643;45703614;79;3859;251;1311;3168
44644;45704614;82;4067;1438;2296;2487
44645;45705614;81;1489;103;3341;255
44646;45706614;82;842;3717;2293;1525
44647;45707614;79;3019;3565;3740;3787
44648;45708614;82;3047;56;1655;2939
44649;45709614;79;3645;1037;244;1474
44650;45710614;79;3259;2600;3678;2219
44651;45711614;80;3620;2745;4025;3705
44652;45712614;80;409;1442;896;1406
44653;45713614;79;1463;946;2380;3
44654;45714614;79;3853;359;1314;1167
44655;45715614;79;3556;58;3221;3072
44656;45716614;79;2982;1260;3330;1746
44657;45717614;80;4012;3130;3421;378
44658;45718614;79;1402;1033;3528;3934
44659;45719614;79;2968;1252;3020;844
44660;45720614;80;685;1956;70;1744
44661;45721614;80;2233;239;1673;2754
44662;45722614;79;2886;1811;3557;1461
44663;45723614;79;3637;2925;3828;1050
44664;45724614;79;320;2750;1264;2590
44665;45725614;79;3523;1213;3080;2046
44666;45726614;79;2543;2241;42;1751
44667;45727614;81;3499;1568;4006;894
44668;45728614;80;2837;1924;1472;2823
44669;45729614;81;2408;1816;3587;517
44670;45730614;81;1527;38;3802;4065
44671;45731614;79;4029;3742;1504;3799
44672;45732614;79;3174;3036;4038;4039
44673;45733614;79;902;3256;1018;3378
44674;45734614;79;458;808;3975;3745
44675;45735614;81;2062;3517;3838;1639
44676;45736614;81;1820;968;3020;240
44677;45737614;80;3739;3635;373;1868
44678;45738614;80;2285;3062;3273;316
44679;45739614;80;814;436;1887;1078
44680;45740614;80;3206;1872;1289;1671
44681;45741614;81;3565;2749;1480;3750
44682;45742614;79;2924;3201;1536;3663
44683;45743614;79;3635;1021;1923;2244
44684;45744614;81;2688;3572;1196;3078
44685;45745614;81;450;1060;3486;3938
44686;45746614;79;2610;2134;3102;1067
44687;45747614;79;3953;816;469;1985
44688;45748614;79;3164;70;3207;223
44689;45749614;79;2711;1254;3428;2703
44690;45750614;79;2534;285;459;3776
44691;45751614;82;1969;384;3274;530
44692;45752614;79;2145;391;3665;2332
44693;45753614;79;878;1653;1387;2007
44694;45754614;81;1335;3170;1541;2542
44695;45755614;79;613;2843;1531;3696
44696;45756614;82;3224;3454;3114;1740
44697;45757614;82;1572;3554;3752;40
44698;45758614;79;1592;3112;8;2973
44699;45759614;79;2452;1481;2495;2540
44700;45760614;79;1676;246;56;219
44701;45761614;81;580;1003;1929;3475
44702;45762614;79;1146;45;3308;1244
44703;45763614;79;3384;109;257;3191
44704;45764614;79;888;729;2857;688
44705;45765614;79;3932;1742;1839;2646
44706;45766614;79;3175;3429;2875;2691
44707;45767614;79;1999;1927;2843;3019
44708;45768614;80;1063;2153;537;692
44709;45769614;79;1339;703;397;2974
44710;45770614;79;3582;2372;2523;950
44711;45771614;80;3045;418;1037;1767
44712;45772614;79;195;3333;1314;2937
44713;45773614;79;948;1663;3510;647
44714;45774614;79;4032;636;567;901
44715;45775614;82;291;44;3509;3327
44716;45776614;79;3401;1997;2146;1569
44717;45777614;80;3215;1653;2429;3568
44718;45778614;81;2507;3035;1467;2049
44719;45779614;79;3397;1298;1896;247
44720;45780614;79;3193;1803;2289;2720
44721;45781614;80;2408;4017;500;3000
44722;45782614;80;3664;2081;3958;554
44723;45783614;79;3864;231;670;2773
44724;45784614;80;3619;1483;3344;533
44725;45785614;79;2452;2529;3914;2252
44726;45786614;81;371;3430;1964;1895
44727;45787614;79;844;3854;1536;3023
44728;45788614;80;3448;1956;1442;3661
44729;45789614;79;592;3772;104;831
44730;45790614;79;2276;377;3887;1386
44731;45791614;79;837;3157;2912;945
44732;45792614;79;2518;1563;3206;139
44733;45793614;82;2824;2153;437;311
44734;45794614;80;2340;554;611;2185
44735;45795614;79;3337;2778;3936;943
44736;45796614;79;1057;3252;1062;1377
44737;45797614;79;1679;2122;3189;308
44738;45798614;80;4045;235;648;3248
44739;45799614;81;1604;3998;3016;1214
44740;45800614;79;2599;3739;2328;3430
44741;45801614;80;2253;3861;3032;1685
44742;45802614;81;759;2629;3919;3676
44743;45803614;79;1500;1333;1569;518
44744;45804614;80;1887;2175;1413;2736
44745;45805614;79;630;2782;2476;1098
44746;45806614;80;2540;3972;2683;563
44747;45807614;79;2141;3631;3529;4084
44748;45808614;79;1398;635;3831;3838
44749;45809614;79;2487;3620;1373;1200
44750;45810614;79;62;24;1257;989
44751;45811614;79;2873;2110;3638;3558
44752;45812614;79;394;1620;3141;2440
44753;45813614;79;3971;130;3489;2456
44754;45814614;80;3748;576;525;2903
44755;45815614;79;3023;3338;3802;3780
44756;45816614;79;2005;2507;2210;3505
44757;45817614;79;1709;2862;575;168
44758;45818614;81;609;1600;3966;4085
44759;45819614;79;3809;1919;2055;3889
44760;45820614;79;152;4059;3964;3682
44761;45821614;79;1850;3256;2361;847
44762;45822614;79;2888;734;2481;2960
44763;45823614;79;3597;960;448;2748
44764;45824614;79;2577;3753;3131;3944
44765;45825614;79;3339;1122;1473;1525
44766;45826614;79;1211;2542;2414;2307
44767;45827614;81;3330;1270;2250;622
44768;45828614;79;2209;1707;3023;2278
44769;45829614;81;437;768;3245;2744
44770;45830614;79;2917;722;2013;853
44771;45831614;79;3863;4085;1458;3269
44772;45832614;82;3929;2690;1477;3068
44773;45833614;79;3340;2043;473;2217
44774;45834614;79;1086;1861;3131;211
44775;45835614;79;1883;2309;990;529
44776;45836614;79;2121;1067;2457;1980
44777;45837614;82;402;816;1580;44
44778;45838614;81;2695;2349;3230;1588
44779;45839614;82;943;768;3962;2172
44780;45840614;79;2650;917;3466;2044
44781;45841614;79;1534;3459;1142;693
44782;45842614;79;6;443;185;719
44783;45843614;79;1692;1627;2529;3638
44784;45844614;79;3802;3446;1905;597
44785;45845614;79;325;3022;654;763
44786;45846614;80;1262;1069;296;3484
44787;45847614;81;1604;2575;1392;317
44788;45848614;79;1849;897;1742;491
44789;45849614;80;1856;597;813;3817
44790;45850614;79;507;3394;178;2523
44791;45851614;80;1334;1103;696;1188
44792;45852614;82;1308;1668;803;2324
44793;45853614;79;1973;736;2990;3637
44794;45854614;80;3403;3336;3825;3315
44795;45855614;80;3623;1273;1101;2712
44796;45856614;79;2044;3622;2994;967
44797;45857614;81;696;2674;3081;2108
44798;45858614;79;1087;2406;408;3253
44799;45859614;79;337;900;3466;1179
44800;45860614;79;1616;2982;2523;830
44801;45861614;81;3881;148;2805;2266
44802;45862614;81;3406;3174;2323;226
44803;45863614;79;2487;60;3994;3717
44804;45864614;79;2077;2626;572;1151
44805;45865614;79;3076;1966;2315;1790
44806;45866614;81;539;738;760;87
44807;45867614;82;3538;1754;2437;3201
44808;45868614;79;1588;393;1712;2771
44809;45869614;79;3656;1232;1438;1939
44810;45870614;79;641;2173;2413;2518
44811;45871614;79;3924;3905;737;3826
44812;45872614;79;803;1276;582;371
44813;45873614;79;860;168;2027;2632
44814;45874614;79;2117;2012;185;1593
44815;45875614;79;1011;3188;265;426
44816;45876614;80;1838;1616;837;2446
44817;45877614;79;2449;3717;3276;2750
44818;45878614;79;1037;3919;1099;3946
44819;45879614;80;1755;3982;3538;4093
44820;45880614;79;1909;2836;3021;2257
44821;45881614;79;3876;2153;1066;1575
44822;45882614;79;2365;1629;646;3275
44823;45883614;80;2585;3058;1121;2149
44824;45884614;79;3484;3376;776;1889
44825;45885614;79;1761;2785;2516;1578
44826;45886614;79;617;3053;2573;3697
44827;45887614;79;594;3152;2767;796
44828;45888614;79;3878;825;1425;268
44829;45889614;79;226;3805;3137;683
44830;45890614;79;138;1990;2324;2485
44831;45891614;79;2059;3531;2434;3244
44832;45892614;79;3138;2387;1708;451
44833;45893614;79;2790;693;3344;1946
44834;45894614;79;2021;1451;902;1859
44835;45895614;80;3359;2886;2350;2766
44836;45896614;82;3200;692;3195;463
44837;45897614;80;984;501;2085;2589
44838;45898614;79;4090;2981;437;2943
44839;45899614;79;1306;1914;144;3621
44840;45900614;79;29;943;1388;3115
44841;45901614;79;105;3277;1419;723
44842;45902614;79;2768;292;3367;3725
44843;45903614;82;31;635;56;2104
44844;45904614;80;1076;1706;3368;3579
44845;45905614;79;3748;1917;975;1691
44846;45906614;79;1053;2612;1787;1115
44847;45907614;79;365;1647;2281;3202
44848;45908614;79;1409;486;3097;268
44849;45909614;79;1961;3311;3066;2752
44850;45910614;79;2592;281;3660;158
44851;45911614;79;3494;2079;1576;4078
44852;45912614;80;2742;1736;668;3447
44853;45913614;79;58;1240;2008;3391
44854;45914614;79;441;3314;3126;2568
44855;45915614;79;809;2841;3833;3078
44856;45916614;79;1103;979;1002;2042
44857;45917614;79;1202;362;3820;3321
44858;45918614;79;3020;1082;141;2597
44859;45919614;82;2282;3362;3405;2872
44860;45920614;82;2846;3714;2859;1790
44861;45921614;82;530;1793;3415;2753
44862;45922614;80;3677;2995;499;737
44863;45923614;82;3661;141;3102;927
44864;45924614;79;1793;1452;2733;2761
44865;45925614;79;2041;2974;3389;3001
44866;45926614;80;2099;1981;1647;2423
44867;45927614;79;2378;507;1606;1044
44868;45928614;79;3136;1272;2518;1290
44869;45929614;79;2945;4006;2875;3284
44870;45930614;79;1319;1937;1544;82
44871;45931614;81;1950;117;897;2523
44872;45932614;81;970;767;968;108
44873;45933614;79;275;1886;4007;899
44874;45934614;79;2264;3707;3649;1187
44875;45935614;81;863;160;2801;1213
44876;45936614;80;1333;1655;1974;3474
44877;45937614;79;3607;1140;3084;3168
44878;45938614;82;1034;3247;329;2982
44879;45939614;79;2483;3308;3116;1092
44880;45940614;80;3681;1506;1368;2296
44881;45941614;79;12;549;2293;2857
44882;45942614;82;3380;1941;3367;1775
44883;45943614;79;2413;1058;169;3791
44884;45944614;80;542;2053;2349;1152
44885;45945614;82;3156;1160;3858;918
44886;45946614;80;2728;3445;3050;1431
44887;45947614;79;2522;2845;3788;1348
44888;45948614;79;2611;2443;1961;2780
44889;45949614;79;2134;2657;1774;4032
44890;45950614;82;3284;3948;302;495
44891;45951614;79;2260;3245;824;2338
44892;45952614;80;2062;2875;3814;2640
44893;45953614;79;440;813;4060;611
44894;45954614;79;3282;3301;340;2836
44895;45955614;82;4027;1589;2828;1630
44896;45956614;79;1364;3703;2590;3464
44897;45957614;79;3173;3588;2282;3034
44898;45958614;79;2203;615;1399;3275
44899;45959614;79;1534;515;1786;969
44900;45960614;81;99;2867;1571;130
44901;45961614;79;2927;1613;1925;2257
44902;45962614;80;2445;469;526;1253
44903;45963614;79;1505;2972;2842;681
44904;45964614;80;1354;3364;638;1940
44905;45965614;79;1417;3093;2;1411
44906;45966614;80;1403;1032;2484;2677
44907;45967614;80;260;2944;3740;3819
44908;45968614;79;2969;3173;2680;3305
44909;45969614;79;955;1015;1793;2904
44910;45970614;80;3676;3054;15;1403
44911;45971614;79;779;2504;1963;2857
44912;45972614;82;1616;683;2777;584
44913;45973614;79;1761;3788;228;2047
44914;45974614;81;3526;1367;1651;2819
44915;45975614;81;2043;4049;165;1777
44916;45976614;80;2118;2791;209;1572
44917;45977614;79;327;4037;962;1546
44918;45978614;79;2609;3486;2683;1597
44919;45979614;80;3959;1338;3147;2367
44920;45980614;79;163;196;2917;3830
44921;45981614;80;1058;213;2082;345
44922;45982614;81;572;1225;3396;1388
44923;45983614;82;3443;1172;2396;2237
44924;45984614;82;2896;2703;1170;3142
44925;45985614;81;3385;2754;2098;3636
44926;45986614;79;3915;3445;1207;3881
44927;45987614;79;2632;1405;3917;2114
44928;45988614;80;1490;1560;2593;3392
44929;45989614;81;3669;1861;1075;1413
44930;45990614;79;29;721;3588;2846
44931;45991614;79;4090;3160;3190;1518
44932;45992614;82;2076;3744;4073;4065
44933;45993614;81;1191;3071;1470;2116
44934;45994614;81;3210;2652;1942;2048
44935;45995614;80;3003;976;1308;3099
44936;45996614;79;1644;1355;2272;2861
44937;45997614;80;3596;2840;2500;808
44938;45998614;79;3408;2840;11;2704
44939;45999614;79;3523;2630;3424;3409
44940;46000614;79;3393;880;1720;3713
44941;46001614;81;2335;3719;3779;2177
44942;46002614;79;870;3624;3962;963
44943;46003614;79;3943;2577;1294;951
44944;46004614;79;3284;3034;2879;1470
44945;46005614;79;3867;1538;3807;983
44946;46006614;79;2779;2791;3943;677
44947;46007614;82;2034;1685;4082;3115
44948;46008614;79;1798;3670;2663;2759
44949;46009614;79;2162;2546;1272;1616
44950;46010614;80;1278;3583;3062;2975
44951;46011614;79;1101;1779;32;2654
44952;46012614;80;464;830;311;3918
44953;46013614;79;2144;2579;4013;1106
44954;46014614;79;2266;1145;3057;3455
44955;46015614;79;1692;3985;3398;763
44956;46016614;81;2414;718;3570;894
44957;46017614;82;1631;555;3804;2721
44958;46018614;82;2852;2743;925;2921
44959;46019614;79;3588;1300;138;2840
44960;46020614;82;1852;725;3710;3798
44961;46021614;80;190;2287;764;161
44962;46022614;79;1209;2898;3231;3431
44963;46023614;80;1488;2644;2134;3910
44964;46024614;79;3806;3554;42;2123
44965;46025614;79;3135;827;1941;2988
44966;46026614;79;2656;239;3790;2743
44967;46027614;80;1862;1164;144;1611
44968;46028614;79;2873;4039;21;1038
44969;46029614;82;2788;1000;74;383
44970;46030614;80;1111;2846;3961;65
44971;46031614;79;1057;1992;473;2320
44972;46032614;82;2495;1109;577;3945
44973;46033614;79;2423;1285;1492;2281
44974;46034614;79;3157;2148;450;3663
44975;46035614;82;677;851;3210;2250
44976;46036614;79;1713;3142;2786;3389
44977;46037614;82;2747;793;3186;4036
44978;46038614;82;1188;2395;4051;830
44979;46039614;79;3050;1208;2558;3268
44980;46040614;79;1746;3396;2666;1637
44981;46041614;79;2244;3517;1517;2603
44982;46042614;79;48;2625;3451;289
44983;46043614;79;1898;3721;791;560
44984;46044614;79;1716;2240;3863;2383
44985;46045614;81;1807;2101;800;3345
44986;46046614;79;2477;2765;2312;2761
44987;46047614;80;71;507;1979;3323
44988;46048614;81;110;1981;3239;2957
44989;46049614;79;353;903;4018;923
44990;46050614;81;868;3642;3211;3514
44991;46051614;79;1509;1554;2155;1629
44992;46052614;80;3236;3710;1264;642
44993;46053614;80;2587;1149;2041;1810
44994;46054614;79;2182;2547;2094;1712
44995;46055614;80;2158;2897;1457;3723
44996;46056614;82;2056;2682;3743;475
44997;46057614;81;3833;2146;3877;3476
44998;46058614;81;1967;1028;2376;1229
44999;46059614;79;2492;2825;2445;1313
45000;46060614;79;3876;2787;2060;2564
45001;46061614;79;1057;2412;1438;3610
45002;46062614;79;539;1217;2787;3030
45003;46063614;79;1127;814;1596;2291
45004;46064614;79;1418;1538;883;2527
45005;46065614;79;1897;1612;2829;1908
45006;46066614;79;2580;1211;399;1340
45007;46067614;79;101;1724;3660;1029
45008;46068614;79;1575;3564;2434;2342
45009;46069614;80;607;2308;2668;547
45010;46070614;79;821;1067;3420;3663
45011;46071614;79;3976;2833;2789;1139
45012;46072614;80;284;2796;2033;642
45013;46073614;79;1220;3826;1703;4013
45014;46074614;79;618;3240;3909;2312
45015;46075614;79;1055;1353;3375;2335
45016;46076614;80;1692;1874;3107;2846
45017;46077614;79;2280;2106;3490;3409
45018;46078614;79;1360;2871;784;2417
45019;46079614;81;922;100;136;2991
45020;46080614;79;2697;735;4039;73
45021;46081614;80;2382;414;595;3470
45022;46082614;81;3708;3452;940;832
45023;46083614;79;1512;702;773;1149
45024;46084614;81;730;3498;3845;784
45025;46085614;80;1857;1940;2692;3141
45026;46086614;81;2316;2186;2302;1909
45027;46087614;80;1061;2531;3535;1703
45028;46088614;81;180;3126;2316;886
45029;46089614;81;982;569;798;3939
45030;46090614;82;2624;3150;2440;2885
45031;46091614;80;865;3998;2797;1056
45032;46092614;80;457;3445;818;2674
45033;46093614;79;1331;2606;4037;163
45034;46094614;79;461;1630;646;1779
45035;46095614;79;2033;3256;1271;3331
45036;46096614;79;3323;2270;85;2231
45037;46097614;79;260;3903;3218;3399
45038;46098614;80;4021;557;1721;516
45039;46099614;81;1280;1763;1470;687
