payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
15828;38;1496;1455;1417;1368
15829;37;1196;1174;1161;1149
15830;37;1144;1146;1163;1202
15831;38;1252;1245;1302;1328
15832;38;1536;1615;1642;1707
15833;38;1936;1967;2012;2040
15834;38;2069;2109;2125;2149
15835;38;2157;2140;2127;2097
15836;42;2084;2061;2034;1994
15837;37;1776;1727;1660;1622
15838;37;1390;1362;1297;1275
15839;38;1250;1192;1177;1146
15840;37;1113;1137;1151;1171
15841;38;1313;1358;1390;1467
15842;38;1499;1554;1585;1636
15843;37;1879;1918;1956;2003
15844;38;2124;2151;2151;2168
15845;38;2161;2154;2150;2145
15846;37;2009;1953;1927;1886
15847;42;1846;1803;1754;1703
15848;38;1450;1409;1362;1330
15849;38;1154;1152;1166;1137
15850;38;1132;1130;1121;1128
15851;38;1262;1296;1342;1364
15852;38;1612;1675;1712;1748
15853;38;1810;1868;1902;1942
15854;38;2112;2127;2142;2143
15855;38;2145;2123;2109;2095
15856;38;2046;2022;1975;1933
15857;38;1708;1665;1616;1551
15858;42;1531;1469;1425;1392
15859;38;1196;1180;1182;1142
15860;38;1134;1156;1155;1178
15861;38;1218;1248;1285;1307
15862;38;1548;1597;1650;1710
15863;38;1929;1970;1995;2056
15864;38;2072;2090;2122;2145
15865;38;2149;2151;2138;2108
15866;38;1979;1919;1892;1836
15867;38;1788;1745;1690;1631
15868;38;1399;1358;1318;1278
15869;43;1242;1212;1188;1163
15870;38;1126;1129;1133;1161
15871;38;1303;1339;1373;1430
15872;38;1480;1516;1561;1593
15873;37;1869;1906;1945;1971
15874;37;2144;2134;2156;2161
15875;38;2174;2161;2146;2138
15876;37;2026;1986;1956;1910
15877;38;1660;1612;1568;1522
15878;37;1466;1417;1382;1338
15879;38;1169;1156;1133;1123
15880;42;1131;1126;1128;1138
15881;38;1250;1292;1325;1353
15882;38;1609;1659;1699;1758
15883;38;1790;1841;1875;1945
15884;38;2098;2120;2137;2142
15885;38;2150;2130;2117;2086
15886;38;2059;2039;2018;1964
15887;37;1734;1684;1623;1579
15888;38;1331;1318;1275;1239
15889;37;1214;1192;1161;1154
15890;37;1134;1137;1172;1188
15891;42;1210;1260;1256;1301
15892;37;1527;1574;1627;1657
15893;37;1910;1951;1985;2026
15894;38;2052;2077;2107;2127
15895;38;2153;2153;2139;2135
15896;37;1971;1941;1900;1845
15897;38;1809;1750;1692;1658
15898;38;1419;1366;1325;1286
15899;38;1139;1107;1121;1124
15900;37;1132;1130;1136;1150
15901;38;1290;1325;1363;1424
15902;43;1459;1502;1564;1606
15903;38;1848;1895;1943;1967
15904;37;2132;2141;2138;2156
15905;38;2174;2169;2143;2143
15906;38;2041;1990;1952;1912
15907;38;1670;1634;1597;1510
15908;38;1480;1433;1391;1325
15909;38;1176;1164;1140;1130
15910;38;1140;1159;1172;1207
15911;38;1251;1280;1312;1342
15912;38;1576;1633;1681;1725
15913;43;1787;1826;1866;1921
15914;37;2099;2103;2133;2182
15915;37;2146;2146;2125;2102
15916;38;2064;2043;1999;1970
15917;37;1761;1701;1644;1602
15918;38;1368;1321;1278;1267
15919;38;1243;1197;1173;1151
15920;38;1127;1136;1157;1174
15921;38;1329;1354;1441;1455
15922;38;1512;1547;1611;1655
15923;38;1898;1942;1982;2008
15924;42;2043;2090;2110;2111
15925;38;2161;2141;2165;2127
15926;37;1979;1949;1907;1858
15927;38;1817;1769;1719;1673
15928;38;1434;1381;1347;1307
15929;38;1148;1147;1130;1099
15930;38;1134;1122;1139;1154
15931;38;1284;1314;1351;1397
15932;38;1635;1690;1733;1789
15933;38;1855;1886;1931;1961
15934;38;2108;2134;2150;2158
15935;42;2175;2162;2162;2141
15936;38;2037;1994;1967;1925
15937;38;1701;1647;1603;1541
15938;38;1493;1463;1406;1367
15939;38;1182;1163;1155;1131
15940;38;1140;1161;1177;1193
15941;38;1234;1263;1304;1332
15942;38;1559;1615;1661;1718
15943;38;1942;1985;2019;2047
15944;38;2096;2097;2136;2142
15945;38;2155;2144;2126;2091
15946;43;2075;2057;2013;1987
15947;38;1772;1709;1672;1616
15948;38;1383;1344;1303;1263
15949;38;1235;1215;1185;1166
15950;38;1107;1126;1163;1174
15951;38;1316;1370;1410;1448
15952;37;1493;1539;1585;1656
15953;38;1874;1926;1957;2001
15954;38;2140;2136;2148;2157
15955;37;2152;2154;2152;2129
15956;38;1995;1960;1933;1873
15957;42;1851;1776;1745;1690
15958;38;1452;1389;1364;1325
15959;38;1167;1147;1128;1135
15960;38;1124;1120;1135;1138
15961;38;1267;1302;1335;1380
15962;38;1619;1658;1722;1778
15963;38;1827;1852;1910;1944
15964;37;2117;2126;2147;2156
15965;38;2140;2134;2110;2073
15966;37;2058;2015;1978;1927
15967;37;1706;1663;1624;1564
15968;42;1526;1472;1419;1378
15969;37;1198;1181;1155;1130
15970;37;1137;1148;1174;1187
15971;38;1221;1240;1288;1320
15972;38;1551;1602;1644;1682
15973;37;1930;1966;2013;2019
15974;37;2068;2105;2130;2118
15975;38;2166;2155;2139;2088
15976;38;1946;1921;1888;1824
15977;38;1781;1729;1689;1616
15978;38;1400;1348;1307;1275
15979;43;1246;1208;1186;1160
15980;38;1116;1143;1160;1159
15981;38;1305;1357;1427;1443
15982;38;1486;1527;1554;1629
15983;37;1861;1918;1963;1984
15984;37;2129;2143;2162;2175
15985;37;2156;2165;2150;2136
15986;38;2010;1982;1969;1896
15987;38;1652;1617;1541;1491
15988;37;1452;1415;1370;1338
15989;38;1177;1161;1133;1140
15990;42;1131;1139;1130;1132
15991;37;1246;1288;1319;1362
15992;37;1590;1659;1700;1754
15993;38;1785;1840;1887;1936
15994;38;2090;2122;2139;2154
15995;38;2147;2130;2109;2103
15996;38;2057;2031;2007;1951
15997;38;1729;1678;1626;1579
15998;38;1345;1313;1280;1247
15999;38;1206;1174;1164;1140
16000;38;1140;1159;1153;1175
16001;42;1212;1241;1265;1308
16002;37;1533;1587;1632;1683
16003;37;1913;1954;1995;2021
16004;38;2073;2091;2107;2135
16005;37;2157;2166;2127;2119
16006;38;1973;1927;1899;1867
16007;38;1785;1755;1695;1648
16008;38;1416;1364;1324;1286
16009;38;1146;1138;1127;1115
16010;37;1136;1122;1140;1160
16011;38;1292;1332;1376;1425
16012;42;1461;1510;1573;1617
16013;38;1844;1888;1937;1974
16014;38;2125;2135;2153;2167
16015;38;2148;2158;2152;2158
16016;38;2035;1984;1951;1894
16017;37;1671;1617;1566;1523
16018;37;1476;1430;1385;1352
16019;38;1201;1162;1143;1122
16020;37;1160;1163;1187;1208
16021;37;1228;1265;1314;1345
16022;37;1586;1631;1677;1725
16023;42;1798;1835;1879;1919
16024;38;2109;2112;2111;2155
16025;37;2127;2145;2113;2097
16026;38;2059;2035;1996;1978
16027;38;1730;1695;1623;1595
16028;38;1362;1309;1282;1250
16029;37;1210;1190;1179;1154
16030;38;1134;1138;1157;1176
16031;38;1335;1374;1415;1459
16032;38;1515;1576;1613;1661
16033;38;1908;1951;1985;2020
16034;42;2054;2062;2079;2122
16035;38;2161;2159;2142;2123
16036;37;1984;1934;1896;1859
16037;38;1826;1778;1718;1668
16038;38;1419;1374;1337;1290
16039;38;1157;1133;1140;1122
16040;38;1124;1138;1142;1162
16041;38;1278;1329;1339;1411
16042;38;1636;1689;1738;1780
16043;38;1832;1882;1925;1967
16044;38;2117;2126;2146;2153
16045;42;2152;2164;2160;2147
16046;38;2040;1995;1986;1932
16047;37;1692;1650;1589;1548
16048;38;1498;1449;1405;1361
16049;38;1196;1165;1145;1139
16050;38;1134;1152;1167;1195
16051;38;1233;1253;1294;1339
16052;38;1565;1621;1658;1713
16053;38;1950;1982;2024;2064
16054;37;2099;2111;2132;2130
16055;38;2154;2137;2115;2111
16056;43;2083;2051;2003;1990
16057;38;1756;1712;1673;1592
16058;38;1382;1331;1320;1243
16059;38;1215;1187;1172;1154
16060;38;1132;1149;1147;1162
16061;37;1325;1364;1402;1460
16062;38;1496;1552;1598;1646
16063;38;1882;1927;1963;2014
16064;38;2132;2158;2174;2169
16065;38;2173;2149;2146;2123
16066;37;2000;1958;1929;1894
16067;42;1846;1796;1718;1679
16068;37;1437;1397;1348;1301
16069;37;1164;1149;1119;1129
16070;38;1130;1129;1136;1140
16071;38;1263;1301;1337;1387
16072;38;1614;1665;1720;1767
16073;38;1822;1854;1915;1949
16074;38;2110;2132;2145;2150
16075;38;2140;2124;2116;2073
16076;38;2048;2016;1977;1951
16077;38;1705;1662;1592;1580
16078;42;1515;1462;1422;1373
16079;37;1204;1170;1161;1145
16080;37;1145;1160;1179;1189
16081;38;1223;1255;1286;1340
16082;37;1549;1593;1656;1700
16083;37;1930;1988;1997;2034
16084;37;2084;2105;2121;2136
16085;37;2162;2147;2130;2122
16086;37;1961;1910;1861;1832
16087;38;1781;1719;1664;1629
16088;37;1391;1337;1304;1267
16089;42;1213;1206;1171;1167
16090;37;1137;1126;1142;1163
16091;38;1309;1362;1364;1425
16092;38;1499;1537;1573;1629
16093;38;1869;1918;1959;1992
16094;38;2132;2151;2173;2154
16095;38;2178;2164;2147;2143
16096;37;2002;1981;1930;1899
16097;38;1652;1607;1559;1486
16098;38;1476;1411;1372;1329
16099;38;1178;1150;1140;1131
16100;43;1103;1129;1148;1133
16101;38;1256;1292;1344;1375
16102;38;1608;1659;1709;1756
16103;38;1801;1860;1887;1938
16104;38;2101;2113;2134;2156
16105;38;2142;2128;2121;2069
16106;38;2055;2020;1987;1945
16107;37;1727;1669;1609;1605
16108;38;1349;1296;1275;1239
16109;37;1198;1180;1156;1140
16110;38;1136;1155;1167;1187
16111;42;1204;1235;1278;1312
16112;38;1537;1586;1643;1672
16113;38;1923;1979;2017;2031
16114;38;2079;2095;2124;2134
16115;37;2147;2154;2134;2131
16116;38;1952;1923;1891;1845
16117;38;1796;1755;1691;1644
16118;38;1402;1364;1317;1285
16119;38;1148;1127;1121;1124
16120;38;1122;1133;1141;1153
16121;38;1288;1337;1373;1427
16122;43;1458;1518;1559;1614
16123;38;1860;1886;1950;1987
16124;37;2118;2135;2141;2178
16125;38;2149;2170;2152;2127
16126;38;2028;1987;1941;1900
16127;38;1667;1611;1575;1515
16128;38;1478;1433;1391;1338
16129;38;1179;1167;1165;1134
16130;38;1157;1170;1193;1213
16131;37;1248;1283;1321;1361
16132;38;1585;1645;1687;1730
16133;42;1784;1830;1874;1918
16134;37;2094;2105;2129;2141
16135;37;2150;2131;2112;2103
16136;38;2065;2030;2013;1965
16137;38;1739;1695;1641;1604
16138;37;1347;1323;1274;1225
16139;37;1209;1183;1167;1149
16140;38;1133;1145;1160;1194
16141;38;1350;1375;1434;1472
16142;38;1516;1566;1617;1667
16143;37;1921;1946;1984;2021
16144;42;2066;2083;2099;2127
16145;37;2150;2152;2138;2126
16146;38;1980;1930;1900;1864
16147;38;1816;1764;1714;1661
16148;38;1416;1387;1344;1315
16149;38;1168;1135;1130;1112
16150;38;1090;1130;1151;1151
16151;38;1271;1322;1358;1403
16152;38;1645;1684;1739;1782
16153;37;1841;1885;1928;1964
16154;38;2113;2134;2159;2166
16155;42;2155;2160;2157;2147
16156;37;2036;1995;1953;1918
16157;38;1669;1645;1579;1528
16158;38;1482;1447;1397;1370
16159;38;1181;1165;1146;1154
16160;38;1140;1169;1189;1212
16161;38;1236;1284;1305;1344
16162;38;1596;1623;1671;1728
16163;38;1952;1991;2029;2054
16164;38;2093;2107;2132;2146
16165;38;2146;2147;2123;2125
16166;42;2075;2053;2004;1987
16167;38;1736;1706;1651;1600
16168;38;1375;1315;1297;1244
16169;38;1225;1199;1175;1158
16170;38;1124;1140;1147;1165
16171;38;1306;1372;1383;1449
16172;38;1502;1545;1599;1662
16173;37;1888;1939;1973;2005
16174;38;2140;2143;2169;2166
16175;38;2148;2158;2140;2140
16176;38;1995;1953;1894;1869
16177;42;1835;1782;1728;1674
16178;37;1437;1388;1347;1320
16179;38;1150;1158;1133;1130
16180;38;1131;1153;1143;1144
16181;37;1279;1316;1349;1403
16182;37;1613;1680;1716;1776
16183;38;1823;1865;1913;1952
16184;38;2126;2130;2143;2153
16185;38;2140;2111;2102;2076
16186;37;2046;2016;1973;1927
16187;37;1705;1646;1602;1550
16188;42;1512;1465;1422;1367
16189;38;1183;1163;1164;1135
16190;38;1128;1168;1178;1212
16191;38;1224;1271;1304;1327
16192;37;1564;1603;1659;1685
16193;38;1937;1976;2004;2036
16194;38;2074;2121;2121;2139
16195;38;2156;2144;2135;2112
16196;38;1957;1918;1870;1835
16197;37;1773;1729;1671;1621
16198;37;1381;1339;1304;1251
16199;42;1241;1213;1189;1170
16200;37;1128;1149;1141;1167
16201;37;1307;1356;1397;1444
16202;38;1485;1531;1602;1632
16203;38;1882;1920;1965;2015
16204;38;2133;2136;2153;2163
16205;38;2166;2161;2147;2137
16206;37;2003;1970;1927;1881
16207;38;1636;1615;1547;1513
16208;37;1468;1413;1353;1325
16209;38;1169;1152;1134;1118
16210;43;1124;1123;1147;1139
16211;38;1265;1294;1348;1372
16212;38;1610;1659;1709;1773
16213;38;1815;1854;1910;1934
16214;37;2103;2121;2137;2164
16215;38;2143;2126;2095;2075
16216;38;2061;2026;2014;1943
16217;38;1716;1673;1604;1574
16218;38;1342;1296;1262;1231
16219;38;1202;1197;1159;1140
16220;37;1125;1147;1150;1189
16221;42;1207;1235;1291;1322
16222;37;1538;1576;1631;1692
16223;37;1923;1975;1994;2045
16224;38;2050;2092;2109;2142
16225;38;2135;2148;2131;2120
16226;38;1966;1914;1903;1836
16227;38;1793;1737;1690;1645
16228;38;1394;1357;1321;1270
16229;38;1163;1124;1127;1131
16230;38;1113;1125;1144;1159
16231;38;1300;1336;1382;1426
16232;42;1475;1504;1562;1614
16233;37;1857;1911;1939;1991
16234;38;2126;2149;2164;2161
16235;38;2164;2159;2156;2142
16236;38;2022;1981;1937;1897
16237;38;1648;1616;1554;1509
16238;38;1472;1410;1378;1344
16239;38;1167;1154;1129;1135
16240;38;1132;1163;1191;1220
16241;37;1247;1288;1320;1363
16242;37;1600;1646;1690;1779
16243;42;1801;1842;1887;1930
16244;38;2093;2112;2138;2144
16245;38;2147;2145;2121;2091
16246;38;2062;2030;1999;1959
16247;37;1730;1675;1640;1588
16248;37;1338;1313;1276;1246
16249;37;1235;1180;1163;1152
16250;38;1109;1133;1174;1181
16251;37;1352;1395;1429;1477
16252;37;1528;1581;1617;1676
16253;37;1910;1945;1990;2027
16254;42;2072;2083;2115;2129
16255;38;2146;2155;2123;2114
16256;37;1975;1937;1868;1848
16257;38;1809;1776;1718;1640
16258;38;1403;1361;1349;1292
16259;38;1155;1137;1127;1120
16260;37;1121;1132;1137;1143
16261;38;1287;1322;1365;1404
16262;38;1655;1711;1750;1796
16263;38;1850;1882;1932;1966
16264;38;2114;2145;2154;2159
16265;42;2182;2160;2150;2156
16266;38;2040;1991;1957;1909
16267;38;1677;1629;1585;1538
16268;38;1483;1438;1402;1332
16269;38;1178;1161;1137;1131
16270;38;1145;1153;1189;1216
16271;38;1234;1287;1329;1341
16272;37;1562;1621;1690;1725
16273;38;1968;1992;2022;2068
16274;37;2110;2109;2120;2148
16275;37;2158;2136;2109;2097
16276;42;2072;2037;2012;1967
16277;37;1756;1699;1631;1596
16278;38;1371;1325;1291;1252
16279;38;1225;1191;1173;1156
16280;38;1120;1142;1158;1173
16281;38;1330;1365;1427;1472
16282;38;1487;1562;1606;1662
16283;38;1886;1955;1982;1998
16284;38;2133;2158;2146;2154
16285;37;2168;2160;2146;2136
16286;38;1977;1950;1911;1875
16287;42;1822;1783;1732;1671
16288;38;1438;1382;1342;1293
16289;38;1161;1139;1137;1127
16290;38;1108;1115;1131;1148
16291;37;1275;1321;1349;1382
16292;37;1636;1684;1741;1781
16293;37;1836;1873;1913;1955
16294;38;2117;2131;2144;2174
16295;38;2138;2123;2085;2075
16296;38;2051;1990;1962;1946
16297;38;1696;1657;1595;1546
16298;43;1496;1456;1404;1375
16299;38;1200;1168;1157;1132
16300;37;1143;1143;1162;1203
16301;38;1233;1264;1299;1333
16302;38;1556;1610;1668;1709
16303;38;1947;1987;2001;2061
16304;38;2078;2109;2114;2147
16305;37;2153;2153;2112;2109
16306;38;1949;1905;1860;1823
16307;38;1811;1711;1666;1629
16308;38;1379;1354;1299;1278
16309;42;1222;1193;1187;1156
16310;38;1125;1141;1149;1172
16311;37;1315;1361;1404;1449
16312;38;1506;1554;1595;1638
16313;38;1879;1929;1971;2008
16314;37;2139;2154;2151;2151
16315;37;2169;2171;2157;2142
16316;37;1994;1954;1907;1892
16317;38;1634;1587;1546;1495
16318;37;1442;1407;1360;1324
16319;37;1167;1147;1131;1120
16320;42;1123;1121;1144;1141
16321;37;1258;1299;1324;1374
16322;37;1612;1675;1718;1777
16323;38;1815;1842;1894;1956
16324;37;2095;2124;2144;2156
16325;37;2126;2127;2095;2089
16326;38;2048;2016;1982;1947
16327;38;1713;1658;1620;1559
16328;38;1338;1285;1266;1239
16329;38;1202;1192;1152;1152
16330;38;1147;1148;1165;1196
16331;43;1218;1262;1267;1320
16332;38;1552;1600;1659;1682
16333;37;1922;1955;2012;2031
16334;38;2062;2102;2117;2133
16335;38;2159;2148;2132;2116
16336;38;1961;1921;1869;1833
16337;38;1778;1722;1672;1636
16338;38;1398;1354;1312;1267
16339;38;1146;1138;1122;1109
16340;38;1109;1137;1141;1137
16341;38;1294;1345;1380;1429
16342;42;1485;1504;1589;1627
16343;37;1864;1909;1946;1996
16344;37;2128;2147;2154;2175
16345;38;2164;2161;2153;2139
16346;38;2012;1978;1943;1893
16347;37;1652;1638;1553;1517
16348;37;1470;1432;1376;1336
16349;38;1190;1167;1135;1132
16350;38;1170;1174;1199;1217
16351;38;1244;1284;1325;1368
16352;38;1601;1650;1698;1748
16353;43;1801;1845;1886;1934
16354;37;2089;2124;2126;2140
16355;37;2156;2108;2100;2076
16356;38;2058;2029;1995;1924
16357;38;1722;1687;1614;1582
16358;38;1349;1302;1282;1235
16359;38;1197;1186;1162;1139
16360;38;1139;1148;1156;1188
16361;38;1352;1399;1441;1492
16362;37;1532;1588;1627;1710
16363;38;1919;1956;1992;2027
16364;43;2071;2086;2111;2134
16365;38;2148;2155;2137;2140
16366;38;1973;1931;1873;1875
16367;38;1788;1780;1695;1652
16368;38;1416;1368;1330;1294
16369;38;1153;1144;1131;1117
16370;38;1134;1129;1146;1161
16371;38;1292;1327;1356;1409
16372;38;1647;1704;1755;1806
16373;38;1848;1895;1934;1957
16374;38;2124;2123;2148;2156
16375;42;2157;2166;2144;2138
16376;38;2022;1988;1972;1902
16377;37;1678;1616;1575;1509
16378;38;1478;1430;1372;1346
16379;38;1168;1158;1155;1132
16380;38;1141;1177;1190;1210
16381;38;1249;1274;1315;1352
16382;38;1571;1640;1676;1723
16383;37;1955;1983;2032;2057
16384;38;2085;2119;2131;2151
16385;38;2153;2139;2109;2096
16386;42;2080;2024;1997;1972
16387;37;1748;1702;1662;1602
16388;37;1360;1314;1274;1249
16389;38;1233;1191;1169;1159
16390;38;1143;1137;1144;1189
16391;38;1327;1359;1435;1453
16392;38;1514;1571;1613;1661
16393;38;1896;1935;1974;2026
16394;38;2140;2156;2164;2164
16395;38;2156;2150;2132;2122
16396;37;1992;1935;1908;1855
16397;42;1820;1770;1728;1670
16398;37;1429;1382;1330;1298
16399;37;1165;1162;1128;1133
16400;38;1124;1123;1147;1147
16401;37;1278;1306;1367;1406
16402;37;1660;1691;1735;1784
16403;37;1841;1884;1920;1962
16404;38;2116;2135;2139;2164
16405;38;2122;2110;2089;2056
16406;38;2031;2001;1951;1924
16407;38;1699;1637;1600;1530
16408;42;1495;1450;1406;1355
16409;37;1193;1175;1148;1134
16410;38;1143;1154;1176;1194
16411;38;1221;1263;1304;1338
16412;38;1584;1610;1665;1703
16413;37;1951;1970;2039;2062
16414;38;2080;2108;2133;2137
16415;37;2158;2142;2125;2089
16416;37;1932;1900;1846;1815
16417;38;1743;1713;1664;1615
16418;38;1388;1335;1306;1264
16419;42;1239;1195;1173;1151
16420;38;1125;1137;1157;1162
16421;38;1309;1357;1414;1449
16422;38;1491;1542;1601;1642
16423;37;1884;1917;1982;1993
16424;38;2134;2143;2158;2175
16425;38;2167;2172;2152;2131
16426;38;1999;1953;1924;1888
16427;38;1639;1581;1532;1487
16428;38;1438;1394;1356;1309
16429;38;1168;1142;1134;1131
16430;43;1114;1131;1131;1150
16431;37;1261;1302;1344;1386
16432;37;1625;1654;1711;1779
16433;38;1815;1858;1918;1947
16434;38;2101;2127;2146;2153
16435;37;2141;2127;2116;2091
16436;37;2051;2014;1961;1936
16437;38;1707;1660;1620;1572
16438;38;1332;1295;1260;1213
16439;38;1193;1170;1142;1142
16440;37;1135;1151;1206;1196
16441;42;1243;1252;1278;1325
16442;38;1555;1598;1647;1698
16443;38;1932;1972;2022;2041
16444;38;2061;2097;2102;2126
16445;37;2151;2151;2132;2106
16446;37;1954;1912;1872;1816
16447;37;1795;1732;1685;1620
16448;38;1394;1338;1323;1274
16449;38;1144;1133;1124;1139
16450;38;1120;1129;1143;1142
16451;38;1298;1343;1392;1440
16452;43;1481;1536;1570;1631
16453;37;1867;1922;1958;1996
16454;37;2127;2150;2158;2170
16455;38;2174;2160;2156;2139
16456;37;2002;1966;1932;1911
16457;37;1657;1621;1547;1508
16458;37;1449;1387;1370;1336
16459;38;1164;1154;1145;1139
16460;38;1150;1176;1181;1210
16461;37;1256;1278;1328;1373
16462;38;1607;1656;1707;1763
16463;42;1803;1857;1914;1933
16464;38;2103;2129;2140;2149
16465;38;2143;2156;2106;2082
16466;38;2054;2011;1987;1967
16467;38;1725;1675;1609;1584
16468;37;1344;1287;1257;1227
16469;37;1204;1179;1162;1145
16470;38;1140;1149;1147;1182
16471;38;1365;1416;1452;1485
16472;38;1514;1580;1618;1690
16473;37;1931;1971;1987;2032
16474;42;2062;2085;2104;2135
16475;37;2156;2140;2134;2115
16476;37;1968;1935;1888;1847
16477;38;1799;1751;1692;1647
16478;38;1402;1362;1313;1280
16479;38;1155;1144;1137;1113
16480;38;1117;1139;1139;1157
16481;37;1291;1333;1377;1424
16482;38;1660;1719;1755;1776
16483;38;1870;1894;1943;1965
16484;37;2117;2138;2159;2162
16485;42;2171;2155;2162;2148
16486;38;2024;1991;1952;1910
16487;37;1679;1629;1545;1515
16488;38;1460;1439;1383;1347
16489;37;1171;1177;1147;1104
16490;37;1150;1160;1179;1229
16491;38;1266;1291;1314;1357
16492;38;1604;1641;1685;1735
16493;37;1966;2017;2039;2064
16494;38;2089;2112;2135;2142
16495;38;2148;2130;2118;2091
16496;42;2069;2051;2003;1963
16497;38;1764;1689;1661;1591
16498;38;1369;1322;1274;1243
16499;38;1190;1193;1177;1152
16500;38;1123;1153;1158;1173
16501;38;1336;1361;1431;1466
16502;38;1520;1573;1620;1665
16503;37;1906;1943;1984;2016
16504;38;2141;2155;2159;2173
16505;38;2152;2153;2146;2117
16506;38;1989;1936;1884;1860
16507;42;1817;1760;1704;1666
16508;38;1406;1372;1318;1295
16509;37;1158;1153;1136;1125
16510;38;1133;1119;1130;1148
16511;37;1292;1318;1377;1396
16512;37;1641;1688;1747;1790
16513;37;1847;1879;1932;1956
16514;38;2116;2151;2149;2149
16515;38;2132;2118;2076;2064
16516;38;2031;2004;1973;1906
16517;38;1699;1645;1603;1536
16518;43;1477;1444;1399;1354
16519;38;1177;1164;1148;1134
16520;38;1145;1159;1173;1199
16521;37;1237;1263;1315;1346
16522;38;1564;1621;1672;1714
16523;38;1939;1988;2009;2051
16524;38;2095;2091;2129;2143
16525;38;2177;2146;2127;2107
16526;38;1931;1898;1853;1796
16527;38;1756;1703;1646;1605
16528;38;1377;1336;1295;1246
16529;43;1257;1192;1162;1160
16530;37;1124;1128;1156;1186
16531;37;1323;1357;1412;1468
16532;38;1490;1557;1592;1651
16533;38;1875;1940;1970;2024
16534;38;2131;2145;2145;2156
16535;38;2165;2157;2143;2139
16536;37;1991;1956;1916;1883
16537;38;1627;1590;1490;1477
16538;38;1438;1395;1356;1324
16539;38;1165;1142;1110;1117
16540;43;1104;1109;1129;1136
16541;37;1275;1295;1357;1402
16542;38;1629;1677;1731;1776
16543;38;1807;1864;1906;1939
16544;38;2119;2131;2142;2161
16545;38;2138;2106;2110;2058
16546;38;2048;2016;1978;1935
16547;38;1704;1651;1615;1552
16548;38;1331;1299;1255;1225
16549;37;1188;1168;1145;1136
16550;37;1139;1157;1167;1190
16551;42;1230;1241;1288;1332
16552;37;1555;1604;1656;1699
16553;37;1927;1975;2013;2046
16554;38;2076;2112;2123;2129
16555;38;2160;2128;2136;2110
16556;38;1947;1897;1860;1827
16557;38;1769;1729;1672;1630
16558;38;1395;1337;1321;1273
16559;37;1149;1145;1135;1135
16560;37;1116;1137;1146;1163
16561;37;1317;1346;1401;1449
16562;42;1491;1530;1579;1631
16563;38;1893;1932;1961;1993
16564;37;2134;2143;2152;2157
16565;38;2152;2161;2161;2141
16566;38;2003;1992;1920;1877
16567;38;1651;1587;1543;1498
16568;37;1453;1408;1362;1325
16569;38;1168;1146;1127;1122
16570;38;1150;1175;1204;1233
16571;38;1257;1310;1332;1374
16572;38;1611;1679;1702;1766
16573;42;1816;1854;1910;1936
16574;37;2109;2119;2135;2125
16575;37;2146;2148;2104;2099
16576;38;2047;2027;1978;1944
16577;37;1714;1672;1615;1574
16578;37;1342;1297;1261;1233
16579;37;1201;1174;1166;1153
16580;38;1140;1147;1168;1190
16581;38;1355;1394;1462;1501
16582;38;1536;1570;1631;1685
16583;38;1925;1966;2008;2036
16584;42;2049;2096;2115;2132
16585;38;2147;2147;2134;2113
16586;37;1948;1927;1881;1840
16587;38;1802;1734;1685;1649
16588;38;1417;1361;1320;1266
16589;37;1146;1141;1128;1127
16590;38;1123;1141;1143;1172
16591;38;1300;1333;1376;1407
16592;38;1661;1715;1767;1809
16593;37;1863;1898;1945;1980
16594;37;2127;2149;2158;2159
16595;42;2159;2154;2164;2140
16596;38;2034;1990;1941;1908
16597;38;1669;1616;1571;1534
16598;38;1466;1427;1351;1349
16599;37;1173;1163;1140;1126
16600;37;1154;1160;1188;1211
16601;37;1237;1297;1327;1356
16602;37;1594;1645;1687;1731
16603;38;1952;1992;2031;2072
16604;37;2093;2123;2130;2145
16605;37;2138;2137;2128;2089
16606;42;2047;2018;1986;1957
16607;37;1727;1685;1631;1596
16608;37;1359;1319;1272;1268
16609;38;1213;1184;1162;1158
16610;38;1132;1143;1160;1178
16611;38;1342;1387;1420;1476
16612;38;1537;1581;1618;1675
16613;37;1911;1953;1985;2025
16614;38;2135;2149;2158;2158
16615;38;2158;2149;2148;2122
16616;38;1986;1938;1886;1838
16617;42;1820;1747;1689;1659
16618;38;1416;1374;1329;1280
16619;37;1155;1142;1117;1129
16620;38;1120;1127;1137;1156
16621;38;1272;1318;1370;1422
16622;38;1658;1697;1725;1809
16623;38;1844;1889;1939;1961
16624;38;2117;2144;2158;2160
16625;38;2114;2117;2086;2063
16626;38;2030;2008;1961;1901
16627;38;1679;1632;1586;1531
16628;42;1487;1449;1387;1351
16629;38;1181;1168;1150;1136
16630;38;1141;1160;1199;1195
16631;38;1242;1274;1326;1342
16632;38;1585;1649;1677;1739
16633;38;1949;2002;2017;2063
16634;38;2101;2115;2126;2139
16635;38;2150;2137;2117;2093
16636;38;1940;1907;1847;1798
16637;38;1754;1707;1652;1600
16638;38;1381;1332;1292;1251
16639;43;1237;1189;1175;1148
16640;38;1118;1149;1148;1171
16641;38;1333;1371;1425;1459
16642;38;1518;1570;1603;1651
16643;37;1897;1936;1964;2023
16644;38;2140;2148;2156;2160
16645;37;2171;2149;2137;2127
16646;38;1988;1959;1912;1874
16647;38;1630;1584;1526;1481
16648;37;1440;1389;1335;1296
