payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
73925;75985587;9;81;0;0;463;0
73926;75986587;7;81;0;0;462;0
73927;75987587;8;81;0;0;463;0
73928;75988587;8;82;0;0;463;0
73929;75989587;9;81;0;0;463;0
73930;75990587;8;81;0;0;461;0
73931;75991587;8;82;0;0;465;0
73932;75992587;8;82;0;0;463;0
73933;75993587;9;85;0;0;463;0
73934;75994587;7;81;0;0;463;0
73935;75995587;8;81;0;0;462;0
73936;75996587;8;82;0;0;463;0
73937;75997587;9;81;0;0;463;0
73938;75998587;8;81;0;0;463;0
73939;75999587;8;81;0;0;463;0
73940;76000587;7;81;0;0;463;0
73941;76001587;9;81;0;0;461;0
73942;76002587;8;82;0;0;463;0
73943;76003587;8;81;0;0;463;0
73944;76004587;8;88;0;0;463;0
73945;76005587;9;81;0;0;463;0
73946;76006587;8;82;0;0;463;0
73947;76007587;7;81;0;0;464;0
73948;76008587;7;81;0;0;463;0
73949;76009587;9;81;0;0;463;0
73950;76010587;7;81;0;0;463;0
73951;76011587;7;81;0;0;465;0
73952;76012587;8;81;0;0;462;0
73953;76013587;9;81;0;0;466;0
73954;76014587;8;82;0;0;462;0
73955;76015587;7;87;0;0;463;0
73956;76016587;8;81;0;0;463;0
73957;76017587;9;81;0;0;461;0
73958;76018587;7;81;0;0;464;0
73959;76019587;8;81;0;0;462;0
73960;76020587;8;81;0;0;463;0
73961;76021587;9;81;0;0;463;0
73962;76022587;7;81;0;0;462;0
73963;76023587;8;81;0;0;463;0
73964;76024587;8;82;0;0;464;0
73965;76025587;9;81;0;0;464;0
73966;76026587;7;87;0;0;460;0
73967;76027587;8;82;0;0;463;0
73968;76028587;8;81;0;0;463;0
73969;76029587;9;81;0;0;462;0
73970;76030587;8;82;0;0;465;0
73971;76031587;8;82;0;0;463;0
73972;76032587;7;81;0;0;465;0
73973;76033587;9;81;0;0;463;0
73974;76034587;8;81;0;0;462;0
73975;76035587;8;82;0;0;465;0
73976;76036587;8;81;0;0;462;0
73977;76037587;9;85;0;0;464;0
73978;76038587;8;82;0;0;463;0
73979;76039587;8;81;0;0;462;0
73980;76040587;8;82;0;0;463;0
73981;76041587;9;81;0;0;461;0
73982;76042587;8;81;0;0;463;0
73983;76043587;8;82;0;0;463;0
73984;76044587;8;82;0;0;461;0
73985;76045587;9;81;0;0;463;0
73986;76046587;8;82;0;0;464;0
73987;76047587;8;81;0;0;464;0
73988;76048587;8;88;0;0;463;0
73989;76049587;9;81;0;0;462;0
73990;76050587;8;82;0;0;464;0
73991;76051587;7;81;0;0;463;0
73992;76052587;7;81;0;0;462;0
73993;76053587;9;81;0;0;463;0
73994;76054587;8;81;0;0;463;0
73995;76055587;8;82;0;0;465;0
73996;76056587;8;81;0;0;463;0
73997;76057587;9;81;0;0;465;0
73998;76058587;8;81;0;0;463;0
73999;76059587;8;88;0;0;463;0
74000;76060587;8;82;0;0;462;0
74001;76061587;9;81;0;0;464;0
74002;76062587;7;81;0;0;463;0
74003;76063587;7;81;0;0;465;0
74004;76064587;8;82;0;0;463;0
74005;76065587;9;81;0;0;463;0
74006;76066587;7;81;0;0;460;0
74007;76067587;8;81;0;0;463;0
74008;76068587;8;82;0;0;464;0
74009;76069587;9;81;0;0;463;0
74010;76070587;8;87;0;0;462;0
74011;76071587;8;82;0;0;462;0
74012;76072587;8;81;0;0;463;0
74013;76073587;9;81;0;0;463;0
74014;76074587;7;81;0;0;460;0
74015;76075587;8;81;0;0;465;0
74016;76076587;8;81;0;0;461;0
74017;76077587;9;81;0;0;463;0
74018;76078587;7;81;0;0;463;0
74019;76079587;8;82;0;0;463;0
74020;76080587;8;82;0;0;464;0
74021;76081587;9;86;0;0;463;0
74022;76082587;8;82;0;0;463;0
74023;76083587;8;82;0;0;463;0
74024;76084587;7;81;0;0;462;0
74025;76085587;9;81;0;0;462;0
74026;76086587;8;82;0;0;463;0
74027;76087587;8;82;0;0;461;0
74028;76088587;8;81;0;0;464;0
74029;76089587;9;81;0;0;463;0
74030;76090587;8;82;0;0;463;0
74031;76091587;8;81;0;0;463;0
74032;76092587;8;88;0;0;462;0
74033;76093587;9;81;0;0;463;0
74034;76094587;8;81;0;0;463;0
74035;76095587;8;82;0;0;462;0
74036;76096587;7;81;0;0;461;0
74037;76097587;9;81;0;0;463;0
74038;76098587;7;81;0;0;464;0
74039;76099587;8;82;0;0;463;0
74040;76100587;7;81;0;0;464;0
74041;76101587;9;81;0;0;463;0
74042;76102587;7;81;0;0;463;0
74043;76103587;7;87;0;0;463;0
74044;76104587;8;82;0;0;463;0
74045;76105587;9;81;0;0;463;0
74046;76106587;7;81;0;0;463;0
74047;76107587;8;81;0;0;465;0
74048;76108587;8;82;0;0;464;0
74049;76109587;9;81;0;0;463;0
74050;76110587;7;81;0;0;463;0
74051;76111587;8;81;0;0;463;0
74052;76112587;8;82;0;0;464;0
74053;76113587;9;81;0;0;463;0
74054;76114587;7;87;0;0;463;0
74055;76115587;8;82;0;0;464;0
74056;76116587;8;82;0;0;464;0
74057;76117587;9;81;0;0;463;0
74058;76118587;8;81;0;0;463;0
74059;76119587;8;81;0;0;463;0
74060;76120587;8;82;0;0;462;0
74061;76121587;9;81;0;0;463;0
74062;76122587;8;81;0;0;463;0
74063;76123587;8;82;0;0;462;0
74064;76124587;8;82;0;0;461;0
74065;76125587;9;86;0;0;463;0
74066;76126587;8;82;0;0;462;0
74067;76127587;8;81;0;0;463;0
74068;76128587;8;82;0;0;463;0
74069;76129587;9;81;0;0;463;0
74070;76130587;8;81;0;0;463;0
74071;76131587;8;82;0;0;462;0
74072;76132587;7;81;0;0;463;0
74073;76133587;9;81;0;0;463;0
74074;76134587;8;82;0;0;463;0
74075;76135587;8;81;0;0;461;0
74076;76136587;8;88;0;0;464;0
74077;76137587;9;81;0;0;463;0
74078;76138587;8;82;0;0;463;0
74079;76139587;7;81;0;0;464;0
74080;76140587;8;81;0;0;465;0
74081;76141587;9;81;0;0;464;0
74082;76142587;8;81;0;0;463;0
74083;76143587;7;81;0;0;463;0
74084;76144587;8;82;0;0;464;0
74085;76145587;9;81;0;0;462;0
74086;76146587;8;81;0;0;464;0
74087;76147587;8;88;0;0;463;0
74088;76148587;8;82;0;0;462;0
74089;76149587;9;81;0;0;463;0
74090;76150587;7;81;0;0;463;0
74091;76151587;8;82;0;0;460;0
74092;76152587;8;81;0;0;463;0
74093;76153587;9;81;0;0;462;0
74094;76154587;7;81;0;0;465;0
74095;76155587;8;81;0;0;463;0
74096;76156587;8;82;0;0;462;0
74097;76157587;9;81;0;0;463;0
74098;76158587;7;87;0;0;463;0
74099;76159587;8;82;0;0;463;0
74100;76160587;8;81;0;0;463;0
74101;76161587;9;81;0;0;463;0
74102;76162587;8;82;0;0;463;0
74103;76163587;8;81;0;0;462;0
74104;76164587;7;81;0;0;463;0
74105;76165587;9;81;0;0;463;0
74106;76166587;8;81;0;0;463;0
74107;76167587;8;82;0;0;463;0
74108;76168587;8;82;0;0;461;0
74109;76169587;9;86;0;0;462;0
74110;76170587;8;82;0;0;464;0
74111;76171587;8;81;0;0;463;0
74112;76172587;8;82;0;0;463;0
74113;76173587;9;81;0;0;462;0
74114;76174587;8;82;0;0;463;0
74115;76175587;7;81;0;0;464;0
74116;76176587;8;81;0;0;462;0
74117;76177587;9;81;0;0;463;0
74118;76178587;8;82;0;0;464;0
74119;76179587;8;82;0;0;463;0
74120;76180587;7;87;0;0;462;0
74121;76181587;9;81;0;0;463;0
74122;76182587;8;81;0;0;462;0
74123;76183587;8;82;0;0;463;0
74124;76184587;7;81;0;0;463;0
74125;76185587;9;81;0;0;461;0
74126;76186587;8;82;0;0;463;0
74127;76187587;8;82;0;0;462;0
74128;76188587;8;81;0;0;462;0
74129;76189587;9;81;0;0;464;0
74130;76190587;8;82;0;0;463;0
74131;76191587;7;87;0;0;464;0
74132;76192587;8;82;0;0;463;0
74133;76193587;9;81;0;0;463;0
74134;76194587;7;81;0;0;464;0
74135;76195587;7;81;0;0;463;0
74136;76196587;8;82;0;0;463;0
74137;76197587;9;81;0;0;462;0
74138;76198587;8;81;0;0;463;0
74139;76199587;8;81;0;0;463;0
74140;76200587;8;82;0;0;462;0
74141;76201587;9;81;0;0;463;0
74142;76202587;7;87;0;0;463;0
74143;76203587;8;82;0;0;463;0
74144;76204587;8;81;0;0;465;0
74145;76205587;9;81;0;0;463;0
74146;76206587;8;82;0;0;462;0
74147;76207587;8;81;0;0;461;0
74148;76208587;8;82;0;0;464;0
74149;76209587;9;81;0;0;463;0
74150;76210587;8;81;0;0;463;0
74151;76211587;8;82;0;0;463;0
74152;76212587;8;81;0;0;463;0
74153;76213587;9;85;0;0;463;0
74154;76214587;8;82;0;0;462;0
74155;76215587;8;82;0;0;460;0
74156;76216587;7;81;0;0;463;0
74157;76217587;9;81;0;0;462;0
74158;76218587;8;81;0;0;463;0
74159;76219587;8;82;0;0;462;0
74160;76220587;7;81;0;0;463;0
74161;76221587;9;81;0;0;461;0
74162;76222587;8;82;0;0;461;0
74163;76223587;8;82;0;0;462;0
74164;76224587;7;87;0;0;464;0
74165;76225587;9;81;0;0;463;0
74166;76226587;8;82;0;0;464;0
74167;76227587;7;81;0;0;463;0
74168;76228587;7;81;0;0;463;0
74169;76229587;9;81;0;0;464;0
74170;76230587;8;82;0;0;462;0
74171;76231587;8;81;0;0;465;0
74172;76232587;8;81;0;0;462;0
74173;76233587;9;81;0;0;463;0
74174;76234587;8;81;0;0;463;0
74175;76235587;8;88;0;0;463;0
74176;76236587;8;82;0;0;462;0
74177;76237587;9;81;0;0;463;0
74178;76238587;7;81;0;0;463;0
74179;76239587;7;81;0;0;463;0
74180;76240587;8;82;0;0;464;0
74181;76241587;9;81;0;0;462;0
74182;76242587;8;81;0;0;463;0
74183;76243587;8;81;0;0;463;0
74184;76244587;8;82;0;0;463;0
74185;76245587;9;81;0;0;464;0
74186;76246587;7;87;0;0;464;0
74187;76247587;8;82;0;0;463;0
74188;76248587;8;81;0;0;464;0
74189;76249587;9;81;0;0;463;0
74190;76250587;7;81;0;0;463;0
74191;76251587;8;82;0;0;462;0
74192;76252587;7;81;0;0;463;0
74193;76253587;9;81;0;0;463;0
74194;76254587;8;82;0;0;463;0
74195;76255587;8;82;0;0;461;0
74196;76256587;8;81;0;0;463;0
74197;76257587;9;85;0;0;462;0
74198;76258587;7;81;0;0;462;0
74199;76259587;7;81;0;0;462;0
74200;76260587;7;81;0;0;463;0
74201;76261587;9;81;0;0;465;0
74202;76262587;7;81;0;0;463;0
74203;76263587;8;82;0;0;462;0
74204;76264587;7;81;0;0;464;0
74205;76265587;9;81;0;0;463;0
74206;76266587;8;82;0;0;462;0
74207;76267587;8;82;0;0;463;0
74208;76268587;8;87;0;0;462;0
74209;76269587;9;81;0;0;463;0
74210;76270587;8;81;0;0;463;0
74211;76271587;8;82;0;0;463;0
74212;76272587;7;81;0;0;462;0
74213;76273587;9;81;0;0;463;0
74214;76274587;8;82;0;0;461;0
74215;76275587;8;82;0;0;464;0
74216;76276587;8;82;0;0;463;0
74217;76277587;9;81;0;0;464;0
74218;76278587;8;81;0;0;462;0
74219;76279587;8;88;0;0;462;0
74220;76280587;8;82;0;0;463;0
74221;76281587;9;81;0;0;465;0
74222;76282587;7;81;0;0;463;0
74223;76283587;8;81;0;0;462;0
74224;76284587;8;81;0;0;462;0
74225;76285587;9;81;0;0;460;0
74226;76286587;8;81;0;0;462;0
74227;76287587;8;81;0;0;463;0
74228;76288587;8;82;0;0;463;0
74229;76289587;9;81;0;0;464;0
74230;76290587;7;87;0;0;463;0
74231;76291587;8;82;0;0;462;0
74232;76292587;8;82;0;0;463;0
74233;76293587;9;81;0;0;462;0
74234;76294587;7;81;0;0;464;0
74235;76295587;8;81;0;0;462;0
74236;76296587;8;82;0;0;463;0
74237;76297587;9;81;0;0;463;0
74238;76298587;8;81;0;0;463;0
74239;76299587;8;82;0;0;461;0
74240;76300587;8;82;0;0;461;0
74241;76301587;9;85;0;0;464;0
74242;76302587;7;81;0;0;463;0
74243;76303587;8;81;0;0;463;0
74244;76304587;8;82;0;0;463;0
74245;76305587;9;81;0;0;463;0
74246;76306587;8;81;0;0;463;0
74247;76307587;8;81;0;0;463;0
74248;76308587;7;81;0;0;464;0
74249;76309587;9;81;0;0;462;0
74250;76310587;8;82;0;0;462;0
74251;76311587;8;81;0;0;461;0
74252;76312587;8;88;0;0;460;0
74253;76313587;9;81;0;0;463;0
74254;76314587;8;82;0;0;462;0
74255;76315587;7;81;0;0;463;0
74256;76316587;7;81;0;0;464;0
74257;76317587;9;81;0;0;462;0
74258;76318587;7;81;0;0;462;0
74259;76319587;7;81;0;0;462;0
74260;76320587;8;81;0;0;463;0
74261;76321587;9;81;0;0;462;0
74262;76322587;8;82;0;0;467;0
74263;76323587;7;87;0;0;463;0
74264;76324587;8;81;0;0;463;0
74265;76325587;9;81;0;0;464;0
74266;76326587;7;81;0;0;462;0
74267;76327587;8;81;0;0;463;0
74268;76328587;8;81;0;0;460;0
74269;76329587;9;81;0;0;463;0
74270;76330587;7;81;0;0;461;0
74271;76331587;8;81;0;0;463;0
74272;76332587;8;82;0;0;464;0
74273;76333587;9;81;0;0;463;0
74274;76334587;7;87;0;0;464;0
74275;76335587;8;82;0;0;462;0
74276;76336587;8;81;0;0;463;0
74277;76337587;9;81;0;0;462;0
74278;76338587;8;82;0;0;463;0
74279;76339587;8;82;0;0;461;0
74280;76340587;7;81;0;0;466;0
74281;76341587;9;81;0;0;463;0
74282;76342587;8;81;0;0;463;0
74283;76343587;8;82;0;0;461;0
74284;76344587;8;81;0;0;464;0
74285;76345587;9;85;0;0;463;0
74286;76346587;8;82;0;0;462;0
74287;76347587;8;81;0;0;462;0
74288;76348587;8;82;0;0;463;0
74289;76349587;9;81;0;0;464;0
74290;76350587;8;81;0;0;463;0
74291;76351587;8;82;0;0;462;0
74292;76352587;8;82;0;0;462;0
74293;76353587;9;81;0;0;462;0
74294;76354587;8;82;0;0;463;0
74295;76355587;8;81;0;0;462;0
74296;76356587;8;88;0;0;463;0
74297;76357587;9;81;0;0;462;0
74298;76358587;8;82;0;0;462;0
74299;76359587;7;81;0;0;463;0
74300;76360587;7;81;0;0;463;0
74301;76361587;9;81;0;0;463;0
74302;76362587;8;81;0;0;461;0
74303;76363587;8;82;0;0;463;0
74304;76364587;8;81;0;0;464;0
74305;76365587;9;81;0;0;463;0
74306;76366587;8;81;0;0;463;0
74307;76367587;8;88;0;0;463;0
74308;76368587;8;82;0;0;461;0
74309;76369587;9;81;0;0;463;0
74310;76370587;7;81;0;0;463;0
74311;76371587;7;81;0;0;463;0
74312;76372587;8;82;0;0;461;0
74313;76373587;9;81;0;0;464;0
74314;76374587;7;81;0;0;463;0
74315;76375587;8;81;0;0;462;0
74316;76376587;8;82;0;0;462;0
74317;76377587;9;81;0;0;463;0
74318;76378587;8;87;0;0;464;0
74319;76379587;8;82;0;0;463;0
74320;76380587;8;81;0;0;463;0
74321;76381587;9;81;0;0;463;0
74322;76382587;7;81;0;0;463;0
74323;76383587;8;81;0;0;463;0
74324;76384587;8;81;0;0;463;0
74325;76385587;9;81;0;0;463;0
74326;76386587;7;81;0;0;463;0
74327;76387587;8;82;0;0;461;0
74328;76388587;8;82;0;0;462;0
74329;76389587;9;86;0;0;461;0
74330;76390587;8;82;0;0;463;0
74331;76391587;8;82;0;0;463;0
74332;76392587;7;81;0;0;463;0
74333;76393587;9;81;0;0;463;0
74334;76394587;8;82;0;0;463;0
74335;76395587;8;82;0;0;463;0
74336;76396587;8;81;0;0;462;0
74337;76397587;9;81;0;0;463;0
74338;76398587;8;82;0;0;464;0
74339;76399587;8;81;0;0;466;0
74340;76400587;8;88;0;0;463;0
74341;76401587;9;81;0;0;462;0
74342;76402587;8;81;0;0;463;0
74343;76403587;8;82;0;0;463;0
74344;76404587;7;81;0;0;463;0
74345;76405587;9;81;0;0;462;0
74346;76406587;7;81;0;0;462;0
74347;76407587;8;82;0;0;463;0
74348;76408587;7;81;0;0;464;0
74349;76409587;9;81;0;0;463;0
74350;76410587;7;81;0;0;462;0
74351;76411587;7;87;0;0;463;0
74352;76412587;8;82;0;0;463;0
74353;76413587;9;81;0;0;463;0
74354;76414587;7;81;0;0;463;0
74355;76415587;8;81;0;0;465;0
74356;76416587;8;82;0;0;463;0
74357;76417587;9;81;0;0;464;0
74358;76418587;7;81;0;0;463;0
74359;76419587;8;81;0;0;463;0
74360;76420587;8;82;0;0;463;0
74361;76421587;9;81;0;0;463;0
74362;76422587;7;87;0;0;463;0
74363;76423587;8;82;0;0;463;0
74364;76424587;8;82;0;0;465;0
74365;76425587;9;81;0;0;463;0
74366;76426587;8;81;0;0;462;0
74367;76427587;8;81;0;0;464;0
74368;76428587;8;82;0;0;463;0
74369;76429587;9;81;0;0;463;0
74370;76430587;8;81;0;0;463;0
74371;76431587;8;82;0;0;465;0
74372;76432587;8;82;0;0;461;0
74373;76433587;9;86;0;0;461;0
74374;76434587;8;82;0;0;463;0
74375;76435587;8;81;0;0;464;0
74376;76436587;8;82;0;0;463;0
74377;76437587;9;81;0;0;463;0
74378;76438587;8;81;0;0;463;0
74379;76439587;8;82;0;0;463;0
74380;76440587;7;81;0;0;463;0
74381;76441587;9;81;0;0;464;0
74382;76442587;8;82;0;0;463;0
74383;76443587;8;81;0;0;461;0
74384;76444587;8;88;0;0;463;0
74385;76445587;9;81;0;0;464;0
74386;76446587;8;82;0;0;465;0
74387;76447587;7;81;0;0;463;0
74388;76448587;8;81;0;0;462;0
74389;76449587;9;81;0;0;464;0
74390;76450587;8;81;0;0;463;0
74391;76451587;7;81;0;0;464;0
74392;76452587;8;82;0;0;464;0
74393;76453587;9;81;0;0;462;0
74394;76454587;8;81;0;0;464;0
74395;76455587;8;88;0;0;464;0
74396;76456587;8;82;0;0;464;0
74397;76457587;9;81;0;0;463;0
74398;76458587;7;81;0;0;463;0
74399;76459587;8;82;0;0;464;0
74400;76460587;8;81;0;0;463;0
74401;76461587;9;81;0;0;463;0
74402;76462587;7;81;0;0;464;0
74403;76463587;8;81;0;0;463;0
74404;76464587;8;82;0;0;461;0
74405;76465587;9;81;0;0;463;0
74406;76466587;7;87;0;0;463;0
74407;76467587;8;82;0;0;462;0
74408;76468587;8;81;0;0;463;0
74409;76469587;9;81;0;0;463;0
74410;76470587;8;82;0;0;464;0
74411;76471587;8;81;0;0;462;0
74412;76472587;7;81;0;0;463;0
74413;76473587;9;81;0;0;462;0
74414;76474587;8;81;0;0;463;0
74415;76475587;8;82;0;0;464;0
74416;76476587;8;82;0;0;461;0
74417;76477587;9;86;0;0;465;0
74418;76478587;8;82;0;0;461;0
74419;76479587;8;81;0;0;463;0
74420;76480587;8;82;0;0;463;0
74421;76481587;9;81;0;0;463;0
74422;76482587;8;82;0;0;463;0
74423;76483587;7;81;0;0;463;0
74424;76484587;8;81;0;0;464;0
74425;76485587;9;81;0;0;465;0
74426;76486587;8;82;0;0;463;0
74427;76487587;8;82;0;0;463;0
74428;76488587;7;87;0;0;463;0
74429;76489587;9;81;0;0;463;0
74430;76490587;8;81;0;0;460;0
74431;76491587;8;82;0;0;462;0
74432;76492587;7;81;0;0;464;0
74433;76493587;9;81;0;0;465;0
74434;76494587;8;82;0;0;464;0
74435;76495587;8;82;0;0;463;0
74436;76496587;8;81;0;0;463;0
74437;76497587;9;81;0;0;464;0
74438;76498587;8;82;0;0;463;0
74439;76499587;7;87;0;0;463;0
74440;76500587;8;82;0;0;464;0
74441;76501587;9;81;0;0;463;0
74442;76502587;7;81;0;0;464;0
74443;76503587;7;81;0;0;464;0
74444;76504587;8;82;0;0;463;0
74445;76505587;9;81;0;0;463;0
74446;76506587;8;81;0;0;465;0
74447;76507587;8;81;0;0;463;0
74448;76508587;8;82;0;0;465;0
74449;76509587;9;81;0;0;463;0
74450;76510587;7;87;0;0;464;0
74451;76511587;8;82;0;0;464;0
74452;76512587;8;81;0;0;463;0
74453;76513587;9;81;0;0;463;0
74454;76514587;8;82;0;0;463;0
74455;76515587;8;81;0;0;462;0
74456;76516587;8;82;0;0;463;0
74457;76517587;9;81;0;0;464;0
74458;76518587;8;81;0;0;461;0
74459;76519587;8;82;0;0;463;0
74460;76520587;8;81;0;0;464;0
74461;76521587;9;85;0;0;464;0
74462;76522587;8;82;0;0;461;0
74463;76523587;8;82;0;0;462;0
74464;76524587;7;81;0;0;464;0
74465;76525587;9;81;0;0;460;0
74466;76526587;8;81;0;0;463;0
74467;76527587;8;82;0;0;463;0
74468;76528587;7;81;0;0;463;0
74469;76529587;9;81;0;0;464;0
74470;76530587;8;82;0;0;464;0
74471;76531587;8;82;0;0;464;0
74472;76532587;7;87;0;0;460;0
74473;76533587;9;81;0;0;463;0
74474;76534587;8;82;0;0;464;0
74475;76535587;7;81;0;0;463;0
74476;76536587;7;81;0;0;462;0
74477;76537587;9;81;0;0;463;0
74478;76538587;8;82;0;0;462;0
74479;76539587;8;81;0;0;462;0
74480;76540587;8;81;0;0;464;0
74481;76541587;9;81;0;0;463;0
74482;76542587;8;81;0;0;462;0
74483;76543587;8;88;0;0;463;0
74484;76544587;8;82;0;0;462;0
74485;76545587;9;81;0;0;465;0
74486;76546587;7;81;0;0;463;0
74487;76547587;7;81;0;0;462;0
74488;76548587;8;82;0;0;463;0
74489;76549587;9;81;0;0;461;0
74490;76550587;8;81;0;0;463;0
74491;76551587;8;81;0;0;462;0
74492;76552587;8;82;0;0;464;0
74493;76553587;9;81;0;0;463;0
74494;76554587;7;87;0;0;462;0
74495;76555587;8;82;0;0;465;0
74496;76556587;8;81;0;0;462;0
74497;76557587;9;81;0;0;464;0
74498;76558587;7;81;0;0;464;0
74499;76559587;8;82;0;0;462;0
74500;76560587;7;81;0;0;463;0
74501;76561587;9;81;0;0;464;0
74502;76562587;8;82;0;0;463;0
74503;76563587;8;82;0;0;464;0
74504;76564587;8;81;0;0;461;0
74505;76565587;9;85;0;0;461;0
74506;76566587;7;81;0;0;462;0
74507;76567587;7;81;0;0;464;0
74508;76568587;7;81;0;0;463;0
74509;76569587;9;81;0;0;463;0
74510;76570587;7;81;0;0;463;0
74511;76571587;8;82;0;0;462;0
74512;76572587;7;81;0;0;462;0
74513;76573587;9;81;0;0;463;0
74514;76574587;8;82;0;0;463;0
74515;76575587;8;82;0;0;463;0
74516;76576587;8;87;0;0;462;0
74517;76577587;9;81;0;0;463;0
74518;76578587;8;81;0;0;464;0
74519;76579587;8;82;0;0;463;0
74520;76580587;7;81;0;0;465;0
74521;76581587;9;81;0;0;463;0
74522;76582587;8;82;0;0;463;0
74523;76583587;8;82;0;0;466;0
74524;76584587;8;82;0;0;463;0
74525;76585587;9;81;0;0;465;0
74526;76586587;8;81;0;0;465;0
74527;76587587;8;88;0;0;463;0
74528;76588587;8;82;0;0;464;0
74529;76589587;9;81;0;0;463;0
74530;76590587;7;81;0;0;463;0
74531;76591587;8;81;0;0;462;0
74532;76592587;8;81;0;0;462;0
74533;76593587;9;81;0;0;463;0
74534;76594587;8;81;0;0;463;0
74535;76595587;8;81;0;0;464;0
74536;76596587;8;82;0;0;463;0
74537;76597587;9;81;0;0;463;0
74538;76598587;7;87;0;0;464;0
74539;76599587;8;82;0;0;462;0
74540;76600587;8;82;0;0;462;0
74541;76601587;9;81;0;0;463;0
74542;76602587;7;81;0;0;467;0
74543;76603587;8;81;0;0;464;0
74544;76604587;8;82;0;0;464;0
74545;76605587;9;81;0;0;463;0
74546;76606587;8;81;0;0;463;0
74547;76607587;8;82;0;0;464;0
74548;76608587;8;82;0;0;463;0
74549;76609587;9;85;0;0;463;0
74550;76610587;7;81;0;0;463;0
74551;76611587;8;81;0;0;464;0
74552;76612587;8;82;0;0;461;0
74553;76613587;9;81;0;0;463;0
74554;76614587;8;81;0;0;463;0
74555;76615587;8;81;0;0;464;0
74556;76616587;7;81;0;0;464;0
74557;76617587;9;81;0;0;463;0
74558;76618587;8;82;0;0;464;0
74559;76619587;8;81;0;0;463;0
74560;76620587;8;88;0;0;464;0
74561;76621587;9;81;0;0;463;0
74562;76622587;8;82;0;0;462;0
74563;76623587;7;81;0;0;463;0
74564;76624587;7;81;0;0;463;0
74565;76625587;9;81;0;0;464;0
74566;76626587;7;81;0;0;464;0
74567;76627587;7;81;0;0;462;0
74568;76628587;8;81;0;0;463;0
74569;76629587;9;81;0;0;464;0
74570;76630587;8;82;0;0;463;0
74571;76631587;7;87;0;0;463;0
74572;76632587;8;81;0;0;463;0
74573;76633587;9;81;0;0;463;0
74574;76634587;7;81;0;0;463;0
74575;76635587;8;81;0;0;463;0
74576;76636587;8;81;0;0;464;0
74577;76637587;9;81;0;0;463;0
74578;76638587;7;81;0;0;463;0
74579;76639587;8;81;0;0;463;0
74580;76640587;8;82;0;0;464;0
74581;76641587;9;81;0;0;464;0
74582;76642587;7;87;0;0;462;0
74583;76643587;8;82;0;0;463;0
74584;76644587;8;81;0;0;464;0
74585;76645587;9;81;0;0;462;0
74586;76646587;8;82;0;0;463;0
74587;76647587;8;82;0;0;464;0
74588;76648587;7;81;0;0;464;0
74589;76649587;9;81;0;0;463;0
74590;76650587;8;81;0;0;463;0
74591;76651587;8;82;0;0;465;0
74592;76652587;8;81;0;0;464;0
74593;76653587;9;85;0;0;464;0
74594;76654587;8;82;0;0;463;0
74595;76655587;8;81;0;0;465;0
74596;76656587;8;82;0;0;464;0
74597;76657587;9;81;0;0;463;0
74598;76658587;8;81;0;0;463;0
74599;76659587;8;82;0;0;462;0
74600;76660587;8;82;0;0;463;0
74601;76661587;9;81;0;0;463;0
74602;76662587;8;82;0;0;463;0
74603;76663587;8;81;0;0;463;0
74604;76664587;8;88;0;0;463;0
74605;76665587;9;81;0;0;463;0
74606;76666587;8;82;0;0;463;0
74607;76667587;7;81;0;0;463;0
74608;76668587;7;81;0;0;463;0
74609;76669587;9;81;0;0;464;0
74610;76670587;8;81;0;0;462;0
74611;76671587;8;82;0;0;463;0
74612;76672587;8;81;0;0;462;0
74613;76673587;9;81;0;0;463;0
74614;76674587;8;81;0;0;463;0
74615;76675587;8;88;0;0;463;0
74616;76676587;8;82;0;0;464;0
74617;76677587;9;81;0;0;464;0
74618;76678587;7;81;0;0;464;0
74619;76679587;7;81;0;0;463;0
74620;76680587;8;82;0;0;462;0
74621;76681587;9;81;0;0;463;0
74622;76682587;7;81;0;0;463;0
74623;76683587;8;81;0;0;463;0
74624;76684587;8;82;0;0;463;0
74625;76685587;9;81;0;0;463;0
74626;76686587;8;87;0;0;463;0
74627;76687587;8;82;0;0;464;0
74628;76688587;8;81;0;0;464;0
74629;76689587;9;81;0;0;462;0
74630;76690587;7;81;0;0;463;0
74631;76691587;8;81;0;0;464;0
74632;76692587;8;81;0;0;463;0
74633;76693587;9;81;0;0;462;0
74634;76694587;7;81;0;0;463;0
74635;76695587;8;82;0;0;463;0
74636;76696587;8;82;0;0;463;0
74637;76697587;9;86;0;0;462;0
74638;76698587;8;82;0;0;463;0
74639;76699587;8;82;0;0;465;0
74640;76700587;7;81;0;0;463;0
74641;76701587;9;81;0;0;464;0
74642;76702587;8;82;0;0;464;0
74643;76703587;8;82;0;0;463;0
74644;76704587;8;81;0;0;464;0
74645;76705587;9;81;0;0;463;0
74646;76706587;8;82;0;0;463;0
74647;76707587;8;81;0;0;463;0
74648;76708587;8;88;0;0;464;0
74649;76709587;9;81;0;0;461;0
74650;76710587;8;81;0;0;463;0
74651;76711587;8;82;0;0;464;0
74652;76712587;7;81;0;0;464;0
74653;76713587;9;81;0;0;463;0
74654;76714587;7;81;0;0;465;0
74655;76715587;8;82;0;0;464;0
74656;76716587;7;81;0;0;463;0
74657;76717587;9;81;0;0;463;0
74658;76718587;7;81;0;0;465;0
