payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
51432;53492582;7;81;0;481;0;0
51433;53493582;9;81;0;478;0;0
51434;53494582;8;81;0;482;0;0
51435;53495586;8;81;0;479;0;0
51436;53496582;7;81;0;479;0;0
51437;53497582;9;81;0;480;0;0
51438;53498582;8;87;0;477;0;0
51439;53499582;8;81;0;480;0;0
51440;53500582;8;82;0;478;0;0
51441;53501582;9;81;0;480;0;0
51442;53502582;7;81;0;480;0;0
51443;53503582;7;81;0;478;0;0
51444;53504582;8;81;0;478;0;0
51445;53505582;9;81;0;479;0;0
51446;53506586;7;81;0;478;0;0
51447;53507582;7;81;0;479;0;0
51448;53508582;8;81;0;478;0;0
51449;53509582;9;86;0;478;0;0
51450;53510582;8;81;0;479;0;0
51451;53511582;7;81;0;481;0;0
51452;53512582;8;82;0;477;0;0
51453;53513582;9;81;0;478;0;0
51454;53514582;8;81;0;480;0;0
51455;53515582;8;82;0;480;0;0
51456;53516582;7;81;0;478;0;0
51457;53517586;9;81;0;479;0;0
51458;53518582;8;82;0;478;0;0
51459;53519582;8;81;0;478;0;0
51460;53520582;8;88;0;481;0;0
51461;53521582;9;81;0;478;0;0
51462;53522582;8;81;0;480;0;0
51463;53523582;8;82;0;481;0;0
51464;53524582;7;81;0;480;0;0
51465;53525582;9;81;0;480;0;0
51466;53526582;8;81;0;479;0;0
51467;53527582;7;81;0;478;0;0
51468;53528586;7;81;0;479;0;0
51469;53529582;9;81;0;480;0;0
51470;53530582;7;81;0;480;0;0
51471;53531582;8;87;0;480;0;0
51472;53532582;8;81;0;481;0;0
51473;53533582;9;81;0;481;0;0
51474;53534582;8;81;0;477;0;0
51475;53535582;7;81;0;480;0;0
51476;53536582;7;81;0;481;0;0
51477;53537582;9;81;0;478;0;0
51478;53538582;7;81;0;480;0;0
51479;53539586;7;81;0;480;0;0
51480;53540582;8;81;0;479;0;0
51481;53541582;9;81;0;478;0;0
51482;53542582;8;87;0;479;0;0
51483;53543582;7;81;0;481;0;0
51484;53544582;8;81;0;480;0;0
51485;53545582;9;81;0;479;0;0
51486;53546582;7;81;0;480;0;0
51487;53547582;8;81;0;479;0;0
51488;53548582;8;81;0;478;0;0
51489;53549582;9;81;0;475;0;0
51490;53550586;7;81;0;478;0;0
51491;53551582;8;81;0;480;0;0
51492;53552582;7;81;0;478;0;0
51493;53553582;9;86;0;479;0;0
51494;53554582;8;81;0;478;0;0
51495;53555582;7;81;0;479;0;0
51496;53556582;8;81;0;480;0;0
51497;53557582;9;81;0;479;0;0
51498;53558582;8;81;0;478;0;0
51499;53559582;7;81;0;478;0;0
51500;53560582;7;81;0;479;0;0
51501;53561586;9;81;0;476;0;0
51502;53562582;7;81;0;477;0;0
51503;53563582;7;81;0;480;0;0
51504;53564582;7;87;0;478;0;0
51505;53565582;9;81;0;476;0;0
51506;53566582;7;81;0;478;0;0
51507;53567582;8;82;0;479;0;0
51508;53568582;7;81;0;481;0;0
51509;53569582;9;81;0;478;0;0
51510;53570582;8;81;0;479;0;0
51511;53571582;8;81;0;477;0;0
51512;53572586;7;81;0;478;0;0
51513;53573582;9;81;0;477;0;0
51514;53574582;8;82;0;480;0;0
51515;53575582;7;87;0;479;0;0
51516;53576582;7;81;0;479;0;0
51517;53577582;9;81;0;478;0;0
51518;53578582;8;82;0;480;0;0
51519;53579582;7;81;0;478;0;0
51520;53580582;7;81;0;479;0;0
51521;53581582;9;81;0;480;0;0
51522;53582582;7;81;0;480;0;0
51523;53583586;7;81;0;479;0;0
51524;53584582;7;81;0;479;0;0
51525;53585582;9;81;0;478;0;0
51526;53586582;7;87;0;481;0;0
51527;53587582;7;81;0;480;0;0
51528;53588582;8;81;0;479;0;0
51529;53589582;9;81;0;478;0;0
51530;53590582;8;81;0;480;0;0
51531;53591582;7;81;0;477;0;0
51532;53592582;8;82;0;479;0;0
51533;53593582;9;81;0;480;0;0
51534;53594586;7;81;0;479;0;0
51535;53595582;8;81;0;479;0;0
51536;53596582;8;82;0;478;0;0
51537;53597582;9;86;0;478;0;0
51538;53598582;8;81;0;478;0;0
51539;53599582;8;81;0;479;0;0
51540;53600582;8;82;0;478;0;0
51541;53601582;9;81;0;476;0;0
51542;53602582;7;81;0;482;0;0
51543;53603582;7;81;0;482;0;0
51544;53604582;7;81;0;478;0;0
51545;53605586;9;81;0;482;0;0
51546;53606582;7;81;0;479;0;0
51547;53607582;8;82;0;481;0;0
51548;53608582;7;87;0;479;0;0
51549;53609582;9;81;0;478;0;0
51550;53610582;7;81;0;479;0;0
51551;53611582;7;81;0;478;0;0
51552;53612582;8;82;0;479;0;0
51553;53613582;9;81;0;478;0;0
51554;53614582;8;82;0;479;0;0
51555;53615582;7;81;0;479;0;0
51556;53616586;7;81;0;476;0;0
51557;53617582;9;81;0;480;0;0
51558;53618582;7;81;0;479;0;0
51559;53619582;7;87;0;479;0;0
51560;53620582;7;81;0;480;0;0
51561;53621582;9;81;0;479;0;0
51562;53622582;8;81;0;481;0;0
51563;53623582;8;81;0;477;0;0
51564;53624582;7;81;0;481;0;0
51565;53625582;9;81;0;479;0;0
51566;53626582;8;81;0;480;0;0
51567;53627586;8;81;0;480;0;0
51568;53628582;8;81;0;478;0;0
51569;53629582;9;81;0;479;0;0
51570;53630582;8;87;0;476;0;0
51571;53631582;8;81;0;479;0;0
51572;53632582;7;81;0;478;0;0
51573;53633582;9;81;0;477;0;0
51574;53634582;7;81;0;478;0;0
51575;53635582;7;81;0;481;0;0
51576;53636582;8;81;0;480;0;0
51577;53637582;9;81;0;478;0;0
51578;53638586;7;81;0;478;0;0
51579;53639582;7;81;0;479;0;0
51580;53640582;8;81;0;478;0;0
51581;53641582;9;86;0;479;0;0
51582;53642582;8;81;0;479;0;0
51583;53643582;7;81;0;479;0;0
51584;53644582;7;81;0;479;0;0
51585;53645582;9;81;0;479;0;0
51586;53646582;7;81;0;480;0;0
51587;53647582;8;81;0;480;0;0
51588;53648582;8;81;0;479;0;0
51589;53649586;9;81;0;478;0;0
51590;53650582;8;81;0;480;0;0
51591;53651582;8;81;0;479;0;0
51592;53652582;8;88;0;480;0;0
51593;53653582;9;81;0;480;0;0
51594;53654582;8;82;0;480;0;0
51595;53655582;8;81;0;480;0;0
51596;53656582;8;81;0;480;0;0
51597;53657582;9;81;0;481;0;0
51598;53658582;7;81;0;479;0;0
51599;53659582;7;81;0;479;0;0
51600;53660586;7;81;0;479;0;0
51601;53661582;9;81;0;479;0;0
51602;53662582;7;81;0;479;0;0
51603;53663582;8;87;0;478;0;0
51604;53664582;8;81;0;481;0;0
51605;53665582;9;81;0;479;0;0
51606;53666582;8;81;0;478;0;0
51607;53667582;7;81;0;476;0;0
51608;53668582;7;81;0;480;0;0
51609;53669582;9;81;0;478;0;0
51610;53670582;7;81;0;481;0;0
51611;53671586;7;81;0;482;0;0
51612;53672582;8;82;0;479;0;0
51613;53673582;9;81;0;477;0;0
51614;53674582;8;87;0;477;0;0
51615;53675582;8;81;0;478;0;0
51616;53676582;8;81;0;481;0;0
51617;53677582;9;81;0;479;0;0
51618;53678582;7;81;0;478;0;0
51619;53679582;7;81;0;481;0;0
51620;53680582;8;81;0;478;0;0
51621;53681582;9;81;0;478;0;0
51622;53682586;7;81;0;480;0;0
51623;53683582;7;81;0;482;0;0
51624;53684582;7;81;0;478;0;0
51625;53685582;9;86;0;478;0;0
51626;53686582;8;81;0;479;0;0
51627;53687582;8;81;0;480;0;0
51628;53688582;8;81;0;479;0;0
51629;53689582;9;81;0;478;0;0
51630;53690582;8;81;0;479;0;0
51631;53691582;8;82;0;478;0;0
51632;53692582;7;81;0;479;0;0
51633;53693586;9;81;0;480;0;0
51634;53694582;8;81;0;478;0;0
51635;53695582;8;82;0;480;0;0
51636;53696582;7;87;0;478;0;0
51637;53697582;9;81;0;477;0;0
51638;53698582;7;81;0;480;0;0
51639;53699582;8;82;0;477;0;0
51640;53700582;7;81;0;480;0;0
51641;53701582;9;81;0;478;0;0
51642;53702582;8;81;0;479;0;0
51643;53703582;8;81;0;480;0;0
51644;53704586;7;81;0;480;0;0
51645;53705582;9;81;0;479;0;0
51646;53706582;8;81;0;479;0;0
51647;53707582;8;88;0;479;0;0
51648;53708582;8;82;0;479;0;0
51649;53709582;9;81;0;478;0;0
51650;53710582;8;81;0;479;0;0
51651;53711582;8;81;0;479;0;0
51652;53712582;8;82;0;481;0;0
51653;53713582;9;81;0;479;0;0
51654;53714582;7;81;0;478;0;0
51655;53715586;7;81;0;480;0;0
51656;53716582;8;82;0;477;0;0
51657;53717582;9;81;0;480;0;0
51658;53718582;8;87;0;479;0;0
51659;53719582;7;81;0;478;0;0
51660;53720582;8;82;0;479;0;0
51661;53721582;9;81;0;479;0;0
51662;53722582;8;82;0;480;0;0
51663;53723582;8;82;0;481;0;0
51664;53724582;8;81;0;479;0;0
51665;53725582;9;81;0;476;0;0
51666;53726586;7;81;0;480;0;0
51667;53727582;8;82;0;479;0;0
51668;53728582;7;81;0;480;0;0
51669;53729582;9;86;0;478;0;0
51670;53730582;8;81;0;478;0;0
51671;53731582;8;81;0;479;0;0
51672;53732582;8;81;0;480;0;0
51673;53733582;9;81;0;479;0;0
51674;53734582;8;81;0;478;0;0
51675;53735582;7;81;0;479;0;0
51676;53736582;8;82;0;481;0;0
51677;53737586;9;81;0;480;0;0
51678;53738582;8;81;0;481;0;0
51679;53739582;7;81;0;479;0;0
51680;53740582;7;87;0;478;0;0
51681;53741582;9;81;0;479;0;0
51682;53742582;7;81;0;480;0;0
51683;53743582;8;82;0;480;0;0
51684;53744582;7;81;0;479;0;0
51685;53745582;9;81;0;479;0;0
51686;53746582;8;81;0;478;0;0
51687;53747582;8;81;0;479;0;0
51688;53748586;8;81;0;480;0;0
51689;53749582;9;81;0;479;0;0
51690;53750582;8;82;0;478;0;0
51691;53751582;7;87;0;480;0;0
51692;53752582;7;81;0;478;0;0
51693;53753582;9;81;0;479;0;0
51694;53754582;8;82;0;479;0;0
51695;53755582;7;81;0;479;0;0
51696;53756582;7;81;0;477;0;0
51697;53757582;9;81;0;479;0;0
51698;53758582;7;81;0;479;0;0
51699;53759586;7;81;0;478;0;0
51700;53760582;7;81;0;479;0;0
51701;53761582;9;81;0;480;0;0
51702;53762582;8;88;0;481;0;0
51703;53763582;8;82;0;479;0;0
51704;53764582;7;81;0;478;0;0
51705;53765582;9;81;0;480;0;0
51706;53766582;7;81;0;480;0;0
51707;53767582;7;81;0;480;0;0
51708;53768582;8;81;0;478;0;0
51709;53769582;9;81;0;480;0;0
51710;53770586;7;81;0;478;0;0
51711;53771582;8;82;0;480;0;0
51712;53772582;8;81;0;480;0;0
51713;53773582;9;85;0;478;0;0
51714;53774582;7;81;0;478;0;0
51715;53775582;8;82;0;479;0;0
51716;53776582;7;81;0;480;0;0
51717;53777582;9;81;0;482;0;0
51718;53778582;7;81;0;479;0;0
51719;53779582;7;81;0;481;0;0
51720;53780582;8;82;0;481;0;0
51721;53781586;9;81;0;482;0;0
51722;53782582;8;82;0;480;0;0
51723;53783582;8;81;0;477;0;0
51724;53784582;8;88;0;478;0;0
51725;53785582;9;81;0;481;0;0
51726;53786582;7;81;0;476;0;0
51727;53787582;8;81;0;481;0;0
51728;53788582;8;81;0;475;0;0
51729;53789582;9;81;0;481;0;0
51730;53790582;7;81;0;481;0;0
51731;53791582;7;81;0;479;0;0
51732;53792586;8;81;0;479;0;0
51733;53793582;9;81;0;480;0;0
51734;53794582;7;81;0;478;0;0
51735;53795582;7;87;0;479;0;0
51736;53796582;8;82;0;479;0;0
51737;53797582;9;81;0;479;0;0
51738;53798582;8;81;0;479;0;0
51739;53799582;8;81;0;480;0;0
51740;53800582;7;81;0;482;0;0
51741;53801582;9;81;0;479;0;0
51742;53802582;8;81;0;479;0;0
51743;53803586;8;81;0;478;0;0
51744;53804582;7;81;0;477;0;0
51745;53805582;9;81;0;479;0;0
51746;53806582;8;87;0;480;0;0
51747;53807582;8;81;0;478;0;0
51748;53808582;8;82;0;480;0;0
51749;53809582;9;81;0;479;0;0
51750;53810582;7;81;0;479;0;0
51751;53811582;7;81;0;479;0;0
51752;53812582;8;81;0;477;0;0
51753;53813582;9;81;0;480;0;0
51754;53814586;7;81;0;479;0;0
51755;53815582;7;81;0;478;0;0
51756;53816582;8;81;0;478;0;0
51757;53817582;9;86;0;477;0;0
51758;53818582;8;81;0;478;0;0
51759;53819582;7;81;0;477;0;0
51760;53820582;8;82;0;479;0;0
51761;53821582;9;81;0;482;0;0
51762;53822582;8;81;0;480;0;0
51763;53823582;8;82;0;480;0;0
51764;53824582;7;81;0;480;0;0
51765;53825586;9;81;0;481;0;0
51766;53826582;8;82;0;479;0;0
51767;53827582;8;81;0;478;0;0
51768;53828582;8;88;0;479;0;0
51769;53829582;9;81;0;481;0;0
51770;53830582;8;81;0;480;0;0
51771;53831582;8;82;0;477;0;0
51772;53832582;7;81;0;479;0;0
51773;53833582;9;81;0;478;0;0
51774;53834582;8;81;0;480;0;0
51775;53835582;7;81;0;476;0;0
51776;53836586;7;81;0;481;0;0
51777;53837582;9;81;0;480;0;0
51778;53838582;7;81;0;479;0;0
51779;53839582;8;87;0;482;0;0
51780;53840582;8;81;0;480;0;0
51781;53841582;9;81;0;479;0;0
51782;53842582;8;81;0;481;0;0
51783;53843582;7;81;0;479;0;0
51784;53844582;7;81;0;481;0;0
51785;53845582;9;81;0;480;0;0
51786;53846582;7;81;0;480;0;0
51787;53847586;7;81;0;477;0;0
51788;53848582;8;81;0;477;0;0
51789;53849582;9;81;0;479;0;0
51790;53850582;8;87;0;478;0;0
51791;53851582;7;81;0;481;0;0
51792;53852582;8;81;0;479;0;0
51793;53853582;9;81;0;479;0;0
51794;53854582;7;81;0;480;0;0
51795;53855582;8;81;0;477;0;0
51796;53856582;8;81;0;481;0;0
51797;53857582;9;81;0;481;0;0
51798;53858586;7;81;0;477;0;0
51799;53859582;8;81;0;480;0;0
51800;53860582;7;81;0;479;0;0
51801;53861582;9;86;0;478;0;0
51802;53862582;8;81;0;479;0;0
51803;53863582;7;81;0;481;0;0
51804;53864582;8;81;0;479;0;0
51805;53865582;9;81;0;478;0;0
51806;53866582;8;81;0;479;0;0
51807;53867582;7;81;0;480;0;0
51808;53868582;7;81;0;481;0;0
51809;53869586;9;81;0;478;0;0
51810;53870582;7;81;0;479;0;0
51811;53871582;7;81;0;479;0;0
51812;53872582;7;87;0;478;0;0
51813;53873582;9;81;0;479;0;0
51814;53874582;7;81;0;478;0;0
51815;53875582;8;82;0;478;0;0
51816;53876582;7;81;0;479;0;0
51817;53877582;9;81;0;477;0;0
51818;53878582;8;81;0;478;0;0
51819;53879582;8;81;0;481;0;0
51820;53880586;7;81;0;480;0;0
51821;53881582;9;81;0;479;0;0
51822;53882582;8;82;0;478;0;0
51823;53883582;7;87;0;480;0;0
51824;53884582;7;81;0;482;0;0
51825;53885582;9;81;0;480;0;0
51826;53886582;8;82;0;478;0;0
51827;53887582;7;81;0;480;0;0
51828;53888582;7;81;0;480;0;0
51829;53889582;9;81;0;478;0;0
51830;53890582;7;81;0;479;0;0
51831;53891586;7;81;0;479;0;0
51832;53892582;7;81;0;480;0;0
51833;53893582;9;81;0;480;0;0
51834;53894582;7;87;0;476;0;0
51835;53895582;7;81;0;478;0;0
51836;53896582;8;81;0;477;0;0
51837;53897582;9;81;0;482;0;0
51838;53898582;8;81;0;479;0;0
51839;53899582;7;81;0;478;0;0
51840;53900582;8;82;0;479;0;0
51841;53901582;9;81;0;478;0;0
51842;53902586;7;81;0;479;0;0
51843;53903582;8;81;0;477;0;0
51844;53904582;8;82;0;478;0;0
51845;53905582;9;86;0;477;0;0
51846;53906582;8;81;0;478;0;0
51847;53907582;8;81;0;481;0;0
51848;53908582;8;82;0;480;0;0
51849;53909582;9;81;0;478;0;0
51850;53910582;7;81;0;479;0;0
51851;53911582;7;81;0;479;0;0
51852;53912582;7;81;0;482;0;0
51853;53913586;9;81;0;480;0;0
51854;53914582;7;81;0;479;0;0
51855;53915582;8;82;0;480;0;0
51856;53916582;7;87;0;478;0;0
51857;53917582;9;81;0;480;0;0
51858;53918582;7;81;0;477;0;0
51859;53919582;7;81;0;480;0;0
51860;53920582;8;82;0;480;0;0
51861;53921582;9;81;0;478;0;0
51862;53922582;8;82;0;481;0;0
51863;53923582;7;81;0;479;0;0
51864;53924586;7;81;0;479;0;0
51865;53925582;9;81;0;479;0;0
51866;53926582;7;81;0;479;0;0
51867;53927582;7;87;0;479;0;0
51868;53928582;7;81;0;480;0;0
51869;53929582;9;81;0;479;0;0
51870;53930582;8;81;0;478;0;0
51871;53931582;8;81;0;482;0;0
51872;53932582;7;81;0;479;0;0
51873;53933582;9;81;0;479;0;0
51874;53934582;8;81;0;479;0;0
51875;53935586;8;81;0;479;0;0
51876;53936582;8;81;0;478;0;0
51877;53937582;9;81;0;479;0;0
51878;53938582;8;87;0;482;0;0
51879;53939582;8;81;0;477;0;0
51880;53940582;7;81;0;481;0;0
51881;53941582;9;81;0;479;0;0
51882;53942582;7;81;0;479;0;0
51883;53943582;7;81;0;477;0;0
51884;53944582;8;81;0;479;0;0
51885;53945582;9;81;0;479;0;0
51886;53946586;7;81;0;477;0;0
51887;53947582;7;81;0;479;0;0
51888;53948582;8;81;0;479;0;0
51889;53949582;9;86;0;477;0;0
51890;53950582;8;81;0;478;0;0
51891;53951582;7;81;0;479;0;0
51892;53952582;7;81;0;482;0;0
51893;53953582;9;81;0;479;0;0
51894;53954582;7;81;0;478;0;0
51895;53955582;8;81;0;479;0;0
51896;53956582;8;81;0;479;0;0
51897;53957586;9;81;0;478;0;0
51898;53958582;8;81;0;478;0;0
51899;53959582;8;81;0;476;0;0
51900;53960582;8;88;0;478;0;0
51901;53961582;9;81;0;479;0;0
51902;53962582;8;82;0;479;0;0
51903;53963582;8;81;0;478;0;0
51904;53964582;8;81;0;480;0;0
51905;53965582;9;81;0;478;0;0
51906;53966582;7;81;0;479;0;0
51907;53967582;7;81;0;480;0;0
51908;53968586;7;81;0;479;0;0
51909;53969582;9;81;0;480;0;0
51910;53970582;7;81;0;479;0;0
51911;53971582;8;87;0;478;0;0
51912;53972582;8;81;0;478;0;0
51913;53973582;9;81;0;478;0;0
51914;53974582;8;81;0;479;0;0
51915;53975582;7;81;0;479;0;0
51916;53976582;7;81;0;482;0;0
51917;53977582;9;81;0;479;0;0
51918;53978582;7;81;0;479;0;0
51919;53979586;7;81;0;478;0;0
51920;53980582;8;82;0;480;0;0
51921;53981582;9;81;0;478;0;0
51922;53982582;8;87;0;479;0;0
51923;53983582;8;81;0;480;0;0
51924;53984582;8;81;0;477;0;0
51925;53985582;9;81;0;479;0;0
51926;53986582;7;81;0;477;0;0
51927;53987582;7;81;0;480;0;0
51928;53988582;8;81;0;480;0;0
51929;53989582;9;81;0;478;0;0
51930;53990586;7;81;0;480;0;0
51931;53991582;7;81;0;479;0;0
51932;53992582;7;81;0;480;0;0
51933;53993582;9;86;0;478;0;0
51934;53994582;8;81;0;478;0;0
51935;53995582;8;81;0;477;0;0
51936;53996582;8;81;0;479;0;0
51937;53997582;9;81;0;479;0;0
51938;53998582;8;81;0;478;0;0
51939;53999582;8;82;0;479;0;0
51940;54000582;7;81;0;479;0;0
51941;54001586;9;81;0;479;0;0
51942;54002582;8;81;0;480;0;0
51943;54003582;8;82;0;479;0;0
51944;54004582;7;87;0;478;0;0
51945;54005582;9;81;0;480;0;0
51946;54006582;7;81;0;479;0;0
51947;54007582;8;82;0;478;0;0
51948;54008582;7;81;0;478;0;0
51949;54009582;9;81;0;478;0;0
51950;54010582;8;81;0;479;0;0
51951;54011582;8;81;0;480;0;0
51952;54012586;7;81;0;480;0;0
51953;54013582;9;81;0;478;0;0
51954;54014582;8;81;0;479;0;0
51955;54015582;8;88;0;480;0;0
51956;54016582;8;82;0;480;0;0
51957;54017582;9;81;0;477;0;0
51958;54018582;8;81;0;482;0;0
51959;54019582;8;81;0;481;0;0
51960;54020582;8;82;0;480;0;0
51961;54021582;9;81;0;479;0;0
51962;54022582;7;81;0;479;0;0
51963;54023586;7;81;0;480;0;0
51964;54024582;8;82;0;479;0;0
51965;54025582;9;81;0;476;0;0
51966;54026582;8;87;0;479;0;0
51967;54027582;7;81;0;478;0;0
51968;54028582;8;82;0;479;0;0
51969;54029582;9;81;0;478;0;0
51970;54030582;8;82;0;479;0;0
51971;54031582;8;82;0;479;0;0
51972;54032582;8;81;0;480;0;0
51973;54033582;9;81;0;478;0;0
51974;54034586;7;81;0;480;0;0
51975;54035582;8;82;0;481;0;0
51976;54036582;7;81;0;481;0;0
51977;54037582;9;86;0;477;0;0
51978;54038582;8;81;0;478;0;0
51979;54039582;8;81;0;479;0;0
51980;54040582;8;81;0;478;0;0
51981;54041582;9;81;0;479;0;0
51982;54042582;8;81;0;480;0;0
51983;54043582;7;81;0;479;0;0
51984;54044582;8;82;0;477;0;0
51985;54045586;9;81;0;479;0;0
51986;54046582;8;81;0;479;0;0
51987;54047582;7;81;0;481;0;0
51988;54048582;7;87;0;480;0;0
51989;54049582;9;81;0;479;0;0
51990;54050582;7;81;0;479;0;0
51991;54051582;8;82;0;479;0;0
51992;54052582;7;81;0;481;0;0
51993;54053582;9;81;0;478;0;0
51994;54054582;8;81;0;481;0;0
51995;54055582;8;81;0;479;0;0
51996;54056586;8;81;0;478;0;0
51997;54057582;9;81;0;479;0;0
51998;54058582;8;82;0;480;0;0
51999;54059582;7;87;0;476;0;0
52000;54060582;7;81;0;478;0;0
52001;54061582;9;81;0;481;0;0
52002;54062582;8;82;0;479;0;0
52003;54063582;7;81;0;481;0;0
52004;54064582;7;81;0;478;0;0
52005;54065582;9;81;0;479;0;0
52006;54066582;7;81;0;479;0;0
52007;54067586;7;81;0;481;0;0
52008;54068582;7;81;0;479;0;0
52009;54069582;9;81;0;478;0;0
52010;54070582;8;88;0;481;0;0
52011;54071582;8;82;0;479;0;0
52012;54072582;7;81;0;477;0;0
52013;54073582;9;81;0;480;0;0
52014;54074582;7;81;0;479;0;0
52015;54075582;7;81;0;478;0;0
52016;54076582;8;81;0;478;0;0
52017;54077582;9;81;0;478;0;0
52018;54078586;7;81;0;478;0;0
52019;54079582;8;82;0;480;0;0
52020;54080582;8;81;0;481;0;0
52021;54081582;9;85;0;477;0;0
52022;54082582;7;81;0;478;0;0
52023;54083582;8;82;0;482;0;0
52024;54084582;7;81;0;478;0;0
52025;54085582;9;81;0;480;0;0
52026;54086582;7;81;0;479;0;0
52027;54087582;7;81;0;477;0;0
52028;54088582;8;82;0;479;0;0
52029;54089586;9;81;0;476;0;0
52030;54090582;8;82;0;480;0;0
52031;54091582;8;81;0;478;0;0
52032;54092582;8;88;0;479;0;0
52033;54093582;9;81;0;479;0;0
52034;54094582;7;81;0;479;0;0
52035;54095582;8;81;0;479;0;0
52036;54096582;8;81;0;479;0;0
52037;54097582;9;81;0;479;0;0
52038;54098582;7;81;0;479;0;0
52039;54099582;7;81;0;479;0;0
52040;54100586;8;81;0;479;0;0
52041;54101582;9;81;0;480;0;0
52042;54102582;7;81;0;479;0;0
52043;54103582;7;87;0;478;0;0
52044;54104582;8;82;0;480;0;0
52045;54105582;9;81;0;479;0;0
52046;54106582;8;81;0;478;0;0
52047;54107582;8;81;0;479;0;0
52048;54108582;7;81;0;480;0;0
52049;54109582;9;81;0;478;0;0
52050;54110582;8;81;0;480;0;0
52051;54111586;8;81;0;478;0;0
52052;54112582;7;81;0;479;0;0
52053;54113582;9;81;0;479;0;0
52054;54114582;8;87;0;481;0;0
52055;54115582;8;81;0;479;0;0
52056;54116582;8;82;0;479;0;0
52057;54117582;9;81;0;479;0;0
52058;54118582;7;81;0;479;0;0
52059;54119582;7;81;0;477;0;0
52060;54120582;8;81;0;480;0;0
52061;54121582;9;81;0;478;0;0
52062;54122586;7;81;0;479;0;0
52063;54123582;7;81;0;479;0;0
52064;54124582;8;81;0;479;0;0
52065;54125582;9;86;0;479;0;0
52066;54126582;8;81;0;478;0;0
52067;54127582;7;81;0;477;0;0
52068;54128582;8;82;0;480;0;0
52069;54129582;9;81;0;479;0;0
52070;54130582;8;81;0;480;0;0
52071;54131582;8;82;0;479;0;0
52072;54132582;7;81;0;478;0;0
52073;54133586;9;81;0;479;0;0
52074;54134582;8;82;0;481;0;0
52075;54135582;8;81;0;477;0;0
52076;54136582;8;88;0;476;0;0
52077;54137582;9;81;0;479;0;0
52078;54138582;8;81;0;480;0;0
52079;54139582;8;82;0;478;0;0
52080;54140582;7;81;0;478;0;0
52081;54141582;9;81;0;477;0;0
52082;54142582;8;81;0;477;0;0
52083;54143582;7;81;0;480;0;0
52084;54144586;7;81;0;481;0;0
52085;54145582;9;81;0;479;0;0
52086;54146582;7;81;0;480;0;0
52087;54147582;8;87;0;479;0;0
52088;54148582;8;81;0;480;0;0
52089;54149582;9;81;0;480;0;0
52090;54150582;8;81;0;479;0;0
52091;54151582;7;81;0;480;0;0
52092;54152582;7;81;0;480;0;0
52093;54153582;9;81;0;479;0;0
52094;54154582;7;81;0;479;0;0
52095;54155586;7;81;0;479;0;0
52096;54156582;8;81;0;477;0;0
52097;54157582;9;81;0;482;0;0
52098;54158582;8;87;0;480;0;0
52099;54159582;7;81;0;480;0;0
52100;54160582;8;81;0;480;0;0
52101;54161582;9;81;0;479;0;0
52102;54162582;7;81;0;480;0;0
52103;54163582;8;81;0;480;0;0
52104;54164582;8;81;0;479;0;0
52105;54165582;9;81;0;479;0;0
52106;54166586;7;81;0;478;0;0
52107;54167582;8;81;0;478;0;0
52108;54168582;7;81;0;482;0;0
52109;54169582;9;86;0;479;0;0
52110;54170582;8;81;0;477;0;0
52111;54171582;7;81;0;477;0;0
52112;54172582;8;81;0;478;0;0
52113;54173582;9;81;0;480;0;0
52114;54174582;8;81;0;478;0;0
52115;54175582;7;81;0;478;0;0
52116;54176582;7;81;0;481;0;0
52117;54177586;9;81;0;478;0;0
52118;54178582;7;81;0;478;0;0
52119;54179582;7;81;0;480;0;0
52120;54180582;7;87;0;481;0;0
52121;54181582;9;81;0;479;0;0
52122;54182582;7;81;0;481;0;0
52123;54183582;8;82;0;477;0;0
52124;54184582;7;81;0;479;0;0
52125;54185582;9;81;0;479;0;0
52126;54186582;8;81;0;479;0;0
52127;54187582;8;81;0;480;0;0
52128;54188586;7;81;0;480;0;0
52129;54189582;9;81;0;479;0;0
52130;54190582;8;82;0;478;0;0
52131;54191582;7;87;0;479;0;0
52132;54192582;7;81;0;479;0;0
52133;54193582;9;81;0;482;0;0
52134;54194582;8;82;0;479;0;0
52135;54195582;7;81;0;478;0;0
52136;54196582;7;81;0;479;0;0
52137;54197582;9;81;0;479;0;0
52138;54198582;7;81;0;480;0;0
52139;54199586;7;81;0;480;0;0
52140;54200582;7;81;0;478;0;0
52141;54201582;9;81;0;478;0;0
52142;54202582;7;87;0;480;0;0
52143;54203582;7;81;0;479;0;0
52144;54204582;8;81;0;478;0;0
52145;54205582;9;81;0;477;0;0
52146;54206582;8;81;0;479;0;0
52147;54207582;7;81;0;480;0;0
52148;54208582;8;82;0;477;0;0
52149;54209582;9;81;0;479;0;0
52150;54210586;7;81;0;478;0;0
52151;54211582;8;81;0;480;0;0
52152;54212582;8;82;0;480;0;0
52153;54213582;9;86;0;478;0;0
52154;54214582;8;81;0;477;0;0
52155;54215582;8;81;0;480;0;0
52156;54216582;8;82;0;479;0;0
52157;54217582;9;81;0;478;0;0
52158;54218582;7;81;0;479;0;0
52159;54219582;7;81;0;480;0;0
52160;54220582;7;81;0;480;0;0
52161;54221586;9;81;0;478;0;0
52162;54222582;7;81;0;478;0;0
52163;54223582;8;82;0;479;0;0
52164;54224582;7;87;0;477;0;0
52165;54225582;9;81;0;482;0;0
