1039;2099626;81;307;3746;1460;3222
1040;2100626;79;218;3474;1806;3979
1041;2101626;79;1332;1034;600;3939
1042;2102626;79;1201;2426;2530;3610
1043;2103626;80;1586;2616;3773;3189
1044;2104626;80;1817;438;2939;483
1045;2105626;80;229;3960;1081;1543
1046;2106626;82;1824;1995;421;3585
1047;2107626;79;3803;3802;113;477
1048;2108626;79;2378;3575;3838;533
1049;2109626;79;62;3645;3409;2738
1050;2110626;79;3614;752;1899;3350
1051;2111626;79;3432;3412;2607;3758
1052;2112626;79;1536;3666;2218;4016
1053;2113626;79;1068;2108;11;2654
1054;2114625;79;1159;2128;1110;2331
1055;2115626;80;3759;971;492;47
1056;2116626;80;3401;2328;1813;1943
1057;2117626;81;647;3741;1663;1570
1058;2118625;79;783;808;934;3340
1059;2119626;79;1868;2811;360;3892
1060;2120626;79;3009;1585;3425;3394
1061;2121626;79;2944;369;413;175
1062;2122626;79;1357;1557;3074;694
1063;2123626;79;2816;2200;926;2196
1064;2124626;79;716;2570;391;3612
1065;2125626;79;2501;439;2976;3362
1066;2126626;81;1954;3726;3952;2502
1067;2127626;82;2585;1378;2375;1290
1068;2128626;80;3389;2687;682;3295
1069;2129626;79;543;2559;821;1285
1070;2130626;79;676;156;2542;1014
1071;2131626;79;2349;809;1839;496
1072;2132626;80;819;1838;2537;575
1073;2133626;82;3708;3423;1299;1099
1074;2134626;80;2239;461;450;215
1075;2135626;82;1230;2721;1550;56
1076;2136626;80;2527;2603;301;3277
1077;2137626;80;1582;2093;2330;328
1078;2138626;81;1999;3017;1956;3097
1079;2139626;82;3653;931;89;912
1080;2140626;79;2131;3640;1502;3855
1081;2141626;80;805;2766;3500;3969
1082;2142625;79;2609;2599;2553;2681
1083;2143626;79;1916;3503;1815;1735
1084;2144626;79;3260;1481;2955;980
1085;2145626;82;2293;3533;270;2898
1086;2146626;79;2911;2520;3681;1612
1087;2147626;82;3668;2930;2383;697
1088;2148626;79;3930;3361;1293;3540
1089;2149626;79;1123;3276;3950;693
1090;2150626;80;176;1450;2374;3081
1091;2151626;79;69;2312;3920;1098
1092;2152626;79;25;2070;3469;1592
1093;2153626;79;26;329;87;984
1094;2154626;79;970;233;2770;3478
1095;2155626;80;2339;3983;1364;3200
1096;2156626;79;3709;2454;1886;667
1097;2157626;81;3647;1570;2860;3939
1098;2158626;79;2851;1529;1193;1015
1099;2159626;81;1280;1827;3326;1563
1100;2160626;82;1410;1734;2756;3974
1101;2161626;82;3413;836;2635;3930
1102;2162625;82;3156;184;1367;2777
1103;2163626;80;868;3716;2486;1737
1104;2164625;79;3364;2888;2370;1909
1105;2165626;79;3723;2441;3094;1781
1106;2166626;79;323;3756;1422;3234
1107;2167626;79;2660;3781;2835;3552
1108;2168625;79;3394;983;445;3755
1109;2169625;79;3764;2336;2609;2764
1110;2170626;79;698;3588;3753;2455
1111;2171626;79;3898;1263;3295;1280
1112;2172626;79;2799;2429;3042;1798
1113;2173626;81;2212;3999;790;2495
1114;2174625;79;1787;3070;3220;1252
1115;2175626;81;3239;2688;2824;2538
1116;2176626;79;1237;1111;2171;2756
1117;2177626;79;1792;302;676;1115
1118;2178626;79;1077;3417;1544;3616
1119;2179626;79;2826;2134;3275;2781
1120;2180626;79;2504;3305;2592;590
1121;2181626;79;3730;2464;589;96
1122;2182626;82;2573;1580;3226;808
1123;2183625;80;1722;2584;1629;1967
1124;2184626;79;1029;1884;79;2512
1125;2185626;79;3637;1502;1289;3396
1126;2186626;80;3590;548;1802;2366
1127;2187626;79;1491;98;1557;4067
1128;2188625;80;213;1267;1833;999
1129;2189626;79;3025;2111;2416;821
1130;2190626;79;2108;3651;2693;1416
1131;2191626;79;2708;912;2611;97
1132;2192626;80;2906;25;1553;2036
1133;2193626;81;3619;532;2694;1373
1134;2194626;81;3914;1223;1284;3751
1135;2195626;79;273;1905;1268;3465
1136;2196626;79;3931;4076;2277;2213
1137;2197625;79;1225;1415;407;4045
1138;2198625;80;3667;3649;2998;2364
1139;2199626;80;711;2804;3095;915
1140;2200625;79;1536;688;1970;172
1141;2201626;81;3434;1805;999;1586
1142;2202626;79;2597;3931;2188;113
1143;2203626;79;2519;1588;2375;789
1144;2204626;82;485;3973;3185;1633
1145;2205626;79;64;2263;166;4013
1146;2206626;79;3657;95;120;314
1147;2207625;82;921;1590;207;574
1148;2208626;79;3755;2686;1230;2427
1149;2209626;81;1948;4028;3200;1822
1150;2210626;82;3749;214;3401;3663
1151;2211626;79;1171;747;2286;1094
1152;2212626;79;3207;2820;2964;2070
1153;2213626;79;708;101;3973;3184
1154;2214626;79;989;1462;3717;830
1155;2215626;80;1645;1511;2733;3223
1156;2216626;79;1361;3354;1083;3773
1157;2217626;79;1547;3310;200;3052
1158;2218626;81;1235;2933;51;2739
1159;2219626;80;1650;2166;1879;2559
1160;2220626;80;1930;3197;1440;3736
1161;2221626;79;1051;1107;1914;596
1162;2222626;79;1069;4053;3839;2624
1163;2223625;79;1120;4063;1101;4077
1164;2224626;82;1948;629;3430;3516
1165;2225626;80;1708;1264;3382;460
1166;2226626;79;3892;847;2888;1365
1167;2227626;80;1760;3533;78;1916
1168;2228626;79;2143;964;3837;20
1169;2229626;79;1989;3177;2825;934
1170;2230626;79;1129;2256;2870;291
1171;2231626;80;3394;3926;2032;891
1172;2232626;82;31;577;652;923
1173;2233626;81;4031;2836;1241;2757
1174;2234626;79;514;2050;610;1479
1175;2235626;79;3321;2513;2919;3046
1176;2236626;80;313;1701;1334;3071
1177;2237626;80;2770;2139;2779;3047
1178;2238626;79;1184;1934;3931;1027
1179;2239626;79;3474;3995;2425;2141
1180;2240626;80;396;942;2118;2414
1181;2241625;79;4058;3254;2625;867
1182;2242626;82;778;3676;987;1057
1183;2243625;81;3126;2189;1548;741
1184;2244626;79;2792;1302;1315;671
1185;2245625;79;1667;3446;3187;328
1186;2246626;79;2552;4073;3106;3641
1187;2247626;79;1491;2367;382;303
1188;2248626;80;461;4034;1446;3845
1189;2249626;80;2016;2245;2534;2147
1190;2250625;80;3730;1297;3527;1354
1191;2251626;80;1155;3996;453;2254
1192;2252626;80;3364;2177;2761;3494
1193;2253626;80;3692;199;2504;2375
1194;2254626;79;3273;3050;695;1473
1195;2255626;79;1292;3897;1580;1577
1196;2256626;79;4088;3231;2272;3905
1197;2257626;79;430;127;1278;3003
1198;2258626;81;2671;2050;3244;1241
1199;2259626;79;1242;2632;2726;667
1200;2260625;82;1758;3848;3603;1483
1201;2261626;79;3721;3190;1135;1181
1202;2262626;80;1441;1852;371;2450
1203;2263626;82;3609;2454;2249;1402
1204;2264625;79;357;3761;527;2556
1205;2265625;79;714;280;1065;3801
1206;2266626;80;2583;1394;708;2521
1207;2267626;79;1898;3954;405;1836
1208;2268626;80;3009;4070;1073;611
1209;2269626;79;3218;3409;482;914
1210;2270626;81;2154;39;4041;3744
1211;2271626;79;3282;1620;56;196
1212;2272625;79;182;2712;508;3770
1213;2273625;80;3340;3056;2996;1390
1214;2274625;82;678;1180;2017;260
1215;2275625;82;3047;2824;3028;1327
1216;2276626;81;3219;3336;1154;1749
1217;2277626;79;2448;2248;2051;726
1218;2278625;79;1777;1318;3086;1760
1219;2279626;81;3886;3009;3094;2733
1220;2280626;81;823;2630;2561;830
1221;2281625;79;1283;414;281;2656
1222;2282625;80;2653;3913;3396;1295
1223;2283626;79;3072;3712;992;644
1224;2284625;79;1707;366;1122;1205
1225;2285626;79;3592;813;996;1202
1226;2286626;79;964;2736;3362;394
1227;2287626;79;589;236;509;3635
1228;2288625;79;2833;1678;2110;2514
1229;2289626;82;2828;2736;874;1333
1230;2290626;82;2896;2655;1640;2596
1231;2291626;81;3783;2667;3940;1379
1232;2292626;82;254;3188;2548;3002
1233;2293626;79;3688;1763;3192;2128
1234;2294625;79;1617;3568;1022;490
1235;2295625;79;799;3933;3835;2781
1236;2296626;79;2902;3758;3774;3304
1237;2297626;79;2940;1723;613;2289
1238;2298626;79;575;1361;3579;3032
1239;2299626;81;1140;1042;647;3307
1240;2300626;79;561;3310;355;1032
1241;2301626;79;1079;1112;236;1298
1242;2302626;79;1885;3080;2372;2310
1243;2303626;79;3647;1264;966;247
1244;2304625;79;1927;2695;95;132
1245;2305626;79;2103;1202;1522;2387
1246;2306626;80;2027;268;3759;3625
1247;2307626;81;3320;2466;1610;1407
1248;2308626;79;1223;185;3370;1421
1249;2309626;79;153;3841;3272;3317
1250;2310625;79;3674;59;1789;2669
1251;2311625;80;1396;1977;1398;1636
1252;2312626;79;3038;153;2661;349
1253;2313626;82;1712;684;1726;451
1254;2314626;79;2461;1812;3010;271
1255;2315626;80;3920;2675;3316;775
1256;2316626;79;570;2245;3565;3308
1257;2317626;79;851;3083;3793;1455
1258;2318626;79;1754;2154;3180;2891
1259;2319626;79;668;3;1731;3526
1260;2320626;80;4009;700;143;1106
1261;2321626;82;1716;28;2040;1390
1262;2322626;79;1857;665;839;2186
1263;2323625;79;378;1300;3387;3393
1264;2324626;81;2414;2508;525;3874
1265;2325626;79;2339;660;845;104
1266;2326625;79;3252;256;1662;959
1267;2327626;80;740;1651;1609;484
1268;2328626;79;3867;3977;803;3708
1269;2329626;79;3444;1951;2964;2574
1270;2330626;81;2273;1512;505;3049
1271;2331626;79;3912;1119;1692;1015
1272;2332625;79;265;2820;2786;2025
1273;2333626;79;340;2741;557;430
1274;2334626;79;1579;2860;501;3889
1275;2335626;79;1883;1838;3561;1835
1276;2336625;82;2327;3397;3006;2742
1277;2337626;79;3365;52;263;1438
1278;2338626;79;2161;3622;1923;2631
1279;2339626;79;723;4036;2210;2441
1280;2340625;82;3475;2457;2038;820
1281;2341626;80;1221;3197;1595;2041
1282;2342626;79;3512;975;608;3387
1283;2343626;79;2438;1393;1304;2189
1284;2344626;80;1811;856;2661;2069
1285;2345626;80;3859;2924;1480;1784
1286;2346626;79;1427;3145;3330;165
1287;2347626;79;265;107;1411;2405
1288;2348626;80;3897;2230;1075;3314
1289;2349626;79;3025;3153;3601;2596
1290;2350626;79;1174;3673;3747;560
1291;2351626;79;1452;2576;2819;3739
1292;2352625;79;382;182;2224;3611
1293;2353625;82;329;680;1261;88
1294;2354626;81;3022;3573;1599;1633
1295;2355626;81;2168;232;1339;3022
1296;2356626;79;1780;2296;1427;1557
1297;2357626;80;2780;768;3940;726
1298;2358626;79;2884;2002;32;2364
1299;2359625;79;3998;3094;1015;2248
1300;2360626;79;1135;1469;2634;2136
1301;2361626;80;906;1480;3465;509
1302;2362626;79;155;66;2121;3309
1303;2363626;81;149;1164;489;1405
1304;2364626;80;3982;2485;3434;1982
1305;2365626;80;2599;3654;3130;144
1306;2366626;79;2047;4083;472;3250
1307;2367626;79;3312;300;3386;2320
1308;2368626;79;1345;3549;3275;2819
1309;2369626;80;3735;1933;1531;3215
1310;2370626;80;3024;3356;3184;2565
1311;2371626;79;3341;3310;1429;3
1312;2372626;79;4020;2421;938;2132
1313;2373626;79;2383;1748;3038;3607
1314;2374626;81;3045;2922;275;632
1315;2375626;79;2792;2784;4050;6
1316;2376626;80;1712;564;1995;924
1317;2377625;82;2305;2620;2674;3878
1318;2378626;79;1376;424;1028;1910
1319;2379626;81;3645;3182;1074;2699
1320;2380626;79;971;1164;2348;2323
1321;2381626;79;1925;1134;1828;687
1322;2382626;82;1986;1622;3242;4009
1323;2383626;81;3422;393;3624;2721
1324;2384626;79;1534;875;614;1413
1325;2385626;80;2853;3071;292;2705
1326;2386626;79;242;172;4032;1983
1327;2387625;79;3957;2120;2256;3470
1328;2388626;79;1297;1126;79;3726
1329;2389626;80;3524;1785;1385;2568
1330;2390626;82;3561;2089;1422;2119
1331;2391626;79;3758;2877;3538;990
1332;2392626;80;2136;1885;36;1126
1333;2393626;81;950;1245;2911;1449
1334;2394626;80;2943;2973;2766;288
1335;2395626;79;1905;1856;1447;3399
1336;2396626;79;1846;823;258;4012
1337;2397625;79;4001;3842;4018;3119
1338;2398625;79;3817;2640;3296;3412
1339;2399626;82;2148;2749;1825;3723
1340;2400626;82;138;2619;1818;3270
1341;2401626;79;3048;1129;1537;880
1342;2402626;79;3332;1717;802;3571
1343;2403626;79;65;962;1165;2017
1344;2404626;79;132;568;653;1141
1345;2405625;80;758;1302;3057;3929
1346;2406626;79;3273;2592;1978;2214
1347;2407626;79;86;3726;2756;2791
1348;2408625;79;922;1621;3040;1280
1349;2409626;79;3375;2771;2426;1869
1350;2410626;79;322;1725;1534;1809
1351;2411626;79;4082;1266;1455;3520
1352;2412626;80;3669;2017;2072;1738
1353;2413626;82;1392;1332;3981;3106
1354;2414626;79;430;247;943;2326
1355;2415625;80;770;1640;1460;1761
1356;2416626;79;3367;2096;710;490
1357;2417626;80;4010;3336;3263;1696
1358;2418626;80;767;2332;819;3065
1359;2419625;80;82;2494;2751;2283
1360;2420625;79;2232;1190;587;593
1361;2421625;79;2421;352;963;42
1362;2422625;79;2144;246;1677;2058
1363;2423626;79;2706;1827;3115;2380
1364;2424626;80;2748;1843;1638;2818
1365;2425626;79;1364;1708;4011;232
1366;2426626;81;499;4038;3908;3662
1367;2427626;79;215;760;1409;2749
1368;2428626;79;1449;446;2686;702
1369;2429626;79;2499;3099;2205;3136
1370;2430626;82;2969;1951;2691;1643
1371;2431626;79;4046;1538;3787;2805
1372;2432626;79;847;2193;627;2075
1373;2433626;79;1778;2929;2621;1237
1374;2434626;79;1276;2760;1322;3384
1375;2435626;79;1278;3874;883;341
1376;2436625;82;2759;3986;2346;599
1377;2437626;79;2048;1766;1444;3986
1378;2438626;81;3349;3100;2111;213
1379;2439626;79;1307;1968;311;2953
1380;2440626;79;1117;2470;1342;3219
1381;2441625;81;3304;2467;812;25
1382;2442626;79;1905;3816;3766;3181
1383;2443625;79;1756;2081;2122;421
1384;2444625;79;3570;2960;673;3755
1385;2445626;79;2729;3701;3580;1104
1386;2446626;82;1264;1891;1690;3985
1387;2447626;79;3965;3978;1925;2780
1388;2448626;81;1212;4088;2203;3395
1389;2449626;82;1201;1925;3449;1776
1390;2450626;79;3522;1961;4000;874
1391;2451625;80;2093;1800;2664;1459
1392;2452626;80;3050;2297;425;1252
1393;2453626;80;3212;1874;2852;938
1394;2454626;79;3587;2395;290;3547
1395;2455626;79;2865;1936;1495;3146
1396;2456625;79;3933;2740;408;2113
1397;2457625;79;289;3300;957;39
1398;2458626;82;783;2596;3014;1633
1399;2459626;79;2333;190;296;2351
1400;2460626;81;3069;2443;2360;483
1401;2461626;79;1902;995;2024;936
1402;2462626;79;892;2971;1245;1264
1403;2463625;79;1532;940;1671;2988
1404;2464626;79;1922;4087;2148;94
1405;2465626;79;3296;425;3966;107
1406;2466625;79;1196;2760;2945;3694
1407;2467625;79;2513;2535;2814;3389
1408;2468625;79;1010;3573;3836;1580
1409;2469625;79;971;2141;1603;3763
1410;2470626;79;3236;114;3572;78
1411;2471626;79;1416;450;3482;3145
1412;2472626;79;3925;2094;1485;3414
1413;2473626;80;656;3303;3418;845
1414;2474625;80;3451;2885;3041;3827
1415;2475626;80;3825;1528;2054;3807
1416;2476626;79;2652;2997;1657;3276
1417;2477626;79;2809;1665;2752;2577
1418;2478626;79;1755;3660;1036;1978
1419;2479626;80;4076;69;2567;973
1420;2480626;79;3613;1216;1546;2109
1421;2481626;81;3002;2598;1490;1088
1422;2482626;79;1087;2544;3020;1815
1423;2483626;79;2686;2687;2993;2041
1424;2484626;80;1599;1209;183;3234
1425;2485626;79;1759;822;3042;2315
1426;2486626;79;1173;2481;4021;33
1427;2487626;82;486;2124;1512;1218
1428;2488626;80;3693;3116;3256;3319
1429;2489626;79;1348;217;340;2700
1430;2490626;79;2145;3711;1833;2069
1431;2491626;79;3339;3472;3598;131
1432;2492626;81;3644;3704;2114;1047
1433;2493626;79;3090;1012;1363;1184
1434;2494626;79;1652;1370;2917;290
1435;2495626;80;1218;947;1608;4041
1436;2496626;82;2936;1331;330;449
1437;2497626;79;2841;54;2882;2590
1438;2498625;79;1822;879;3218;1162
1439;2499626;79;2697;2008;3115;344
1440;2500626;80;1241;460;3813;1831
1441;2501626;79;3291;2653;643;1004
1442;2502625;82;2001;2946;2345;442
1443;2503625;79;3402;2600;2960;1589
1444;2504626;79;100;385;4027;3719
1445;2505626;79;1399;2040;2683;119
1446;2506626;79;2751;3317;3080;1932
1447;2507626;79;350;3911;2524;1047
1448;2508626;79;3950;3572;2237;2753
1449;2509626;82;1946;88;1988;3638
1450;2510625;79;3021;3825;3833;287
1451;2511626;79;2539;2265;3321;884
1452;2512625;80;1512;919;415;4019
1453;2513625;79;682;1339;855;2785
1454;2514626;79;3398;3521;2593;1464
1455;2515626;79;3178;2974;920;3683
1456;2516626;79;1090;4080;3826;3
1457;2517625;82;2840;242;892;2431
1458;2518626;79;3085;3273;2346;2032
1459;2519626;79;3468;131;201;1382
1460;2520626;79;2293;3261;2060;891
1461;2521626;79;2544;2088;1335;2285
1462;2522626;80;4050;3271;2414;479
1463;2523626;81;421;784;1566;1230
1464;2524626;79;569;2250;3269;650
1465;2525626;79;2422;2516;3262;1784
1466;2526626;80;2139;2510;1769;848
1467;2527625;79;2663;2498;1217;2473
1468;2528626;79;1549;1948;1161;1556
1469;2529626;79;2;61;1355;1327
1470;2530626;79;2681;3625;434;1220
1471;2531626;80;2209;1053;1190;1284
1472;2532625;79;2079;1015;2791;3003
1473;2533626;80;503;1970;3031;2190
1474;2534626;79;3509;1872;859;3692
1475;2535626;79;3831;3330;1846;727
1476;2536626;79;1749;2110;2903;3320
1477;2537626;79;3609;1456;1643;2092
1478;2538626;79;993;752;2590;3001
1479;2539625;79;2379;2637;2607;2801
1480;2540626;79;315;1514;183;441
1481;2541626;79;3612;4032;936;661
1482;2542625;79;3872;710;2277;1945
1483;2543626;79;3246;3560;2111;226
1484;2544626;79;646;3743;3683;2522
1485;2545626;79;2483;1180;3778;3621
1486;2546626;82;1498;2822;2317;2209
1487;2547626;79;749;2727;470;82
1488;2548626;79;3913;1010;1449;2523
1489;2549626;80;55;3492;499;1248
1490;2550625;82;76;130;291;104
1491;2551626;79;725;2732;3883;1664
1492;2552626;79;559;3346;3269;3437
1493;2553626;79;2614;2133;731;3753
1494;2554626;82;463;3887;600;3606
1495;2555626;79;2232;3343;488;1019
1496;2556626;79;116;1086;3429;487
1497;2557626;79;3023;2599;2121;2823
1498;2558626;81;1822;3278;2212;2480
1499;2559626;79;126;1725;617;1532
1500;2560626;79;490;1199;3628;671
1501;2561625;79;50;2494;1455;1590
1502;2562626;79;3381;114;2121;3294
1503;2563626;81;336;1732;453;2036
1504;2564626;79;384;2981;219;2236
1505;2565626;79;3967;3814;572;2927
1506;2566626;79;1675;232;911;362
1507;2567625;79;1459;1971;1365;1320
1508;2568626;79;3316;1236;2984;2433
1509;2569626;80;391;2569;2491;735
1510;2570626;81;273;2174;727;1361
1511;2571626;79;1700;203;3755;2852
1512;2572626;79;50;1481;3658;3134
1513;2573626;80;892;146;3887;1802
1514;2574626;79;733;71;1738;1691
1515;2575626;79;2646;1007;2353;168
1516;2576626;81;3987;1143;3234;1965
1517;2577626;79;3430;2646;823;3385
1518;2578626;82;606;1636;3207;2345
1519;2579626;79;596;2097;2059;2181
1520;2580626;79;1503;2009;1117;2954
1521;2581626;79;2704;201;3271;1188
1522;2582626;79;832;1972;289;3751
1523;2583626;80;2094;1620;2991;1589
1524;2584626;79;3825;1225;627;1874
1525;2585626;79;461;722;2474;2592
1526;2586626;81;319;3450;689;3396
1527;2587626;79;1120;1558;3844;3256
1528;2588626;79;2915;753;2922;398
1529;2589626;81;550;3200;1194;1443
1530;2590625;79;1468;1075;2148;1718
1531;2591626;81;2422;157;2902;2420
1532;2592626;79;2707;413;699;1908
1533;2593626;79;836;3929;1308;66
1534;2594626;79;1711;4066;1747;979
1535;2595626;79;843;3613;4081;2304
1536;2596626;79;1893;2436;2910;3982
1537;2597626;80;976;2968;2136;2507
1538;2598626;81;3229;1572;3865;989
1539;2599626;79;3784;3378;3847;3059
1540;2600626;79;1574;3617;1607;2105
1541;2601626;79;1075;1003;3287;722
1542;2602625;79;2301;1210;1883;1439
1543;2603626;80;173;2030;2220;1816
1544;2604626;81;2868;2602;3485;1696
1545;2605626;81;954;3185;1833;3426
1546;2606626;82;488;2736;2557;3838
1547;2607626;79;3623;2875;3111;3933
1548;2608626;79;3821;2277;2376;719
1549;2609626;81;158;1509;1542;1721
1550;2610626;79;4050;2703;1326;2874
1551;2611626;79;1200;1695;3808;3100
1552;2612626;79;2491;107;1025;3931
1553;2613626;80;1510;1261;1967;1940
1554;2614626;79;2173;3580;241;247
1555;2615626;79;72;3710;3548;1422
1556;2616625;79;3200;1730;3938;3617
1557;2617626;82;1838;850;3248;428
1558;2618625;79;3635;1159;3557;3515
1559;2619626;82;2181;1293;1658;2800
1560;2620626;79;3401;2881;2710;2291
1561;2621626;79;1017;3613;1835;3757
1562;2622626;79;309;844;2048;2538
1563;2623625;79;585;1863;1947;3723
1564;2624626;81;3596;2797;2207;2405
1565;2625626;80;84;3314;439;1000
1566;2626626;79;4032;1005;1397;3745
1567;2627626;81;2130;2038;3191;1704
1568;2628625;79;1988;3605;45;2821
1569;2629625;79;2400;2359;3292;3510
1570;2630626;79;94;1681;449;1714
1571;2631626;79;3403;2442;2710;895
1572;2632625;79;3973;2161;973;70
1573;2633626;79;1931;1816;4080;2613
1574;2634626;79;753;3026;2602;784
1575;2635625;80;1633;3010;1974;3121
1576;2636626;82;2018;3963;3860;1888
1577;2637626;79;214;1453;2988;2988
1578;2638626;79;371;563;4001;2063
1579;2639626;79;2196;2975;2479;2097
1580;2640626;79;1663;2964;2150;179
1581;2641626;79;3950;3939;1898;2778
1582;2642626;81;2464;311;2509;3623
1583;2643626;79;2044;3451;3292;948
1584;2644626;79;3867;2201;2998;1740
1585;2645626;79;845;3595;3457;3717
1586;2646625;79;1895;1649;3688;876
1587;2647626;81;4086;3081;2714;1304
1588;2648626;79;1492;2176;865;2174
1589;2649626;82;4070;3911;3733;1378
1590;2650626;79;1537;3272;4086;3088
1591;2651626;79;3577;2012;884;1531
1592;2652626;82;1072;86;1012;1834
1593;2653626;79;3494;2101;30;2419
1594;2654626;79;2326;687;847;3975
1595;2655625;80;1747;1456;2068;2572
1596;2656626;79;1823;1994;1286;3613
1597;2657626;82;3657;831;1635;1815
1598;2658625;80;3127;500;1361;538
1599;2659625;80;3871;738;3206;2221
1600;2660626;79;2643;1301;2603;2347
1601;2661626;82;2210;1686;1476;1788
1602;2662626;81;2120;2706;1658;2178
1603;2663626;80;2332;1290;3635;3341
1604;2664626;79;2542;2806;120;2253
1605;2665626;81;3909;3477;994;1035
1606;2666626;79;810;977;3534;2703
1607;2667625;79;923;3023;3228;257
1608;2668626;79;1423;26;3552;2004
1609;2669626;79;1252;2352;98;2396
1610;2670626;79;1120;3115;1022;1527
1611;2671626;80;1894;580;2776;781
1612;2672626;79;3523;3317;1052;3361
1613;2673626;79;2704;2840;3198;649
1614;2674626;79;1053;3253;905;83
1615;2675625;79;1514;1017;992;4094
1616;2676626;79;734;3131;858;474
1617;2677626;80;3843;451;30;231
1618;2678626;79;3361;90;3376;2599
1619;2679626;80;281;3009;325;2425
1620;2680626;82;833;950;1037;3100
1621;2681626;79;2784;419;2771;2717
1622;2682626;79;4061;2821;364;3475
1623;2683626;79;3034;1119;3537;357
1624;2684626;79;1563;1798;961;3910
1625;2685626;79;1418;2078;2980;3999
1626;2686625;80;3189;2959;3493;1429
1627;2687626;79;3649;3295;618;3978
1628;2688626;80;922;2623;1648;3
1629;2689626;79;462;2967;3257;1355
1630;2690626;79;3188;3661;2152;1281
1631;2691626;80;942;1046;458;2084
1632;2692625;79;1945;2295;3138;417
1633;2693625;82;2908;3149;729;3622
1634;2694626;79;4059;438;453;2255
1635;2695626;79;2726;1043;1487;1690
1636;2696626;79;2308;665;1596;487
1637;2697626;79;1458;3086;303;180
1638;2698626;79;2799;3459;2118;1521
1639;2699626;79;1982;2615;2302;1342
1640;2700626;79;2678;2348;489;691
1641;2701626;79;1685;3495;1884;4082
1642;2702626;79;2895;3318;4045;2819
1643;2703626;79;837;2100;2120;2961
1644;2704626;82;2241;1368;3500;1222
1645;2705626;80;2297;3458;450;783
1646;2706625;79;1744;970;2951;2886
1647;2707626;79;809;956;1404;1644
1648;2708625;81;3581;3856;2088;2256
1649;2709626;79;3668;1151;3678;56
1650;2710625;80;3920;1091;2595;2688
1651;2711625;79;2636;2628;2421;3362
1652;2712626;82;1359;1887;3352;2886
1653;2713626;81;2199;1197;1003;542
1654;2714626;79;1453;1850;3167;3394
1655;2715626;81;3803;2258;2853;2970
1656;2716626;79;1570;1962;3129;2890
1657;2717626;79;3287;1193;3442;1367
1658;2718626;79;2453;551;2439;2771
1659;2719626;79;229;2659;2071;275
1660;2720626;79;785;2984;1158;180
1661;2721626;81;146;1495;382;1017
1662;2722626;79;3406;2429;2845;3
1663;2723626;79;2007;2475;1576;2852
1664;2724626;79;2339;1567;3407;3334
1665;2725626;82;1965;120;263;2894
1666;2726626;82;1273;1194;1892;1047
1667;2727626;80;1988;1196;1257;1271
1668;2728626;80;1;3536;2875;358
1669;2729626;82;2313;1749;1783;3680
1670;2730626;79;520;848;2789;128
1671;2731626;79;975;4080;2182;2293
1672;2732626;79;3421;1690;136;2520
1673;2733626;80;4041;1844;1625;3393
1674;2734626;79;1094;255;3769;223
1675;2735626;81;551;987;620;1828
1676;2736626;79;3906;3045;39;2269
1677;2737625;82;1210;3168;2867;3642
1678;2738626;79;1153;761;162;1404
1679;2739625;79;3075;3386;354;3790
1680;2740626;80;2174;2097;995;1371
1681;2741626;79;4054;1453;3465;1638
1682;2742626;79;3225;691;783;1827
1683;2743625;79;3935;1414;2700;354
1684;2744625;79;1906;824;3685;3723
1685;2745626;80;853;996;2133;3735
1686;2746626;79;3680;60;2282;3221
1687;2747626;80;3102;1183;3815;3140
1688;2748626;79;1819;1862;1591;920
1689;2749626;79;3881;1707;1475;780
1690;2750625;81;3890;1049;3187;2146
1691;2751626;79;4050;861;3625;1894
1692;2752626;81;77;2518;1698;2088
1693;2753626;82;57;3284;1412;2922
1694;2754626;79;2970;922;568;3045
1695;2755626;79;2569;2277;2612;1321
1696;2756626;79;3424;2848;472;1873
1697;2757626;82;2272;653;508;832
1698;2758626;82;1952;1987;148;3177
1699;2759625;79;2088;4035;1768;2563
1700;2760625;79;1021;1872;330;4078
1701;2761625;80;189;1517;4004;2648
1702;2762625;79;3947;780;3164;1459
1703;2763626;79;1665;822;1706;1023
1704;2764625;82;2460;1464;496;2779
1705;2765626;80;2422;1672;2848;2471
1706;2766626;79;2044;3649;2224;1211
1707;2767626;79;20;2161;3986;3122
1708;2768625;82;1579;3083;3202;4084
1709;2769626;79;2138;535;1677;1240
1710;2770626;79;894;1156;82;319
1711;2771626;79;307;1561;3050;3653
1712;2772626;79;3845;3148;4016;563
1713;2773626;79;3830;1264;2484;1959
1714;2774626;79;2036;3477;3471;2773
1715;2775626;82;3477;2293;11;345
1716;2776626;79;269;2941;2549;237
1717;2777626;80;730;3624;2268;1153
1718;2778625;79;3921;1125;2573;4083
1719;2779626;79;3870;2966;2448;2045
1720;2780626;82;3162;1462;3161;3104
1721;2781626;79;36;3826;1891;3008
1722;2782626;79;2614;1302;2621;3485
1723;2783626;79;163;129;870;645
1724;2784626;79;3251;413;2435;1111
1725;2785626;81;1046;1450;104;69
1726;2786625;79;3143;3698;849;2475
1727;2787626;79;1178;398;1768;1056
1728;2788626;82;4021;1638;1118;1193
1729;2789626;82;2089;936;1202;2412
1730;2790625;79;1728;2155;2686;4081
1731;2791626;82;1954;15;4040;183
1732;2792626;82;2443;2208;808;2859
1733;2793625;81;2555;1810;3020;3513
1734;2794626;79;1123;4082;759;3947
1735;2795626;82;945;347;4009;2150
