4835;5894647;1000;81;2962;2734;1321;495
4836;5895647;1000;82;876;937;1510;655
4837;5896647;1000;81;363;1962;1508;3240
4838;5897647;1000;82;1348;744;491;368
4839;5898647;1000;82;3110;2995;1333;231
4840;5899647;1000;81;1515;2656;3461;2547
4841;5900647;1000;81;1181;2561;475;2623
4842;5901647;1000;81;2191;2178;792;507
4843;5902647;1000;81;1540;2695;2591;1732
4844;5903647;1000;81;2617;3583;3380;3637
4845;5904647;1000;81;936;1558;3389;3562
4846;5905647;1000;81;2537;2279;1960;768
4847;5906647;1000;81;3978;3820;1846;3023
4848;5907647;1000;81;1166;244;2697;2077
4849;5908647;1000;81;840;236;1726;919
4850;5909647;1000;82;1923;376;1667;3476
4851;5910647;1000;81;2668;1126;232;353
4852;5911647;1000;81;3892;380;1948;3171
4853;5912647;1000;81;3509;2849;1037;1912
4854;5913647;1000;81;1134;2562;961;2689
4855;5914647;1000;81;3149;2434;3168;3004
4856;5915647;1000;81;3395;951;1081;1554
4857;5916647;1000;81;1701;3548;962;3873
4858;5917647;1000;82;3835;1009;3350;2980
4859;5918647;1000;81;3277;2058;3677;2750
4860;5919647;1000;81;718;2960;1336;3811
4861;5920647;1000;81;1315;2119;2425;1456
4862;5921647;1000;81;2240;1201;2247;1512
4863;5922647;1000;81;3698;3168;735;135
4864;5923647;1000;81;2807;2461;1669;1004
4865;5924647;1000;81;1249;1162;3898;442
4866;5925647;1000;81;993;3387;3691;1788
4867;5926647;1000;81;3659;3771;787;3399
4868;5927647;1000;81;1147;610;2594;3707
4869;5928647;1000;81;1066;1662;2243;3373
4870;5929647;1000;81;1101;90;2114;513
4871;5930647;1000;81;722;3122;1075;3473
4872;5931647;1000;81;2835;1954;759;1190
4873;5932647;1000;81;794;508;1560;571
4874;5933647;1000;81;1177;1761;1317;1778
4875;5934647;1000;81;248;1709;4078;2798
4876;5935647;1000;81;3691;2163;2228;974
4877;5936647;1000;81;403;898;3644;1444
4878;5937647;1000;81;3323;1155;1525;3742
4879;5938647;1000;81;1417;1818;394;451
4880;5939647;1000;82;1773;316;1162;2318
4881;5940647;1000;81;3551;3668;2330;4081
4882;5941647;1000;81;2137;2774;343;2042
4883;5942647;1000;81;3392;3635;1930;1229
4884;5943647;1000;81;2830;3195;1026;2147
4885;5944647;1000;81;1168;3372;2414;3430
4886;5945647;1000;81;2767;709;1366;3989
4887;5946647;1000;81;3925;2193;2084;3156
4888;5947647;1000;81;375;33;900;495
4889;5948647;1000;81;3074;985;3543;1107
4890;5949647;1000;81;4092;3828;3149;4013
4891;5950647;1000;81;886;1507;1806;331
4892;5951647;1000;81;2012;2021;4091;154
4893;5952647;1000;81;3769;2146;1482;1087
4894;5953647;1000;81;2298;4045;3588;3193
4895;5954647;1000;82;2734;2807;2466;2449
4896;5955647;1000;81;3103;2021;586;3979
4897;5956647;1000;81;3136;3901;1714;3506
4898;5957647;1000;81;2954;3103;3479;102
4899;5958647;1000;81;3629;1406;2320;2599
4900;5959647;1000;82;2648;3691;577;102
4901;5960647;1000;81;3561;2403;3983;1501
4902;5961647;1000;81;44;3680;275;862
4903;5962647;1000;81;1820;3095;3079;186
4904;5963647;1000;81;3675;544;2602;1496
4905;5964647;1000;81;856;608;1295;2693
4906;5965647;1000;81;3098;845;3422;528
4907;5966647;1000;81;2223;3572;1396;580
4908;5967647;1000;81;1232;2180;3022;468
4909;5968647;1000;82;1725;3394;2555;3051
4910;5969647;1000;81;3355;1201;2061;582
4911;5970647;1000;81;1335;3083;3797;1160
4912;5971647;1000;81;621;2154;3749;543
4913;5972647;1000;81;1832;3856;830;2360
4914;5973647;1000;81;1358;1602;394;2299
4915;5974647;1000;82;1647;1268;3730;3349
4916;5975647;1000;81;1932;3607;2072;1512
4917;5976647;1000;81;2359;2329;161;1169
4918;5977647;1000;81;1422;2310;756;47
4919;5978647;1000;81;1884;244;2090;2486
4920;5979647;1000;81;1414;2021;3472;3774
4921;5980647;1000;81;1424;1481;2386;4013
4922;5981647;1000;81;573;2814;941;2736
4923;5982647;1000;81;1972;2416;389;219
4924;5983647;1000;82;2023;201;3370;2886
4925;5984647;1000;81;870;2938;2857;610
4926;5985647;1000;81;446;3302;1191;3119
4927;5986647;1000;81;2555;1821;454;241
4928;5987647;1000;81;3131;3052;1458;1394
4929;5988647;1000;81;999;3493;2597;3338
4930;5989647;1000;81;4002;1582;2254;2211
4931;5990647;1000;81;2485;338;322;862
4932;5991647;1000;81;654;2151;2581;2731
4933;5992647;1000;81;439;1334;881;195
4934;5993647;1000;82;1363;875;2901;2317
4935;5994647;1000;81;183;3430;3195;2666
4936;5995647;1000;82;3110;3894;545;2742
4937;5996647;1000;81;3679;3229;898;957
4938;5997647;1000;81;2834;899;524;1754
4939;5998647;1000;81;2981;150;3082;1538
4940;5999647;1000;81;3065;2647;2306;2073
4941;6000647;1000;81;2993;2535;2977;1241
4942;6001647;1000;82;1664;3536;434;964
4943;6002647;1000;81;920;1122;3656;4079
4944;6003647;1000;81;785;531;818;3956
4945;6004647;1000;82;26;2549;200;128
4946;6005647;1000;81;429;2523;315;2471
4947;6006647;1000;82;1239;3346;1635;4042
4948;6007647;1000;81;313;3431;362;1689
4949;6008647;1000;81;4068;3919;1260;3404
4950;6009647;1000;81;87;1333;2690;1728
4951;6010647;1000;81;588;700;2567;2629
4952;6011647;1000;82;202;2914;787;2001
4953;6012647;1000;82;1468;3915;519;2390
4954;6013647;1000;81;1979;2253;3833;1853
4955;6014647;1000;81;421;2821;735;369
4956;6015647;1000;82;2181;2876;713;2139
4957;6016647;1000;81;1624;2035;374;4006
4958;6017647;1000;82;2298;171;855;3803
4959;6018647;1000;81;976;1173;1618;3892
4960;6019647;1000;81;2703;1986;886;1480
4961;6020647;1000;81;820;1785;3805;752
4962;6021647;1000;82;2815;2589;698;982
4963;6022647;1000;82;3852;2603;3477;455
4964;6023647;1000;81;1677;3150;722;2786
4965;6024647;1000;81;4086;520;2902;2033
4966;6025647;1000;81;1951;2608;655;22
4967;6026647;1000;81;426;1605;2840;341
4968;6027647;1000;81;3759;305;3572;770
4969;6028647;1000;81;3168;916;2896;1374
4970;6029647;1000;81;2069;2352;3553;3882
4971;6030647;1000;81;578;637;3665;1721
4972;6031647;1000;81;1989;3691;3226;3180
4973;6032647;1000;82;861;368;357;3901
4974;6033647;1000;82;3999;2997;3564;2
4975;6034647;1000;82;1940;2081;1358;4054
4976;6035647;1000;82;3186;3511;847;1577
4977;6036647;1000;81;2737;1909;1520;1351
4978;6037647;1000;81;3973;473;61;2349
4979;6038647;1000;81;3849;3566;518;1093
4980;6039647;1000;81;315;2249;3028;730
4981;6040647;1000;81;3174;1528;72;2192
4982;6041647;1000;81;2810;3139;2830;4014
4983;6042647;1000;81;1209;673;4020;1202
4984;6043647;1000;81;749;2670;1223;3809
4985;6044647;1000;81;1894;3696;1851;950
4986;6045647;1000;81;667;2530;393;2863
4987;6046647;1000;81;2184;869;1565;3193
4988;6047647;1000;81;2714;1384;1544;1511
4989;6048647;1000;81;735;4023;207;3692
4990;6049647;1000;81;69;2580;1794;3631
4991;6050647;1000;82;3678;3694;3545;101
4992;6051647;1000;81;2018;845;2542;3021
4993;6052647;1000;81;126;3470;2129;658
4994;6053647;1000;81;3039;3334;2287;2856
4995;6054647;1000;81;394;1049;1626;1575
4996;6055647;1000;81;367;116;1898;1520
4997;6056647;1000;81;1220;856;1232;3712
4998;6057647;1000;81;3904;2941;1723;1124
4999;6058647;1000;81;2886;257;2869;2673
5000;6059647;1000;81;2960;1811;377;1669
5001;6060647;1000;82;1486;2339;2157;2915
5002;6061647;1000;81;3902;997;3744;684
5003;6062647;1000;81;2516;39;490;72
5004;6063647;1000;81;1930;1612;574;144
5005;6064647;1000;81;1359;3396;1159;1164
5006;6065647;1000;82;3978;316;2756;1550
5007;6066647;1000;81;345;1882;3387;1985
5008;6067647;1000;81;3717;2885;3226;924
5009;6068647;1000;81;2842;3531;2245;585
5010;6069647;1000;81;2684;1909;1083;1981
5011;6070647;1000;81;1444;1263;2493;722
5012;6071647;1000;81;1200;3915;2675;4047
5013;6072647;1000;81;767;1694;1856;789
5014;6073647;1000;81;2096;1922;1038;2167
5015;6074647;1000;81;2504;3051;3113;4070
5016;6075647;1000;81;1544;3489;2020;2279
5017;6076647;1000;81;2580;3174;1423;1739
5018;6077647;1000;82;3578;864;1105;2730
5019;6078647;1000;81;3025;32;1400;2038
5020;6079647;1000;81;2929;60;4027;2123
5021;6080647;1000;82;2348;2168;1764;832
5022;6081647;1000;81;4092;3246;1740;2160
5023;6082647;1000;82;3851;2114;3342;3101
5024;6083647;1000;81;3787;2702;3742;2627
5025;6084647;1000;81;2053;3458;780;1248
5026;6085647;1000;81;2873;1091;1713;1350
5027;6086647;1000;81;2020;3160;2280;285
5028;6087647;1000;82;1424;3778;2180;1545
5029;6088647;1000;81;3496;1923;1451;1575
5030;6089647;1000;81;56;2925;3175;3999
5031;6090647;1000;81;2382;3566;836;3075
5032;6091647;1000;81;1869;3768;3046;3871
5033;6092647;1000;81;3911;1038;2861;2476
5034;6093647;1000;81;3911;2563;2675;2959
5035;6094647;1000;81;3417;1386;1270;1330
5036;6095647;1000;81;4042;1159;2678;789
5037;6096647;1000;81;1852;2566;2536;516
5038;6097647;1000;82;1141;3256;2452;3246
5039;6098647;1000;81;3131;255;1771;3501
5040;6099647;1000;81;2403;2170;2902;3435
5041;6100647;1000;81;116;3408;2213;2127
5042;6101647;1000;81;11;1048;3187;818
5043;6102647;1000;81;2853;1176;422;3082
5044;6103647;1000;81;151;3785;259;1774
5045;6104647;1000;81;3955;2395;3493;2248
5046;6105647;1000;81;1668;1211;1840;3933
5047;6106647;1000;81;2350;1907;2346;3303
5048;6107647;1000;81;2404;437;1981;3898
5049;6108647;1000;81;802;2138;3625;3184
5050;6109647;1000;81;2654;3030;1916;504
5051;6110647;1000;81;2972;645;1524;2878
5052;6111647;1000;82;3069;2989;760;940
5053;6112647;1000;81;3725;3351;1969;2769
5054;6113647;1000;81;1304;414;2681;126
5055;6114647;1000;82;58;2805;2785;707
5056;6115647;1000;81;1193;2603;1601;666
5057;6116647;1000;81;846;1398;2682;1470
5058;6117647;1000;81;3456;231;2218;667
5059;6118647;1000;82;1812;1528;3739;3702
5060;6119647;1000;81;3888;3572;4092;2109
5061;6120647;1000;81;2719;378;3985;1955
5062;6121647;1000;81;3878;1322;2647;1745
5063;6122647;1000;81;555;3004;774;581
5064;6123647;1000;81;466;3824;4084;1283
5065;6124647;1000;81;4016;2453;2903;2343
5066;6125647;1000;81;3754;2788;2658;2900
5067;6126647;1000;81;629;3975;686;1664
5068;6127647;1000;81;1059;2424;4;3986
5069;6128647;1000;82;3747;278;2259;3943
5070;6129647;1000;81;65;537;3052;1433
5071;6130647;1000;81;2200;2859;1282;828
5072;6131647;1000;81;3776;3323;4036;4043
5073;6132647;1000;81;581;10;1670;937
5074;6133647;1000;81;319;225;899;3658
5075;6134647;1000;81;1694;965;2822;3267
5076;6135647;1000;81;2503;2375;2653;1958
5077;6136647;1000;81;3214;3209;3442;3317
5078;6137647;1000;82;3933;2790;73;602
5079;6138647;1000;82;287;864;3607;2596
5080;6139647;1000;82;1108;3391;3996;3623
5081;6140647;1000;81;2380;3877;471;3106
5082;6141647;1000;81;2199;1643;1287;2296
5083;6142647;1000;81;485;898;3388;1332
5084;6143647;1000;82;2965;136;1156;2778
5085;6144647;1000;81;2123;1556;3187;3374
5086;6145647;1000;81;2978;1293;1433;1811
5087;6146647;1000;81;3155;1674;1191;1701
5088;6147647;1000;81;122;649;267;3668
5089;6148647;1000;81;399;3873;747;1570
5090;6149647;1000;82;2804;2777;861;3731
5091;6150647;1000;81;1758;516;3977;973
5092;6151647;1000;82;1168;639;669;2011
5093;6152647;1000;81;660;866;2030;690
5094;6153647;1000;81;1805;3924;4023;3070
5095;6154647;1000;81;2519;931;1522;2145
5096;6155647;1000;81;588;2797;68;3817
5097;6156647;1000;82;2613;966;2145;734
5098;6157647;1000;81;498;3273;3033;1592
5099;6158647;1000;82;3069;2954;198;2644
5100;6159647;1000;81;1982;2623;2154;2042
5101;6160647;1000;81;1777;1951;1344;67
5102;6161647;1000;82;2061;3410;1609;3701
5103;6162647;1000;81;2408;2274;3642;3423
5104;6163647;1000;81;1441;3112;1018;3329
5105;6164647;1000;81;2211;1711;3672;512
5106;6165647;1000;82;2606;1144;3081;3072
5107;6166647;1000;81;4072;1463;903;3804
5108;6167647;1000;81;1764;1377;4011;2733
5109;6168647;1000;81;2953;3684;2291;1308
5110;6169647;1000;81;2349;1785;2351;813
5111;6170647;1000;81;3548;2462;1379;3121
5112;6171647;1000;81;2896;399;128;2575
5113;6172647;1000;81;1550;2855;1814;2676
5114;6173647;1000;81;1253;2030;398;628
5115;6174647;1000;82;1286;3070;2839;255
5116;6175647;1000;81;902;3254;3506;2280
5117;6176647;1000;81;2904;1219;3772;3592
5118;6177647;1000;81;638;1766;2133;3443
5119;6178647;1000;81;358;3331;1182;2993
5120;6179647;1000;82;283;2077;533;591
5121;6180647;1000;81;1851;3570;2609;1923
5122;6181647;1000;81;3437;2730;452;1181
5123;6182647;1000;81;1285;2702;3081;1909
5124;6183647;1000;81;1462;898;2265;1409
5125;6184647;1000;81;3797;2042;2830;2177
5126;6185647;1000;81;2568;1894;281;1817
5127;6186647;1000;81;1604;2803;2710;803
5128;6187647;1000;81;3199;3977;3564;74
5129;6188647;1000;82;299;1759;2984;1199
5130;6189647;1000;81;3219;104;1625;3574
5131;6190647;1000;81;3087;1041;2803;2371
5132;6191647;1000;82;2458;487;2632;617
5133;6192647;1000;81;46;2555;3296;3800
5134;6193647;1000;81;2921;1691;3711;2981
5135;6194647;1000;81;3359;263;2765;3276
5136;6195647;1000;81;1195;3132;2436;2675
5137;6196647;1000;81;2712;3430;3751;288
5138;6197647;1000;82;3344;1757;2910;1284
5139;6198647;1000;81;673;665;3288;1101
5140;6199647;1000;81;833;3138;2782;2145
5141;6200647;1000;81;1059;3579;2856;1965
5142;6201647;1000;81;2772;3611;1917;3218
5143;6202647;1000;81;3659;6;2254;81
5144;6203647;1000;82;3722;3765;2290;3642
5145;6204647;1000;81;989;2063;2210;2641
5146;6205647;1000;81;315;3675;2960;3888
5147;6206647;1000;81;2078;934;187;1695
5148;6207647;1000;82;1993;1567;459;1263
5149;6208647;1000;82;2574;299;2568;196
5150;6209647;1000;81;1992;783;2145;2286
5151;6210647;1000;81;650;2933;2588;996
5152;6211647;1000;82;3342;3506;80;506
5153;6212647;1000;81;1197;1722;2645;3005
5154;6213647;1000;81;1280;487;2234;2006
5155;6214647;1000;81;2788;834;2602;2350
5156;6215647;1000;81;1036;1934;783;1413
5157;6216647;1000;81;249;1551;389;1592
5158;6217647;1000;82;2998;2323;2357;3575
5159;6218647;1000;81;1396;1157;939;2669
5160;6219647;1000;81;4049;1781;749;1137
5161;6220647;1000;82;1925;285;2743;3323
5162;6221647;1000;81;3671;4059;2237;2606
5163;6222647;1000;81;964;2092;3063;3221
5164;6223647;1000;81;2658;1862;2170;3078
5165;6224647;1000;81;1680;669;775;986
5166;6225647;1000;81;479;3683;141;2356
5167;6226647;1000;81;3076;3340;90;2730
5168;6227647;1000;81;3651;289;2025;774
5169;6228647;1000;82;3138;818;4042;1603
5170;6229647;1000;81;2740;1618;2996;980
5171;6230647;1000;81;1475;639;3944;3691
5172;6231647;1000;81;3902;2483;198;402
5173;6232647;1000;81;2013;1529;1813;3795
5174;6233647;1000;81;2663;296;3022;190
5175;6234647;1000;81;468;2718;313;2901
5176;6235647;1000;82;1626;3578;387;954
5177;6236647;1000;81;2259;3483;519;3851
5178;6237647;1000;81;3997;2942;1458;2963
5179;6238647;1000;81;3362;844;2079;2069
5180;6239647;1000;82;3618;3774;1188;749
5181;6240647;1000;81;3681;1509;910;1420
5182;6241647;1000;81;1860;1735;1280;999
5183;6242647;1000;81;1832;119;2558;1547
5184;6243647;1000;81;2491;1082;1891;73
5185;6244647;1000;81;1324;3481;2099;3247
5186;6245647;1000;81;2997;4078;3941;701
5187;6246647;1000;81;1518;1890;928;617
5188;6247647;1000;81;1697;2166;3509;1990
5189;6248647;1000;81;4093;1737;3796;3437
5190;6249647;1000;81;25;613;1360;3563
5191;6250647;1000;82;1625;1612;635;928
5192;6251647;1000;82;1661;668;1157;3197
5193;6252647;1000;81;2107;968;2781;2295
5194;6253647;1000;82;3859;1779;314;510
5195;6254647;1000;81;302;2942;849;546
5196;6255647;1000;81;3645;1464;2236;464
5197;6256647;1000;81;1346;3450;1427;1558
5198;6257647;1000;81;3393;465;1682;582
5199;6258647;1000;81;1286;1256;1550;164
5200;6259647;1000;81;703;3167;3019;2661
5201;6260647;1000;81;1814;3213;3428;1824
5202;6261647;1000;81;3518;458;858;3068
5203;6262647;1000;82;3429;509;3297;201
5204;6263647;1000;81;3928;3071;3493;2821
5205;6264647;1000;81;278;2158;1864;3092
5206;6265647;1000;82;3524;501;2235;3324
5207;6266647;1000;81;701;1652;1319;3317
5208;6267647;1000;81;2698;1829;322;995
5209;6268647;1000;81;2108;2567;2255;3987
5210;6269647;1000;81;1401;759;2123;1390
5211;6270647;1000;81;3656;560;91;1351
5212;6271647;1000;81;1009;934;1670;2458
5213;6272647;1000;81;3228;3298;1292;4065
5214;6273647;1000;81;2340;3971;3891;4030
5215;6274647;1000;81;3372;1653;2587;1867
5216;6275647;1000;81;3354;1630;2540;586
5217;6276647;1000;82;2967;106;3443;798
5218;6277647;1000;81;118;3955;38;3216
5219;6278647;1000;82;2113;1971;2593;1033
5220;6279647;1000;81;3083;622;3372;3718
5221;6280647;1000;81;2509;3308;3875;3526
5222;6281647;1000;81;2459;3141;3050;1629
5223;6282647;1000;81;142;979;2499;689
5224;6283647;1000;82;1345;1578;3454;523
5225;6284647;1000;81;2892;2598;1409;3345
5226;6285647;1000;81;1848;3859;3289;3421
5227;6286647;1000;81;3625;3618;3207;2786
5228;6287647;1000;81;3400;3044;3479;726
5229;6288647;1000;81;1729;1347;2842;3375
5230;6289647;1000;82;2284;3645;4071;3052
5231;6290647;1000;81;94;2341;4027;3596
5232;6291647;1000;82;3489;2240;2033;2010
5233;6292647;1000;81;3037;1632;2014;575
5234;6293647;1000;81;1077;923;2401;3548
5235;6294647;1000;81;3560;3195;1011;3537
5236;6295647;1000;81;2048;749;2235;3537
5237;6296647;1000;81;320;164;1211;1255
5238;6297647;1000;81;888;1090;3300;2226
5239;6298647;1000;81;1338;2479;2789;1497
5240;6299647;1000;81;3880;3329;2706;378
5241;6300647;1000;82;3294;1856;2024;2484
5242;6301647;1000;81;3040;1774;1736;4087
5243;6302647;1000;81;635;938;281;210
5244;6303647;1000;81;1273;3887;2524;1528
5245;6304647;1000;81;3233;389;3654;2101
5246;6305647;1000;81;3228;3422;1756;1407
5247;6306647;1000;82;1475;2649;3470;3422
5248;6307647;1000;81;850;1121;2312;328
5249;6308647;1000;82;672;2460;333;77
5250;6309647;1000;81;3207;3813;651;1119
5251;6310647;1000;81;1651;1668;1035;2371
5252;6311647;1000;81;3021;1669;238;3136
5253;6312647;1000;81;3427;3987;1318;2882
5254;6313647;1000;81;2648;2534;1398;2707
5255;6314647;1000;81;3231;3086;1562;2390
5256;6315647;1000;81;3562;43;1331;207
5257;6316647;1000;81;1865;2153;2346;2529
5258;6317647;1000;81;3405;3535;3147;1517
5259;6318647;1000;81;210;1067;1782;842
5260;6319647;1000;82;1069;2047;1511;1281
5261;6320647;1000;81;1329;4040;1255;2631
5262;6321647;1000;81;1932;558;3537;1493
5263;6322647;1000;81;1626;2229;2460;322
5264;6323647;1000;81;1070;787;458;603
5265;6324647;1000;82;181;2480;1644;738
5266;6325647;1000;82;2360;464;2952;1344
5267;6326647;1000;81;2926;3268;1751;3423
5268;6327647;1000;81;3538;2110;2362;3139
5269;6328647;1000;81;271;1165;3914;348
5270;6329647;1000;82;214;2994;1089;2212
5271;6330647;1000;81;1137;1184;459;3985
5272;6331647;1000;82;200;1847;397;3042
5273;6332647;1000;81;2302;556;676;1732
5274;6333647;1000;82;3975;2653;1043;561
5275;6334647;1000;81;2210;2167;3045;1177
5276;6335647;1000;81;2867;3623;3366;2191
5277;6336647;1000;81;1163;3017;2466;3750
5278;6337647;1000;81;687;331;3896;2875
5279;6338647;1000;81;2183;3348;3453;3031
5280;6339647;1000;81;791;2019;399;1195
5281;6340647;1000;82;3467;1384;1391;2347
5282;6341647;1000;81;2396;2924;596;3499
5283;6342647;1000;81;3458;777;3789;1475
5284;6343647;1000;81;3370;3112;520;3427
5285;6344647;1000;81;1825;2227;2799;3662
5286;6345647;1000;81;19;2703;2575;2313
5287;6346647;1000;82;2322;112;3323;856
5288;6347647;1000;81;2185;1549;2173;1584
5289;6348647;1000;81;1956;2543;1307;3515
5290;6349647;1000;81;3780;826;2034;3848
5291;6350647;1000;81;956;1501;3968;876
5292;6351647;1000;82;680;1980;638;2576
5293;6352647;1000;81;1138;102;163;855
5294;6353647;1000;81;1204;531;2683;216
5295;6354647;1000;82;3506;2344;8;3388
5296;6355647;1000;81;3226;2050;105;2753
5297;6356647;1000;82;2325;3847;527;1106
5298;6357647;1000;81;2592;4020;3996;1939
5299;6358647;1000;81;1729;3481;3456;2847
5300;6359647;1000;81;3600;1151;3084;931
5301;6360647;1000;81;3245;3125;2127;3753
5302;6361647;1000;81;61;869;1510;1639
5303;6362647;1000;81;397;892;1415;1022
5304;6363647;1000;81;2145;3412;1495;1883
5305;6364647;1000;81;3317;792;1450;2830
5306;6365647;1000;81;774;1570;530;2832
5307;6366647;1000;82;1625;3250;3939;3383
5308;6367647;1000;81;1290;3336;762;732
5309;6368647;1000;82;2700;12;3867;2397
5310;6369647;1000;81;1444;1073;2175;3965
5311;6370647;1000;81;2799;1475;1255;346
5312;6371647;1000;82;2257;2194;869;182
5313;6372647;1000;81;3145;1554;995;1802
5314;6373647;1000;81;1047;2534;2037;1631
5315;6374647;1000;81;3967;3792;1099;3238
5316;6375647;1000;81;2347;1312;1728;2661
5317;6376647;1000;81;983;3403;3361;3008
5318;6377647;1000;81;33;2547;3102;2422
5319;6378647;1000;81;119;2869;1506;3380
5320;6379647;1000;81;1132;2093;1086;1201
5321;6380647;1000;81;869;3564;1932;469
5322;6381647;1000;81;3436;3619;422;65
5323;6382647;1000;81;157;2770;485;3077
5324;6383647;1000;81;454;3116;3314;3718
5325;6384647;1000;81;1861;2698;3201;262
5326;6385647;1000;82;1984;3890;3346;2944
5327;6386647;1000;81;1522;242;3085;3466
5328;6387647;1000;81;3631;2907;2196;1540
5329;6388647;1000;81;1016;3660;2937;2263
5330;6389647;1000;81;1095;3454;3608;2454
5331;6390647;1000;81;3575;3302;2270;3950
5332;6391647;1000;81;2974;1526;3349;2957
5333;6392647;1000;81;80;3399;1945;867
5334;6393647;1000;81;183;1799;866;414
5335;6394647;1000;82;1020;1482;3732;2645
5336;6395647;1000;81;1346;1930;3875;255
5337;6396647;1000;81;2399;1050;3553;2198
5338;6397647;1000;82;3940;2946;888;2883
5339;6398647;1000;81;2691;2905;955;2114
5340;6399647;1000;81;1035;3837;2600;1214
5341;6400647;1000;81;3840;3226;3379;505
5342;6401647;1000;81;99;232;3174;3976
5343;6402647;1000;82;3508;771;2254;1754
5344;6403647;1000;81;73;2517;1988;713
5345;6404647;1000;81;684;2682;1914;3823
5346;6405647;1000;81;3679;822;2962;1069
5347;6406647;1000;81;2280;308;1162;1829
5348;6407647;1000;81;462;1167;976;3412
5349;6408647;1000;81;198;3135;3483;1857
5350;6409647;1000;81;2662;535;2137;2870
5351;6410647;1000;81;3910;653;2982;328
5352;6411647;1000;82;2587;3402;3120;1985
5353;6412647;1000;81;3801;3489;1750;3098
5354;6413647;1000;82;468;2322;3211;3948
5355;6414647;1000;81;2403;764;821;1351
5356;6415647;1000;81;1170;198;4038;709
5357;6416647;1000;82;3369;3151;2539;3436
5358;6417647;1000;81;3138;2120;3826;1958
5359;6418647;1000;81;3221;2586;1540;1850
5360;6419647;1000;81;27;3966;911;378
5361;6420647;1000;81;691;1426;3364;1531
5362;6421647;1000;81;573;1894;3786;632
5363;6422647;1000;81;3396;3981;453;904
5364;6423647;1000;81;3611;2582;3954;2086
5365;6424647;1000;81;2072;2845;3220;89
5366;6425647;1000;82;3590;1874;1772;3011
5367;6426647;1000;81;689;3562;953;1368
5368;6427647;1000;81;2811;2696;878;2954
5369;6428647;1000;81;2730;1377;3401;400
5370;6429647;1000;81;3059;212;318;2547
5371;6430647;1000;81;3209;1478;3007;2626
5372;6431647;1000;81;2176;105;3045;1838
5373;6432647;1000;81;119;405;1826;2757
5374;6433647;1000;81;2725;1555;133;2033
5375;6434647;1000;81;2839;755;2856;4087
5376;6435647;1000;81;1063;4091;3130;498
5377;6436647;1000;81;1713;2281;1992;4089
5378;6437647;1000;81;981;861;3590;87
5379;6438647;1000;81;3618;3317;3576;787
5380;6439647;1000;81;2664;1351;2020;2885
5381;6440647;1000;82;539;1103;1035;766
5382;6441647;1000;82;670;4062;3582;974
5383;6442647;1000;81;1048;3309;475;2868
5384;6443647;1000;81;210;3431;1182;392
5385;6444647;1000;81;200;3026;3230;3393
5386;6445647;1000;81;814;1244;2463;4033
5387;6446647;1000;81;1575;1754;2909;3887
5388;6447647;1000;81;3929;1452;2364;3300
5389;6448647;1000;81;1871;2105;1434;2626
5390;6449647;1000;81;1236;1272;3387;171
5391;6450647;1000;82;944;3064;2749;4014
5392;6451647;1000;81;3729;2635;3771;3589
5393;6452647;1000;81;3278;2141;3579;74
5394;6453647;1000;81;1828;1595;1003;1109
5395;6454647;1000;81;4083;256;2499;112
5396;6455647;1000;81;958;1273;2219;2984
5397;6456647;1000;81;1805;1925;1915;1348
5398;6457647;1000;81;3958;116;57;765
5399;6458647;1000;81;3302;1126;2577;1150
5400;6459647;1000;81;1961;1547;841;1795
5401;6460647;1000;81;344;3280;3186;1612
5402;6461647;1000;82;1549;216;4083;2096
5403;6462647;1000;81;459;1360;2811;2244
5404;6463647;1000;81;3757;3237;3297;1263
5405;6464647;1000;82;2958;373;1552;4076
5406;6465647;1000;81;708;1811;1664;1784
5407;6466647;1000;81;863;3026;2417;175
5408;6467647;1000;81;3183;3702;160;2709
5409;6468647;1000;81;2446;3708;587;147
5410;6469647;1000;81;643;2221;531;65
5411;6470647;1000;81;2200;870;418;2237
5412;6471647;1000;82;2742;429;3468;2032
5413;6472647;1000;81;1934;3523;854;2307
5414;6473647;1000;81;1765;3093;1950;3470
5415;6474647;1000;81;2412;2593;3570;608
5416;6475647;1000;81;2431;1303;1514;1950
5417;6476647;1000;81;667;1875;1666;3251
5418;6477647;1000;81;1714;2772;3166;997
5419;6478647;1000;81;1369;3004;824;212
5420;6479647;1000;81;3317;2745;2583;3847
5421;6480647;1000;82;1421;630;470;2654
5422;6481647;1000;81;609;3941;3886;2781
5423;6482647;1000;81;2547;492;2700;2212
5424;6483647;1000;81;3498;3000;2294;3280
5425;6484647;1000;81;2863;827;4050;3701
5426;6485647;1000;81;3864;162;2598;80
5427;6486647;1000;81;23;3286;1093;730
5428;6487647;1000;81;3984;2538;241;2118
5429;6488647;1000;81;3892;1485;830;1412
5430;6489647;1000;81;4036;2415;4090;1587
5431;6490647;1000;82;1949;865;1449;1304
5432;6491647;1000;81;3036;433;675;3530
5433;6492647;1000;81;2486;1700;354;643
5434;6493647;1000;81;4056;3443;1962;3958
5435;6494647;1000;82;3001;1846;2286;1993
5436;6495647;1000;81;2059;725;614;370
5437;6496647;1000;81;2942;2038;1000;1660
5438;6497647;1000;81;2987;3681;2459;2121
5439;6498647;1000;81;602;213;3177;3612
5440;6499647;1000;82;2878;1055;3488;3610
5441;6500647;1000;81;1859;2043;3470;3989
5442;6501647;1000;81;3452;948;3679;29
