50445;51504614;1000;81;77;2954;1553;2100
50446;51505614;1000;81;3800;2257;2907;272
50447;51506614;1000;81;2276;4006;1398;3304
50448;51507614;1000;81;2388;234;2007;3027
50449;51508614;1000;81;1413;1629;3878;4094
50450;51509614;1000;81;1517;2331;3115;673
50451;51510614;1000;81;796;2027;647;2038
50452;51511614;1000;82;1101;288;2861;1569
50453;51512614;1000;81;937;4054;2882;1937
50454;51513614;1000;81;2298;4064;2072;3208
50455;51514614;1000;81;2313;3596;1267;2851
50456;51515614;1000;82;2881;3752;752;688
50457;51516614;1000;81;2970;556;3016;3818
50458;51517614;1000;81;549;282;766;4049
50459;51518614;1000;82;1285;3635;2317;2863
50460;51519614;1000;82;4081;2003;661;2909
50461;51520614;1000;81;803;2519;1234;4041
50462;51521614;1000;81;2516;3088;880;4073
50463;51522614;1000;81;734;1187;3332;483
50464;51523614;1000;82;3014;2249;671;3575
50465;51524614;1000;82;3601;1779;1395;1465
50466;51525614;1000;82;992;19;1788;785
50467;51526614;1000;82;3976;384;295;1161
50468;51527614;1000;81;2150;1354;434;2191
50469;51528614;1000;81;3489;2700;2604;2881
50470;51529614;1000;82;807;3644;2473;2324
50471;51530614;1000;81;692;3131;3854;870
50472;51531614;1000;82;214;3080;2770;115
50473;51532614;1000;82;3883;2428;1996;3723
50474;51533614;1000;81;2152;800;2968;1395
50475;51534614;1000;81;3364;2837;1458;3502
50476;51535614;1000;82;3316;2748;1146;1505
50477;51536614;1000;81;3128;2140;2869;1612
50478;51537614;1000;82;1401;3850;133;683
50479;51538614;1000;82;2679;3999;3779;1592
50480;51539614;1000;82;2480;1321;2640;245
50481;51540614;1000;81;3895;1141;887;93
50482;51541614;1000;81;2757;1092;3174;3355
50483;51542614;1000;82;1438;1489;3363;228
50484;51543614;1000;81;1227;3505;556;35
50485;51544614;1000;81;3867;2954;3125;3887
50486;51545614;1000;82;3655;2195;242;810
50487;51546614;1000;81;1720;3791;2497;1370
50488;51547614;1000;82;662;2362;1878;1251
50489;51548614;1000;82;551;3638;609;811
50490;51549614;1000;81;3450;2320;3869;3221
50491;51550614;1000;82;1434;3676;2525;3836
50492;51551614;1000;81;1413;1435;3295;4027
50493;51552614;1000;82;151;1469;400;605
50494;51553614;1000;81;1257;1212;279;183
50495;51554614;1000;81;3528;50;1976;3821
50496;51555614;1000;82;2520;585;2133;321
50497;51556614;1000;82;1983;1099;852;3768
50498;51557614;1000;81;3025;453;1710;3261
50499;51558614;1000;81;321;3176;8;3814
50500;51559614;1000;81;805;3725;1906;1454
50501;51560614;1000;81;2518;785;3655;2479
50502;51561614;1000;81;3266;1746;2279;1633
50503;51562614;1000;82;2246;1800;3457;1364
50504;51563614;1000;81;3956;3466;2804;3256
50505;51564614;1000;82;3569;1873;3595;472
50506;51565614;1000;81;1384;870;1476;1085
50507;51566614;1000;81;1161;3357;2227;2386
50508;51567614;1000;82;2137;3957;1189;492
50509;51568614;1000;81;1039;1185;1983;2663
50510;51569614;1000;81;2629;1256;2736;520
50511;51570614;1000;81;3025;939;3788;958
50512;51571614;1000;82;1896;1715;2088;2415
50513;51572614;1000;81;2264;3457;449;3521
50514;51573614;1000;81;4047;739;712;2119
50515;51574614;1000;82;246;1032;3139;1524
50516;51575614;1000;81;630;502;423;1793
50517;51576614;1000;81;138;2544;1823;3152
50518;51577614;1000;81;202;1128;1245;2229
50519;51578614;1000;81;3432;1193;1381;1899
50520;51579614;1000;81;575;1742;4065;3319
50521;51580614;1000;81;2037;2489;3922;3652
50522;51581614;1000;82;4021;588;82;3467
50523;51582614;1000;81;3851;4050;924;4016
50524;51583614;1000;81;3035;2008;880;1406
50525;51584614;1000;81;853;122;1676;971
50526;51585614;1000;81;3821;1261;3275;1708
50527;51586614;1000;82;3151;140;4011;1601
50528;51587614;1000;81;1380;703;395;2749
50529;51588614;1000;81;3408;3907;2633;1479
50530;51589614;1000;82;1285;3768;988;2117
50531;51590614;1000;81;3027;2417;1019;3135
50532;51591614;1000;81;1329;3020;977;3841
50533;51592614;1000;81;2137;3811;2093;2660
50534;51593614;1000;82;3960;802;1014;1786
50535;51594614;1000;81;2338;614;1092;2399
50536;51595614;1000;81;2558;2447;1265;2371
50537;51596614;1000;82;2925;3362;531;3086
50538;51597614;1000;81;2963;2478;2244;3572
50539;51598614;1000;81;1036;3281;1242;1383
50540;51599614;1000;82;430;969;2444;3933
50541;51600614;1000;81;1636;528;1236;735
50542;51601614;1000;81;912;3678;2854;2986
50543;51602614;1000;81;3255;1833;1525;462
50544;51603614;1000;81;790;850;624;1980
50545;51604614;1000;81;1301;1379;2358;889
50546;51605614;1000;81;1875;489;3569;690
50547;51606614;1000;81;3339;1812;2494;1570
50548;51607614;1000;81;3959;1528;590;1566
50549;51608614;1000;81;3423;2592;1566;3007
50550;51609614;1000;82;3965;892;2203;3273
50551;51610614;1000;81;1164;1244;3090;148
50552;51611614;1000;81;320;1283;2716;2972
50553;51612614;1000;82;1779;2714;2537;3000
50554;51613614;1000;81;2950;285;3880;1049
50555;51614614;1000;81;1199;3358;3996;1347
50556;51615614;1000;82;836;3694;118;2996
50557;51616614;1000;82;928;806;3824;3721
50558;51617614;1000;82;2587;1909;430;351
50559;51618614;1000;82;327;2156;2558;1985
50560;51619614;1000;81;3962;1371;1382;3135
50561;51620614;1000;81;1685;1132;109;3382
50562;51621614;1000;81;3777;1245;3612;2052
50563;51622614;1000;82;3374;2095;3231;2207
50564;51623614;1000;81;799;1066;317;1483
50565;51624614;1000;82;3177;1634;578;2742
50566;51625614;1000;81;1902;2133;1475;18
50567;51626614;1000;81;547;3163;3826;1659
50568;51627614;1000;81;896;719;1048;1630
50569;51628614;1000;82;1604;2626;3345;3963
50570;51629614;1000;81;1170;858;2646;3669
50571;51630614;1000;81;2581;1728;2158;2354
50572;51631614;1000;82;457;1659;1789;949
50573;51632614;1000;82;1597;691;1555;339
50574;51633614;1000;81;3988;1680;3047;3211
50575;51634614;1000;82;1833;412;3193;3083
50576;51635614;1000;81;2725;223;1715;2535
50577;51636614;1000;81;789;561;1609;2649
50578;51637614;1000;82;3448;2037;1337;1530
50579;51638614;1000;82;3481;1180;208;1568
50580;51639614;1000;81;793;713;1925;3111
50581;51640614;1000;82;1585;1646;889;3167
50582;51641614;1000;81;2743;3013;1497;1184
50583;51642614;1000;82;3760;3974;1559;854
50584;51643614;1000;81;554;2301;2931;711
50585;51644614;1000;81;1519;2341;9;1292
50586;51645614;1000;81;1460;282;3973;410
50587;51646614;1000;81;1936;517;519;1118
50588;51647614;1000;81;3073;1252;3249;1550
50589;51648614;1000;82;10;2527;3570;3633
50590;51649614;1000;82;2924;2493;3817;244
50591;51650614;1000;81;3138;2814;2129;3838
50592;51651614;1000;82;816;842;4010;1982
50593;51652614;1000;81;3717;1611;732;1208
50594;51653614;1000;81;3845;1155;3682;1284
50595;51654614;1000;81;94;944;1542;2991
50596;51655614;1000;81;2046;3119;1382;2225
50597;51656614;1000;82;929;707;1102;602
50598;51657614;1000;81;4026;1483;3307;1641
50599;51658614;1000;81;1812;1678;1631;2300
50600;51659614;1000;82;2844;2951;511;581
50601;51660614;1000;82;897;43;1426;2637
50602;51661614;1000;81;2195;403;3917;4035
50603;51662614;1000;81;4055;3969;2256;656
50604;51663614;1000;81;3613;1816;621;2342
50605;51664614;1000;81;1971;3646;2808;1108
50606;51665614;1000;82;444;3662;396;3838
50607;51666614;1000;81;1328;1427;2125;3106
50608;51667614;1000;82;2323;1035;1249;2256
50609;51668614;1000;81;1272;3077;3155;1236
50610;51669614;1000;82;666;3228;3173;2069
50611;51670614;1000;81;2319;3775;2588;1143
50612;51671614;1000;82;1462;1444;3353;1830
50613;51672614;1000;81;2685;1989;1717;513
50614;51673614;1000;81;447;3209;3297;1785
50615;51674614;1000;81;1698;2834;1787;3762
50616;51675614;1000;81;3972;267;3732;12
50617;51676614;1000;82;2448;2776;522;2818
50618;51677614;1000;81;881;1286;772;4025
50619;51678614;1000;81;4048;2765;233;1706
50620;51679614;1000;81;1025;2179;2505;2657
50621;51680614;1000;81;82;3232;2285;669
50622;51681614;1000;82;3090;3144;1274;2078
50623;51682614;1000;82;1486;702;2153;3353
50624;51683614;1000;81;733;1359;570;1691
50625;51684614;1000;81;794;1091;3232;1580
50626;51685614;1000;81;2630;796;1021;3199
50627;51686614;1000;81;1120;772;2279;534
50628;51687614;1000;81;2626;1063;3258;1436
50629;51688614;1000;82;2475;380;205;711
50630;51689614;1000;81;3376;2045;2617;4088
50631;51690614;1000;81;2824;2351;3886;94
50632;51691614;1000;81;1381;2994;3694;1574
50633;51692614;1000;82;2636;2793;3145;1233
50634;51693614;1000;81;2103;2402;914;517
50635;51694614;1000;82;1604;3846;2759;2295
50636;51695614;1000;81;2221;2578;2834;209
50637;51696614;1000;81;3939;2225;998;2124
50638;51697614;1000;81;2469;2465;3227;2907
50639;51698614;1000;82;2069;1124;3182;746
50640;51699614;1000;82;2634;3097;489;3427
50641;51700614;1000;81;122;442;3292;2117
50642;51701614;1000;81;1893;3088;3407;4
50643;51702614;1000;81;2822;1244;1636;2746
50644;51703614;1000;81;2910;2747;881;1035
50645;51704614;1000;81;3225;1498;1183;3189
50646;51705614;1000;81;1574;3366;1653;3151
50647;51706614;1000;82;4028;558;1597;1594
50648;51707614;1000;82;1004;4022;3759;3766
50649;51708614;1000;82;193;3451;212;3297
50650;51709614;1000;81;1298;1535;2994;1542
50651;51710614;1000;81;2273;3404;3739;207
50652;51711614;1000;81;3864;1735;387;3245
50653;51712614;1000;81;216;2707;1656;767
50654;51713614;1000;81;624;2238;2551;91
50655;51714614;1000;81;51;3093;3622;1286
50656;51715614;1000;82;2542;1060;946;409
50657;51716614;1000;81;594;2567;3940;3884
50658;51717614;1000;81;1283;2969;2034;322
50659;51718614;1000;82;2371;783;150;2044
50660;51719614;1000;81;3953;3791;886;3162
50661;51720614;1000;82;905;3503;612;2822
50662;51721614;1000;81;277;2251;2305;2478
50663;51722614;1000;81;3450;839;1246;3428
50664;51723614;1000;81;3939;3767;1839;321
50665;51724614;1000;82;2710;316;1702;785
50666;51725614;1000;81;3485;3526;2400;2915
50667;51726614;1000;82;1826;2455;330;1227
50668;51727614;1000;81;2768;3991;2026;191
50669;51728614;1000;81;98;4076;1481;217
50670;51729614;1000;82;3181;3568;1117;1771
50671;51730614;1000;82;2728;3326;1168;1226
50672;51731614;1000;82;3050;3388;2343;1542
50673;51732614;1000;82;1032;3535;2596;533
50674;51733614;1000;81;1741;130;2277;1074
50675;51734614;1000;81;1420;3759;3695;1918
50676;51735614;1000;82;590;3483;3842;1223
50677;51736614;1000;81;1233;1482;396;3113
50678;51737614;1000;81;1029;1203;821;3570
50679;51738614;1000;81;3802;2418;347;66
50680;51739614;1000;81;3151;1523;826;3659
50681;51740614;1000;81;82;3939;3775;2462
50682;51741614;1000;81;2574;3433;2552;1157
50683;51742614;1000;81;3317;1340;741;2241
50684;51743614;1000;81;274;283;959;1222
50685;51744614;1000;81;2721;179;976;1355
50686;51745614;1000;81;3157;1769;2746;1987
50687;51746614;1000;82;584;1871;23;201
50688;51747614;1000;81;1365;3017;1000;1118
50689;51748614;1000;82;3246;285;1572;1164
50690;51749614;1000;81;2489;2762;322;399
50691;51750614;1000;81;2678;1491;3765;1230
50692;51751614;1000;82;224;3720;492;2840
50693;51752614;1000;81;145;3126;1175;296
50694;51753614;1000;81;76;2974;3724;2780
50695;51754614;1000;81;852;3454;1006;724
50696;51755614;1000;82;321;1051;380;3941
50697;51756614;1000;82;2124;1732;187;1567
50698;51757614;1000;81;1813;3422;1660;184
50699;51758614;1000;81;252;2468;3634;1124
50700;51759614;1000;81;2370;3549;184;2676
50701;51760614;1000;82;2869;2595;3151;2701
50702;51761614;1000;81;2515;1833;3820;1418
50703;51762614;1000;82;4069;588;2259;215
50704;51763614;1000;82;2817;1301;2264;204
50705;51764614;1000;81;2021;2309;3388;2635
50706;51765614;1000;82;3425;518;2210;2962
50707;51766614;1000;82;31;481;1990;777
50708;51767614;1000;81;2608;1067;6;2191
50709;51768614;1000;81;1777;2950;117;1545
50710;51769614;1000;81;2973;2622;99;723
50711;51770614;1000;82;3408;559;3363;1814
50712;51771614;1000;81;642;2769;4088;2532
50713;51772614;1000;82;2833;223;1095;914
50714;51773614;1000;81;3397;3200;996;3013
50715;51774614;1000;81;1164;3559;2789;3333
50716;51775614;1000;82;3174;2446;3987;1939
50717;51776614;1000;81;183;2785;1776;729
50718;51777614;1000;82;755;961;3536;3714
50719;51778614;1000;81;1081;847;223;3227
50720;51779614;1000;81;2886;3567;3571;197
50721;51780614;1000;81;553;4014;2621;3712
50722;51781614;1000;82;414;2146;1762;3136
50723;51782614;1000;81;3396;1587;3936;1797
50724;51783614;1000;82;705;3520;1041;2727
50725;51784614;1000;81;105;2902;2026;2294
50726;51785614;1000;81;2569;1836;75;1472
50727;51786614;1000;82;3041;1587;3164;3429
50728;51787614;1000;81;1887;2084;2634;3384
50729;51788614;1000;82;726;2536;454;309
50730;51789614;1000;82;3671;3785;3039;3865
50731;51790614;1000;81;3656;1333;938;3900
50732;51791614;1000;81;1480;3524;2952;1142
50733;51792614;1000;82;3426;850;1694;3543
50734;51793614;1000;81;1866;48;900;2448
50735;51794614;1000;82;110;2389;2131;3027
50736;51795614;1000;81;619;930;1148;1456
50737;51796614;1000;81;73;348;3520;134
50738;51797614;1000;81;3049;1468;3075;3309
50739;51798614;1000;82;3005;340;3719;3208
50740;51799614;1000;81;1557;3057;1240;469
50741;51800614;1000;81;946;3688;1523;3258
50742;51801614;1000;81;3557;1623;2854;612
50743;51802614;1000;81;119;3506;2163;2646
50744;51803614;1000;81;3335;3612;2914;3630
50745;51804614;1000;82;1436;3606;3516;2060
50746;51805614;1000;82;3343;2321;706;1632
50747;51806614;1000;81;1934;3365;2702;366
50748;51807614;1000;81;2781;3161;1785;314
50749;51808614;1000;81;1931;2506;1377;1840
50750;51809614;1000;81;3940;1783;1941;2759
50751;51810614;1000;82;3648;2740;2;1427
50752;51811614;1000;81;2613;3116;212;1289
50753;51812614;1000;82;1044;2205;237;1835
50754;51813614;1000;81;2563;2593;889;3021
50755;51814614;1000;81;3079;185;1625;1972
50756;51815614;1000;82;3863;3121;600;216
50757;51816614;1000;82;1129;3227;2193;2450
50758;51817614;1000;81;1013;1115;322;1576
50759;51818614;1000;81;405;536;240;2310
50760;51819614;1000;82;3405;3864;2144;5
50761;51820614;1000;81;1895;1948;129;257
50762;51821614;1000;81;2976;3401;1881;3796
50763;51822614;1000;82;3886;1386;3842;3453
50764;51823614;1000;81;2954;2657;285;286
50765;51824614;1000;81;1154;2268;1211;2462
50766;51825614;1000;82;3607;3987;2835;1728
50767;51826614;1000;81;2639;1473;3011;1370
50768;51827614;1000;82;1340;3277;801;2354
50769;51828614;1000;81;2553;1498;806;680
50770;51829614;1000;82;3573;1698;1249;3732
50771;51830614;1000;81;528;463;3820;3326
50772;51831614;1000;81;2877;3728;2312;2607
50773;51832614;1000;81;1535;1311;2476;3020
50774;51833614;1000;82;1095;3111;1080;3821
50775;51834614;1000;81;206;426;3183;3657
50776;51835614;1000;81;34;2694;2766;639
50777;51836614;1000;81;2896;2201;3944;1472
50778;51837614;1000;82;1185;3471;1962;3570
50779;51838614;1000;82;36;2981;147;3895
50780;51839614;1000;81;230;869;2688;3650
50781;51840614;1000;81;1070;276;3670;3948
50782;51841614;1000;82;1058;1094;2933;3978
50783;51842614;1000;81;1020;3304;4091;3414
50784;51843614;1000;82;1400;2470;2239;1406
50785;51844614;1000;81;517;657;120;1690
50786;51845614;1000;82;99;4081;1870;3816
50787;51846614;1000;82;512;2033;3496;424
50788;51847614;1000;81;2119;109;1217;3058
50789;51848614;1000;82;1795;1174;1797;415
50790;51849614;1000;81;3111;2992;1827;73
50791;51850614;1000;81;1524;3381;889;100
50792;51851614;1000;81;2052;637;899;59
50793;51852614;1000;81;2539;951;2540;3485
50794;51853614;1000;81;2134;2934;760;3925
50795;51854614;1000;81;2080;599;266;1592
50796;51855614;1000;82;3361;3457;943;738
50797;51856614;1000;81;1888;1913;1717;209
50798;51857614;1000;81;1075;2700;2677;3989
50799;51858614;1000;82;2942;1838;1433;1643
50800;51859614;1000;82;2120;3011;1612;2000
50801;51860614;1000;82;4045;1106;1196;118
50802;51861614;1000;81;3591;2355;3750;1443
50803;51862614;1000;82;2335;120;3691;3348
50804;51863614;1000;81;2150;3680;3206;4029
50805;51864614;1000;82;907;1885;295;3163
50806;51865614;1000;81;871;2573;1446;2440
50807;51866614;1000;81;3760;543;3096;525
50808;51867614;1000;81;2594;508;2610;2067
50809;51868614;1000;81;3674;1559;2044;3292
50810;51869614;1000;81;786;2266;2557;1223
50811;51870614;1000;81;3644;1202;3440;2253
50812;51871614;1000;81;3644;3753;1692;3120
50813;51872614;1000;82;2892;2546;359;2834
50814;51873614;1000;81;1979;3405;1099;2736
50815;51874614;1000;82;3337;399;3666;2450
50816;51875614;1000;81;2015;2253;168;1559
50817;51876614;1000;81;1281;1194;1458;4061
50818;51877614;1000;81;2455;1245;3757;2951
50819;51878614;1000;82;1560;2152;2870;273
50820;51879614;1000;81;1017;3547;1684;3672
50821;51880614;1000;82;2116;3283;1623;1737
50822;51881614;1000;81;1714;3835;2649;248
50823;51882614;1000;81;1084;4090;2095;912
50824;51883614;1000;81;3436;2599;1716;264
50825;51884614;1000;81;857;889;3549;2516
50826;51885614;1000;82;717;2175;3650;1312
50827;51886614;1000;81;264;2379;1242;3180
50828;51887614;1000;81;2786;1812;3444;1238
50829;51888614;1000;82;1979;729;2900;906
50830;51889614;1000;82;2326;4015;2293;2169
50831;51890614;1000;81;1506;421;2573;3663
50832;51891614;1000;81;1165;3994;3952;1757
50833;51892614;1000;82;472;3257;2572;1035
50834;51893614;1000;81;2852;2546;973;3566
50835;51894614;1000;81;476;1433;2210;3407
50836;51895614;1000;81;1646;447;1538;1524
50837;51896614;1000;81;584;2622;997;1697
50838;51897614;1000;81;3422;129;3466;500
50839;51898614;1000;81;3540;1818;3347;3986
50840;51899614;1000;82;1460;431;3509;1079
50841;51900614;1000;81;3650;2975;1611;3335
50842;51901614;1000;82;1807;2444;2670;4018
50843;51902614;1000;82;2368;3187;959;3397
50844;51903614;1000;81;38;3733;2130;886
50845;51904614;1000;81;628;2601;2752;2391
50846;51905614;1000;81;2437;2488;1892;2116
50847;51906614;1000;82;3185;469;2404;2068
50848;51907614;1000;81;2656;3468;3450;1496
50849;51908614;1000;82;2906;3406;2950;3141
50850;51909614;1000;82;2066;1263;305;2899
50851;51910614;1000;81;4049;605;2532;2156
50852;51911614;1000;81;728;3444;1480;1645
50853;51912614;1000;81;2395;3927;2748;2875
50854;51913614;1000;82;2911;673;444;1148
50855;51914614;1000;81;4011;2449;3694;2385
50856;51915614;1000;82;2859;1324;3643;1592
50857;51916614;1000;81;2472;2942;2266;2245
50858;51917614;1000;82;357;3623;2957;1400
50859;51918614;1000;81;431;716;519;3620
50860;51919614;1000;81;3199;437;2074;441
50861;51920614;1000;81;3187;634;1706;244
50862;51921614;1000;81;1453;258;4019;3949
50863;51922614;1000;81;3093;2592;2624;2486
50864;51923614;1000;81;2511;2053;2273;1458
50865;51924614;1000;82;783;3332;1781;2884
50866;51925614;1000;81;1686;1881;4045;3813
50867;51926614;1000;82;734;2436;1933;988
50868;51927614;1000;82;2237;913;158;1674
50869;51928614;1000;82;343;1446;267;295
50870;51929614;1000;81;3369;3330;2439;659
50871;51930614;1000;81;142;1146;4067;241
50872;51931614;1000;81;3213;1480;3486;851
50873;51932614;1000;81;1848;3882;1209;1150
50874;51933614;1000;81;2318;3045;1667;1822
50875;51934614;1000;82;3948;2944;3146;2510
50876;51935614;1000;81;1513;2364;1575;2391
50877;51936614;1000;82;3060;847;945;1848
50878;51937614;1000;82;2515;2890;1212;3408
50879;51938614;1000;82;2059;3955;243;3670
50880;51939614;1000;81;567;2243;3884;930
50881;51940614;1000;81;2469;1548;3428;536
50882;51941614;1000;81;3572;4015;532;1661
50883;51942614;1000;81;2534;2494;2804;2925
50884;51943614;1000;81;1034;1857;721;2326
50885;51944614;1000;81;2334;307;2383;3761
50886;51945614;1000;82;2061;726;461;2279
50887;51946614;1000;81;989;2222;3266;2230
50888;51947614;1000;81;65;3476;3365;2117
50889;51948614;1000;82;3908;126;3432;3930
50890;51949614;1000;81;701;1029;1399;628
50891;51950614;1000;81;3309;2789;741;242
50892;51951614;1000;82;661;1302;2984;2491
50893;51952614;1000;82;148;588;1375;3802
50894;51953614;1000;81;1396;335;232;3412
50895;51954614;1000;82;3085;1685;17;3946
50896;51955614;1000;82;4036;689;1441;974
50897;51956614;1000;81;337;2856;2139;3838
50898;51957614;1000;81;2969;2865;2077;3210
50899;51958614;1000;82;2654;1714;615;4020
50900;51959614;1000;81;1605;2710;895;3511
50901;51960614;1000;81;3534;3425;1616;501
50902;51961614;1000;82;87;3939;232;2122
50903;51962614;1000;81;2602;2732;1317;3286
50904;51963614;1000;82;309;871;1445;3349
50905;51964614;1000;82;2279;775;2075;2774
50906;51965614;1000;81;3593;3263;2358;2082
50907;51966614;1000;81;1943;1551;1512;2857
50908;51967614;1000;82;3617;2083;1855;3414
50909;51968614;1000;81;33;2632;3929;2224
50910;51969614;1000;81;278;3773;1066;1979
50911;51970614;1000;81;229;1891;2495;1567
50912;51971614;1000;82;4088;4026;1084;3131
50913;51972614;1000;81;3187;2956;3458;669
50914;51973614;1000;81;86;2937;1746;2552
50915;51974614;1000;81;1140;2089;614;256
50916;51975614;1000;81;2654;3796;1234;2401
50917;51976614;1000;81;3980;3456;3654;3879
50918;51977614;1000;82;109;2016;2567;816
50919;51978614;1000;81;357;2019;1983;744
50920;51979614;1000;81;3713;3144;1631;720
50921;51980614;1000;81;594;1042;1766;967
50922;51981614;1000;81;917;1782;747;1905
50923;51982614;1000;81;3239;2595;3111;1899
50924;51983614;1000;82;1870;3153;1774;3997
50925;51984614;1000;81;1580;3226;1787;1629
50926;51985614;1000;82;2797;296;4082;1756
50927;51986614;1000;81;380;1327;3327;767
50928;51987614;1000;81;2075;1405;3901;2879
50929;51988614;1000;82;427;2951;3999;2315
50930;51989614;1000;81;2743;3189;3030;1364
50931;51990614;1000;82;696;1718;1610;1892
50932;51991614;1000;81;1221;2489;1275;164
50933;51992614;1000;81;1030;796;2985;3949
50934;51993614;1000;81;3455;2932;2622;1205
50935;51994614;1000;82;811;2602;2668;1206
50936;51995614;1000;82;1621;1509;3614;2845
50937;51996614;1000;82;169;3104;468;3971
50938;51997614;1000;82;891;90;2658;2454
50939;51998614;1000;81;1353;2811;148;1373
50940;51999614;1000;81;823;2290;1278;3428
50941;52000614;1000;81;1684;3699;3970;1937
50942;52001614;1000;82;1046;1553;3513;2565
50943;52002614;1000;81;3944;3225;1501;2819
50944;52003614;1000;81;3684;151;4003;1423
50945;52004614;1000;81;3711;1658;255;1653
50946;52005614;1000;81;62;212;2028;1315
50947;52006614;1000;81;586;2070;1941;3704
50948;52007614;1000;81;3072;229;3978;523
50949;52008614;1000;81;615;1051;2208;69
50950;52009614;1000;82;3652;121;3847;919
50951;52010614;1000;82;3981;2115;655;2668
50952;52011614;1000;81;268;2077;1463;850
50953;52012614;1000;81;3902;2048;2931;2254
50954;52013614;1000;82;319;2897;720;3081
50955;52014614;1000;81;311;303;2712;415
50956;52015614;1000;81;1915;289;761;3832
50957;52016614;1000;82;3243;2120;3733;2405
50958;52017614;1000;81;2180;243;654;1189
50959;52018614;1000;82;1452;488;209;1230
50960;52019614;1000;82;2214;900;2387;2784
50961;52020614;1000;81;1591;1973;2390;1365
50962;52021614;1000;82;266;2115;1465;65
50963;52022614;1000;82;3109;2939;3404;1554
50964;52023614;1000;81;2359;250;2024;619
50965;52024614;1000;82;3815;4067;2897;1646
50966;52025614;1000;81;3558;937;1014;1610
50967;52026614;1000;81;3198;1156;104;504
50968;52027614;1000;81;2870;2666;3494;1607
50969;52028614;1000;81;3041;3263;2072;1019
50970;52029614;1000;82;2248;2066;904;2381
50971;52030614;1000;82;961;4056;985;757
50972;52031614;1000;81;3789;3757;2903;464
50973;52032614;1000;81;3669;2272;3658;1554
50974;52033614;1000;81;452;395;3333;2233
50975;52034614;1000;81;3278;3761;2930;1986
50976;52035614;1000;81;2843;1544;2682;237
50977;52036614;1000;81;3353;1777;378;2888
50978;52037614;1000;81;322;3606;1919;1177
50979;52038614;1000;81;1998;1788;2384;3956
50980;52039614;1000;81;3618;3840;2015;3336
50981;52040614;1000;82;2207;2628;3308;1086
50982;52041614;1000;81;2254;1164;3207;60
50983;52042614;1000;81;3968;2392;384;1129
50984;52043614;1000;81;1440;2381;2148;3570
50985;52044614;1000;81;1188;3330;1403;234
50986;52045614;1000;81;3407;3807;902;3419
50987;52046614;1000;81;3075;983;2609;699
50988;52047614;1000;81;1441;3802;756;3914
50989;52048614;1000;81;92;1370;1014;1204
50990;52049614;1000;81;3396;3106;557;538
50991;52050614;1000;81;833;2488;848;3290
50992;52051614;1000;82;1375;3050;2110;3388
50993;52052614;1000;81;2972;638;2333;3891
50994;52053614;1000;81;890;2795;4020;2754
50995;52054614;1000;81;3086;1097;2013;1876
50996;52055614;1000;82;2891;438;857;2108
50997;52056614;1000;81;2635;94;2501;368
50998;52057614;1000;82;253;365;3296;1274
50999;52058614;1000;82;1525;1249;278;1464
51000;52059614;1000;81;727;521;1738;2219
51001;52060614;1000;81;2363;3952;3076;1662
51002;52061614;1000;82;358;1678;141;848
51003;52062614;1000;81;1766;2171;3806;3340
51004;52063614;1000;82;918;1502;1009;3777
51005;52064614;1000;82;2497;3813;3709;3771
51006;52065614;1000;82;3862;2456;979;2137
51007;52066614;1000;81;2855;3259;516;2011
51008;52067614;1000;81;2222;1687;3621;3640
51009;52068614;1000;81;4007;3388;1316;1187
51010;52069614;1000;82;1058;1178;2143;2088
51011;52070614;1000;81;3028;2526;2149;549
51012;52071614;1000;81;127;2088;3600;2298
51013;52072614;1000;82;482;674;2359;1566
51014;52073614;1000;81;2556;3559;206;1148
51015;52074614;1000;81;3266;3697;240;1253
51016;52075614;1000;81;3918;1199;2983;13
51017;52076614;1000;82;1509;1025;4019;3462
51018;52077614;1000;81;2693;2460;3087;3193
51019;52078614;1000;82;1233;3274;3700;266
51020;52079614;1000;81;1117;2437;1394;1383
51021;52080614;1000;82;1770;13;2762;3334
51022;52081614;1000;81;2707;1833;3058;2906
51023;52082614;1000;82;1819;8;2606;2451
51024;52083614;1000;82;1486;643;3016;2629
51025;52084614;1000;82;3985;1853;1892;1364
51026;52085614;1000;82;362;1202;1641;2164
51027;52086614;1000;81;1953;2721;661;990
51028;52087614;1000;82;2956;2038;3681;3299
51029;52088614;1000;81;2236;3071;1570;1299
51030;52089614;1000;82;3263;1070;3700;2587
51031;52090614;1000;81;1675;2156;2640;1107
51032;52091614;1000;82;70;496;3017;357
51033;52092614;1000;81;3728;3420;821;3423
51034;52093614;1000;81;79;2275;1610;1654
51035;52094614;1000;81;1453;3380;3291;1663
51036;52095614;1000;81;2855;1788;1736;548
51037;52096614;1000;81;3892;1409;577;2470
51038;52097614;1000;81;227;2524;1325;2702
51039;52098614;1000;82;387;2855;3311;3713
51040;52099614;1000;81;542;3674;2221;2397
51041;52100614;1000;81;3559;2751;3490;2180
51042;52101614;1000;82;3838;2466;2376;4011
51043;52102614;1000;81;2835;4087;3429;900
51044;52103614;1000;81;2693;1224;3699;3373
51045;52104614;1000;81;2889;1596;2384;231
51046;52105614;1000;81;3711;436;1118;850
51047;52106614;1000;82;1226;1891;2609;1815
51048;52107614;1000;81;2084;3034;1694;3115
51049;52108614;1000;82;3327;217;160;3661
51050;52109614;1000;81;2432;875;2169;3533
51051;52110614;1000;81;3067;3558;1420;2667
