payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
15704;42;2171;2167;2176;2168
15705;38;2171;2174;2175;2169
15706;38;2171;2172;2168;2159
15707;38;2166;2160;2198;2174
15708;38;2155;2164;2164;2173
15709;38;2162;2164;2165;2162
15710;38;2166;2174;2162;2167
15711;38;2163;2154;2169;2162
15712;38;2163;2158;2171;2166
15713;38;2167;2148;2161;2162
15714;38;2176;2154;2180;2175
15715;42;2182;2159;2173;2163
15716;38;2170;2146;2165;2178
15717;38;2159;2177;2174;2175
15718;38;2170;2180;2167;2174
15719;38;2171;2164;2180;2172
15720;38;2170;2177;2173;2178
15721;38;2167;2175;2164;2193
15722;38;2167;2200;2160;2176
15723;38;2174;2165;2183;2146
15724;38;2140;2172;2173;2186
15725;38;2178;2162;2168;2162
15726;42;2165;2163;2171;2168
15727;38;2169;2167;2171;2163
15728;38;2180;2182;2176;2178
15729;38;2161;2177;2156;2158
15730;38;2164;2163;2188;2168
15731;38;2160;2152;2171;2156
15732;38;2177;2166;2163;2178
15733;38;2169;2173;2170;2172
15734;38;2170;2172;2166;2161
15735;38;2173;2164;2167;2168
15736;38;2170;2172;2175;2167
15737;43;2174;2162;2165;2163
15738;38;2164;2173;2179;2166
15739;38;2141;2133;2166;2156
15740;38;2138;2182;2179;2176
15741;38;2160;2162;2167;2152
15742;38;2151;2165;2175;2164
15743;38;2160;2158;2166;2150
15744;38;2161;2165;2161;2143
15745;38;2176;2175;2150;2176
15746;38;2152;2154;2166;2163
15747;38;2158;2163;2161;2194
15748;43;2153;2188;2152;2159
15749;38;2179;2152;2141;2140
15750;38;2163;2162;2164;2163
15751;38;2161;2171;2166;2176
15752;38;2145;2158;2151;2174
15753;38;2155;2165;2154;2160
15754;38;2143;2139;2159;2150
15755;38;2160;2168;2154;2159
15756;38;2178;2189;2152;2163
15757;38;2176;2161;2141;2180
15758;38;2164;2160;2164;2150
15759;43;2156;2152;2149;2152
15760;38;2152;2151;2151;2155
15761;38;2148;2151;2137;2135
15762;38;2135;2154;2144;2149
15763;38;2151;2142;2135;2151
15764;38;2158;2156;2139;2140
15765;38;2138;2143;2157;2147
15766;38;2141;2142;2143;2145
15767;38;2150;2143;2149;2153
15768;38;2135;2146;2138;2138
15769;38;2145;2147;2140;2140
15770;43;2151;2146;2150;2142
15771;38;2132;2143;2141;2143
15772;38;2127;2138;2141;2133
15773;38;2141;2133;2138;2143
15774;38;2126;2131;2138;2149
15775;38;2141;2135;2135;2137
15776;38;2148;2148;2134;2141
15777;38;2136;2135;2146;2142
15778;38;2129;2133;2138;2138
15779;38;2127;2137;2127;2129
15780;38;2131;2143;2156;2141
15781;42;2147;2138;2130;2135
15782;38;2113;2135;2128;2157
15783;38;2137;2138;2133;2131
15784;38;2126;2132;2139;2124
15785;38;2118;2131;2116;2121
15786;38;2124;2131;2093;2128
15787;38;2119;2119;2126;2151
15788;38;2121;2128;2128;2124
15789;38;2102;2152;2128;2132
15790;38;2106;2115;2154;2126
15791;38;2110;2135;2122;2131
15792;43;2117;2114;2118;2129
15793;38;2121;2116;2115;2124
15794;38;2111;2127;2108;2108
15795;38;2112;2122;2110;2112
15796;38;2121;2104;2098;2104
15797;38;2118;2112;2116;2110
15798;38;2108;2103;2100;2116
15799;38;2111;2107;2107;2104
15800;38;2107;2108;2099;2097
15801;38;2100;2103;2106;2105
15802;38;2106;2111;2114;2098
15803;42;2098;2095;2103;2108
15804;38;2086;2103;2101;2108
15805;38;2117;2094;2115;2101
15806;38;2104;2123;2094;2102
15807;38;2103;2091;2096;2099
15808;38;2092;2091;2119;2091
15809;38;2096;2095;2100;2084
15810;38;2087;2089;2089;2074
15811;38;2076;2093;2091;2078
15812;38;2082;2094;2096;2096
15813;38;2076;2087;2098;2078
15814;42;2078;2085;2054;2090
15815;38;2091;2093;2063;2071
15816;38;2071;2076;2074;2075
15817;38;2085;2072;2078;2071
15818;38;2078;2074;2085;2084
15819;38;2065;2077;2080;2084
15820;38;2070;2075;2075;2075
15821;38;2063;2068;2060;2059
15822;38;2055;2069;2051;2066
15823;38;2081;2068;2064;2066
15824;38;2059;2064;2058;2065
15825;43;2065;2062;2055;2053
15826;38;2052;2054;2060;2062
15827;38;2060;2066;2069;2052
15828;38;2054;2054;2062;2060
15829;38;2049;2049;2053;2051
15830;38;2050;2043;2039;2041
15831;38;2053;2042;2083;2044
15832;38;2043;2067;2061;2048
15833;38;2034;2046;2043;2046
15834;38;2042;2046;2054;2050
15835;38;2043;2026;2049;2040
15836;42;2029;2037;2047;2053
15837;38;2024;2035;2033;2029
15838;38;2035;2027;2021;2037
15839;38;2030;2047;2021;2031
15840;38;2027;2055;2028;2022
15841;38;2031;2024;2038;2040
15842;38;2022;2024;2021;2011
15843;38;2021;2026;2022;2004
15844;38;2025;2015;2018;2010
15845;38;2012;2006;2017;2009
15846;38;2002;1998;2020;2022
15847;43;2003;2029;2013;2012
15848;38;2020;2011;2006;2034
15849;38;2023;2002;2000;2020
15850;38;2002;2008;2007;2000
15851;38;2010;2003;2003;2001
15852;38;2001;2000;2008;1986
15853;38;1998;1982;1989;1993
15854;38;1991;2011;2008;2003
15855;38;1992;1982;1991;2008
15856;38;1975;1961;1983;1991
15857;38;1991;1992;2004;1988
15858;42;1995;1987;1984;1987
15859;38;1998;1987;1992;1984
15860;38;1993;1988;1992;1978
15861;38;1970;1978;1993;1950
15862;38;1979;1972;1963;1980
15863;38;1982;1966;1979;1965
15864;38;1975;1956;1971;1994
15865;38;1971;1967;1955;1980
15866;38;1954;1967;1976;1956
15867;38;1952;1972;1962;1973
15868;38;1969;1962;1941;1955
15869;43;1975;1974;1963;1973
15870;38;1956;1952;1959;1950
15871;38;1952;1955;1966;1944
15872;38;1944;1952;1953;1954
15873;38;1941;1947;1945;1974
15874;38;1945;1961;1941;1948
15875;38;1946;1931;1943;1948
15876;38;1943;1938;1946;1938
15877;38;1954;1935;1926;1931
15878;38;1948;1934;1933;1941
15879;38;1935;1946;1932;1916
15880;43;1932;1948;1929;1943
15881;38;1936;1942;1928;1932
15882;38;1931;1894;1912;1925
15883;38;1933;1934;1922;1919
15884;38;1919;1919;1920;1932
15885;38;1912;1918;1913;1922
15886;38;1901;1882;1905;1917
15887;38;1917;1910;1916;1935
15888;38;1910;1915;1906;1903
15889;38;1907;1906;1894;1928
15890;38;1889;1891;1897;1901
15891;43;1872;1886;1906;1897
15892;38;1912;1895;1893;1898
15893;38;1890;1882;1897;1888
15894;38;1891;1894;1901;1890
15895;38;1876;1890;1874;1883
15896;38;1878;1871;1895;1862
15897;38;1883;1875;1887;1891
15898;38;1896;1863;1878;1880
15899;38;1893;1872;1868;1880
15900;38;1877;1874;1874;1873
15901;38;1869;1867;1877;1865
15902;43;1869;1862;1869;1866
15903;38;1866;1863;1866;1882
15904;38;1849;1865;1854;1872
15905;38;1859;1854;1858;1863
15906;38;1847;1850;1835;1862
15907;38;1836;1843;1856;1831
15908;38;1851;1850;1849;1846
15909;38;1833;1846;1852;1837
15910;38;1838;1838;1835;1833
15911;38;1841;1836;1831;1821
15912;38;1835;1832;1835;1842
15913;43;1832;1828;1829;1820
15914;38;1823;1834;1824;1821
15915;38;1832;1800;1830;1844
15916;38;1824;1822;1820;1818
15917;38;1820;1822;1813;1822
15918;38;1806;1805;1803;1817
15919;38;1823;1813;1816;1808
15920;38;1820;1803;1800;1787
15921;38;1812;1800;1803;1804
15922;38;1809;1810;1805;1810
15923;38;1801;1798;1808;1792
15924;43;1794;1789;1782;1779
15925;38;1788;1791;1797;1789
15926;38;1791;1791;1789;1795
15927;38;1781;1790;1790;1803
15928;38;1787;1795;1776;1805
15929;38;1776;1792;1789;1777
15930;38;1764;1777;1776;1783
15931;38;1783;1783;1758;1768
15932;38;1779;1771;1757;1777
15933;38;1775;1767;1773;1773
15934;38;1765;1776;1769;1768
15935;43;1770;1777;1766;1778
15936;38;1764;1756;1743;1761
15937;38;1760;1740;1743;1756
15938;38;1753;1759;1749;1744
15939;38;1744;1758;1754;1754
15940;38;1746;1752;1750;1767
15941;38;1739;1747;1753;1733
15942;38;1744;1734;1733;1740
15943;38;1730;1730;1722;1735
15944;38;1737;1735;1731;1740
15945;38;1728;1728;1736;1723
15946;43;1722;1737;1717;1722
15947;38;1717;1718;1719;1712
15948;38;1724;1713;1720;1718
15949;38;1726;1715;1700;1719
15950;38;1719;1723;1711;1719
15951;38;1710;1707;1714;1705
15952;38;1709;1699;1714;1709
15953;38;1703;1698;1715;1714
15954;38;1712;1693;1704;1700
15955;38;1689;1705;1694;1686
15956;38;1701;1692;1692;1694
15957;43;1692;1684;1672;1690
15958;38;1681;1691;1680;1689
15959;38;1685;1702;1679;1689
15960;38;1697;1678;1679;1677
15961;38;1669;1688;1670;1664
15962;38;1668;1678;1669;1667
15963;38;1664;1671;1679;1680
15964;38;1675;1680;1668;1682
15965;38;1636;1669;1645;1658
15966;38;1653;1654;1663;1650
15967;38;1647;1651;1661;1661
15968;42;1654;1658;1656;1656
15969;38;1659;1653;1645;1659
15970;38;1662;1649;1645;1667
15971;38;1647;1645;1649;1644
15972;38;1651;1635;1641;1645
15973;38;1617;1650;1636;1640
15974;38;1625;1643;1667;1647
15975;38;1628;1629;1623;1627
15976;38;1634;1616;1632;1622
15977;38;1635;1623;1621;1617
15978;38;1632;1611;1638;1602
15979;43;1624;1617;1612;1625
15980;38;1624;1614;1620;1610
15981;38;1598;1626;1604;1608
15982;38;1598;1610;1605;1618
15983;38;1602;1607;1605;1608
15984;38;1590;1606;1600;1625
15985;38;1599;1600;1597;1589
15986;38;1590;1592;1602;1607
15987;38;1587;1613;1593;1580
15988;38;1587;1593;1596;1586
15989;38;1591;1599;1566;1602
15990;42;1578;1595;1581;1577
15991;38;1579;1599;1577;1575
15992;38;1573;1593;1579;1575
15993;38;1566;1566;1581;1572
15994;38;1574;1570;1575;1578
15995;38;1582;1563;1579;1551
15996;38;1563;1557;1563;1570
15997;38;1562;1535;1563;1554
15998;38;1540;1567;1579;1564
15999;38;1564;1547;1558;1561
16000;38;1544;1551;1555;1542
16001;43;1541;1546;1549;1551
16002;38;1551;1542;1534;1530
16003;38;1534;1526;1533;1540
16004;38;1546;1545;1544;1532
16005;38;1544;1532;1519;1531
16006;38;1526;1553;1520;1521
16007;38;1527;1527;1510;1531
16008;38;1524;1522;1528;1515
16009;38;1517;1528;1530;1514
16010;38;1505;1519;1512;1532
16011;38;1514;1525;1517;1522
16012;43;1523;1505;1518;1522
16013;38;1476;1511;1508;1497
16014;38;1496;1512;1504;1509
16015;38;1508;1515;1500;1496
16016;38;1491;1499;1507;1498
16017;38;1489;1497;1493;1488
16018;38;1486;1507;1504;1490
16019;38;1497;1483;1478;1490
16020;38;1488;1490;1485;1486
16021;38;1496;1485;1482;1485
16022;38;1483;1500;1459;1475
16023;42;1476;1486;1510;1485
16024;38;1459;1472;1466;1470
16025;38;1467;1475;1469;1474
16026;38;1476;1461;1469;1462
16027;38;1482;1466;1460;1468
16028;38;1450;1451;1473;1472
16029;38;1466;1458;1447;1461
16030;38;1463;1464;1455;1432
16031;38;1456;1445;1440;1454
16032;38;1460;1449;1466;1440
16033;38;1446;1451;1452;1437
16034;43;1441;1444;1435;1442
16035;38;1435;1441;1444;1438
16036;38;1431;1457;1444;1446
16037;38;1435;1461;1442;1442
16038;38;1425;1427;1428;1426
16039;38;1431;1416;1440;1444
16040;38;1436;1419;1443;1430
16041;38;1432;1427;1417;1432
16042;38;1420;1422;1413;1416
16043;38;1409;1423;1412;1425
16044;38;1415;1419;1410;1415
16045;43;1409;1418;1396;1417
16046;38;1414;1406;1427;1415
16047;38;1376;1389;1410;1418
16048;38;1402;1423;1419;1403
16049;38;1396;1406;1416;1400
16050;38;1396;1404;1380;1383
16051;38;1396;1404;1394;1395
16052;38;1392;1393;1389;1393
16053;38;1384;1383;1392;1391
16054;38;1388;1386;1393;1396
16055;38;1386;1365;1394;1373
16056;43;1382;1387;1355;1371
16057;38;1374;1378;1396;1364
16058;38;1375;1371;1365;1368
16059;38;1372;1364;1374;1374
16060;38;1359;1367;1377;1370
16061;38;1367;1358;1354;1364
16062;38;1348;1351;1362;1363
16063;38;1359;1359;1375;1371
16064;38;1353;1330;1340;1362
16065;38;1355;1334;1344;1371
16066;38;1346;1350;1348;1351
16067;43;1337;1349;1349;1351
16068;38;1347;1344;1342;1348
16069;38;1346;1343;1343;1331
16070;38;1343;1332;1331;1329
16071;38;1332;1352;1327;1330
16072;38;1313;1330;1318;1332
16073;38;1341;1342;1342;1331
16074;38;1320;1304;1331;1309
16075;38;1317;1316;1326;1325
16076;38;1322;1323;1307;1313
16077;38;1322;1321;1317;1313
16078;43;1307;1316;1326;1313
16079;38;1320;1311;1307;1325
16080;38;1304;1294;1307;1310
16081;38;1292;1333;1290;1310
16082;38;1312;1315;1319;1296
16083;38;1308;1305;1316;1303
16084;38;1305;1310;1305;1296
16085;38;1308;1297;1307;1298
16086;38;1281;1295;1299;1302
16087;38;1300;1300;1290;1293
16088;38;1288;1280;1308;1294
16089;42;1273;1287;1290;1284
16090;38;1297;1294;1296;1301
16091;38;1280;1296;1276;1287
16092;38;1272;1288;1277;1275
16093;38;1272;1277;1280;1280
16094;38;1269;1271;1260;1274
16095;38;1274;1287;1263;1281
16096;38;1273;1276;1257;1267
16097;38;1278;1273;1261;1246
16098;38;1259;1272;1267;1245
16099;38;1272;1255;1266;1266
16100;43;1251;1259;1268;1265
16101;38;1261;1260;1263;1254
16102;38;1260;1257;1262;1260
16103;38;1256;1257;1254;1264
16104;38;1256;1255;1254;1256
16105;38;1255;1271;1271;1247
16106;38;1268;1249;1250;1290
16107;38;1251;1246;1226;1254
16108;38;1240;1261;1239;1243
16109;38;1239;1252;1241;1257
16110;38;1242;1240;1234;1250
16111;43;1243;1242;1229;1233
16112;38;1219;1231;1252;1227
16113;38;1237;1216;1232;1217
16114;38;1239;1227;1237;1226
16115;38;1235;1242;1238;1224
16116;38;1240;1228;1228;1224
16117;38;1228;1223;1230;1217
16118;38;1229;1221;1226;1225
16119;38;1225;1226;1221;1222
16120;38;1231;1232;1235;1230
16121;38;1222;1219;1260;1222
16122;43;1223;1209;1225;1222
16123;38;1218;1205;1206;1210
16124;38;1204;1200;1201;1213
16125;38;1194;1207;1213;1209
16126;38;1214;1212;1206;1207
16127;38;1205;1209;1211;1212
16128;38;1219;1217;1204;1200
16129;38;1212;1209;1215;1205
16130;38;1204;1196;1228;1203
16131;38;1183;1182;1200;1205
16132;38;1194;1197;1214;1211
16133;43;1187;1196;1186;1189
16134;38;1204;1195;1192;1177
16135;38;1189;1194;1198;1193
16136;38;1195;1198;1203;1182
16137;38;1176;1189;1179;1194
16138;38;1203;1183;1192;1211
16139;38;1198;1180;1184;1199
16140;38;1189;1192;1188;1171
16141;38;1188;1186;1181;1167
16142;38;1193;1183;1187;1175
16143;38;1178;1179;1179;1178
16144;43;1169;1179;1177;1175
16145;38;1164;1190;1174;1175
16146;38;1151;1184;1174;1177
16147;38;1176;1173;1178;1175
16148;38;1170;1172;1192;1159
16149;38;1174;1200;1173;1173
16150;38;1166;1171;1173;1156
16151;38;1169;1161;1176;1169
16152;38;1178;1161;1160;1168
16153;38;1167;1166;1166;1166
16154;38;1164;1179;1170;1174
16155;43;1162;1164;1178;1154
16156;38;1131;1151;1169;1168
16157;38;1171;1169;1156;1167
16158;38;1181;1158;1163;1163
16159;38;1165;1166;1163;1160
16160;38;1158;1149;1154;1149
16161;38;1155;1160;1153;1142
16162;38;1156;1153;1161;1146
16163;38;1157;1146;1139;1149
16164;38;1143;1156;1155;1133
16165;38;1159;1152;1138;1149
16166;42;1140;1148;1145;1152
16167;38;1148;1154;1147;1153
16168;38;1147;1146;1152;1152
16169;38;1152;1144;1146;1134
16170;38;1150;1134;1135;1145
16171;38;1150;1153;1141;1127
16172;38;1154;1129;1123;1143
16173;38;1122;1130;1163;1160
16174;38;1138;1141;1132;1120
16175;38;1135;1137;1143;1142
16176;38;1144;1149;1138;1136
16177;43;1144;1153;1138;1144
16178;38;1119;1143;1117;1130
16179;38;1152;1139;1125;1148
16180;38;1123;1136;1130;1142
16181;38;1121;1148;1130;1153
16182;38;1126;1131;1151;1140
16183;38;1132;1131;1125;1131
16184;38;1133;1132;1139;1122
16185;38;1130;1140;1119;1132
16186;38;1133;1160;1115;1127
16187;38;1127;1127;1120;1124
16188;43;1131;1127;1140;1152
16189;38;1127;1144;1125;1141
16190;38;1135;1131;1117;1142
16191;38;1131;1131;1117;1123
16192;38;1123;1130;1120;1129
16193;38;1138;1126;1131;1140
16194;38;1124;1123;1131;1126
16195;38;1130;1124;1123;1133
16196;38;1120;1125;1143;1142
16197;38;1119;1128;1133;1107
16198;38;1117;1126;1131;1110
16199;42;1138;1147;1126;1119
16200;38;1125;1126;1128;1113
16201;38;1121;1122;1122;1118
16202;38;1119;1120;1126;1125
16203;38;1115;1107;1108;1126
16204;38;1128;1121;1135;1115
16205;38;1132;1131;1122;1115
16206;38;1135;1150;1122;1130
16207;38;1127;1119;1123;1125
16208;38;1107;1123;1117;1139
16209;38;1123;1118;1119;1115
16210;43;1124;1127;1120;1121
16211;38;1130;1121;1113;1128
16212;38;1119;1120;1114;1115
16213;38;1132;1114;1120;1127
16214;38;1111;1118;1096;1126
16215;38;1118;1109;1111;1098
16216;38;1121;1118;1122;1110
16217;38;1123;1116;1137;1119
16218;38;1121;1122;1115;1119
16219;38;1114;1122;1123;1122
16220;38;1120;1121;1126;1104
16221;42;1109;1128;1117;1117
16222;38;1120;1115;1126;1120
16223;38;1112;1113;1138;1133
16224;38;1107;1124;1126;1132
16225;38;1109;1115;1123;1118
16226;38;1100;1116;1111;1113
16227;38;1118;1112;1118;1119
16228;38;1125;1115;1115;1109
16229;38;1136;1126;1119;1138
16230;38;1114;1122;1115;1125
16231;38;1109;1122;1119;1123
16232;43;1121;1119;1134;1123
16233;38;1116;1112;1118;1118
16234;38;1126;1120;1127;1136
16235;38;1125;1101;1119;1127
16236;38;1112;1134;1117;1134
16237;38;1130;1128;1107;1149
16238;38;1121;1134;1133;1118
16239;38;1138;1120;1122;1123
16240;38;1133;1126;1115;1129
16241;38;1120;1126;1126;1126
16242;38;1128;1128;1137;1128
16243;43;1137;1129;1124;1116
16244;38;1127;1126;1146;1116
16245;38;1126;1122;1117;1133
16246;38;1124;1129;1127;1120
16247;38;1128;1121;1114;1159
16248;38;1137;1156;1109;1136
16249;38;1112;1122;1125;1142
16250;38;1141;1124;1141;1138
16251;38;1129;1125;1126;1121
16252;38;1133;1139;1117;1128
16253;38;1129;1126;1130;1125
16254;42;1142;1147;1134;1137
16255;38;1160;1126;1128;1156
16256;38;1145;1143;1136;1122
16257;38;1141;1152;1136;1140
16258;38;1149;1129;1120;1142
16259;38;1134;1113;1132;1143
16260;38;1125;1126;1133;1140
16261;38;1136;1135;1127;1151
16262;38;1157;1132;1145;1135
16263;38;1170;1147;1115;1147
16264;38;1132;1159;1133;1134
16265;43;1154;1142;1142;1135
16266;38;1149;1141;1139;1140
16267;38;1131;1138;1148;1136
16268;38;1151;1150;1147;1152
16269;38;1155;1146;1144;1154
16270;38;1144;1152;1154;1144
16271;38;1148;1136;1150;1144
16272;38;1146;1142;1143;1132
16273;38;1164;1156;1140;1142
16274;38;1168;1152;1141;1156
16275;38;1153;1153;1163;1139
16276;42;1146;1155;1146;1152
16277;38;1163;1153;1142;1144
16278;38;1154;1160;1150;1159
16279;38;1166;1160;1146;1155
16280;38;1156;1148;1162;1135
16281;38;1160;1167;1151;1143
16282;38;1150;1172;1168;1149
16283;38;1157;1178;1155;1170
16284;38;1154;1164;1160;1166
16285;38;1147;1162;1156;1167
16286;38;1169;1172;1173;1170
16287;43;1166;1165;1170;1169
16288;38;1184;1171;1177;1157
16289;38;1170;1180;1168;1154
16290;38;1174;1168;1176;1170
16291;38;1172;1184;1158;1162
16292;38;1174;1164;1166;1184
16293;38;1178;1186;1172;1171
16294;38;1176;1182;1190;1176
16295;38;1174;1188;1177;1195
16296;38;1163;1169;1169;1176
16297;38;1169;1178;1175;1181
16298;43;1198;1178;1190;1179
16299;38;1186;1193;1175;1174
16300;38;1183;1185;1185;1184
16301;38;1172;1183;1184;1196
16302;38;1184;1189;1197;1195
16303;38;1204;1187;1197;1194
16304;38;1199;1197;1197;1200
16305;38;1195;1191;1198;1195
16306;38;1196;1172;1209;1210
16307;38;1204;1190;1186;1204
16308;38;1200;1197;1196;1199
16309;43;1198;1202;1213;1198
16310;38;1207;1200;1187;1210
16311;38;1201;1211;1205;1199
16312;38;1195;1206;1209;1194
16313;38;1213;1206;1193;1211
16314;38;1197;1185;1206;1194
16315;38;1233;1204;1214;1219
16316;38;1211;1209;1213;1212
16317;38;1226;1219;1219;1207
16318;38;1215;1217;1215;1209
16319;38;1223;1223;1218;1228
16320;43;1223;1221;1209;1214
16321;38;1225;1226;1227;1219
16322;38;1225;1245;1240;1224
16323;38;1210;1242;1232;1227
16324;38;1236;1234;1232;1232
16325;38;1229;1232;1219;1228
16326;38;1228;1233;1234;1224
16327;38;1251;1244;1246;1233
16328;38;1231;1223;1251;1224
16329;38;1244;1249;1238;1241
16330;38;1229;1245;1255;1232
16331;43;1240;1244;1236;1244
16332;38;1244;1262;1236;1248
16333;38;1244;1241;1272;1251
16334;38;1247;1251;1252;1249
16335;38;1252;1255;1251;1246
16336;38;1247;1259;1261;1249
16337;38;1246;1264;1260;1259
16338;38;1265;1264;1251;1271
16339;38;1263;1259;1271;1267
16340;38;1280;1247;1262;1261
16341;38;1256;1255;1266;1272
16342;42;1263;1258;1264;1266
16343;38;1266;1266;1273;1280
16344;38;1281;1289;1260;1270
16345;38;1284;1271;1281;1264
16346;38;1274;1271;1270;1272
16347;38;1289;1301;1304;1272
16348;38;1284;1280;1278;1281
16349;38;1269;1280;1297;1274
16350;38;1268;1290;1277;1290
16351;38;1294;1279;1285;1277
16352;38;1291;1294;1292;1290
16353;42;1293;1295;1281;1287
16354;38;1311;1294;1296;1304
16355;38;1297;1301;1298;1297
16356;38;1300;1313;1305;1289
16357;38;1320;1327;1323;1315
16358;38;1313;1315;1307;1315
16359;38;1310;1292;1316;1304
16360;38;1308;1307;1304;1322
16361;38;1306;1319;1314;1318
16362;38;1300;1313;1314;1288
16363;38;1316;1307;1302;1322
16364;43;1324;1311;1319;1311
16365;38;1314;1311;1304;1316
16366;38;1336;1323;1327;1315
16367;38;1342;1336;1337;1321
16368;38;1325;1330;1326;1333
16369;38;1344;1344;1340;1335
16370;38;1345;1355;1330;1324
16371;38;1344;1346;1341;1353
16372;38;1333;1339;1352;1339
16373;38;1336;1322;1344;1338
16374;38;1348;1351;1351;1351
16375;43;1355;1357;1346;1357
16376;38;1354;1356;1353;1381
16377;38;1360;1364;1359;1359
16378;38;1354;1356;1358;1356
16379;38;1353;1365;1369;1358
16380;38;1373;1358;1357;1386
16381;38;1371;1380;1361;1358
16382;38;1385;1371;1343;1382
16383;38;1356;1380;1373;1366
16384;38;1369;1373;1376;1374
16385;38;1381;1390;1391;1379
16386;43;1394;1386;1388;1380
16387;38;1389;1392;1402;1389
16388;38;1397;1397;1388;1401
16389;38;1396;1392;1374;1411
16390;38;1404;1397;1404;1387
16391;38;1394;1398;1396;1400
16392;38;1401;1406;1406;1411
16393;38;1397;1403;1425;1410
16394;38;1399;1410;1404;1406
16395;38;1405;1411;1408;1397
16396;38;1416;1423;1411;1408
16397;43;1413;1408;1413;1418
16398;38;1421;1411;1416;1441
16399;38;1426;1414;1426;1425
16400;38;1420;1426;1426;1426
16401;38;1432;1432;1420;1436
16402;38;1432;1420;1432;1434
16403;38;1445;1447;1424;1441
16404;38;1436;1451;1442;1434
16405;38;1444;1440;1421;1445
16406;38;1418;1439;1452;1414
16407;38;1445;1460;1457;1441
16408;43;1448;1444;1448;1447
16409;38;1458;1459;1452;1449
16410;38;1457;1452;1461;1454
16411;38;1452;1462;1456;1449
16412;38;1462;1466;1464;1461
16413;38;1445;1460;1458;1466
16414;38;1456;1452;1469;1467
16415;38;1469;1454;1464;1470
16416;38;1472;1471;1467;1481
16417;38;1483;1479;1480;1471
16418;38;1478;1490;1480;1471
16419;43;1476;1483;1488;1486
16420;38;1486;1485;1483;1481
16421;38;1489;1478;1480;1486
16422;38;1507;1494;1493;1483
16423;38;1498;1498;1494;1488
16424;38;1470;1501;1494;1496
16425;38;1503;1499;1511;1489
16426;38;1499;1504;1496;1518
16427;38;1511;1501;1510;1510
16428;38;1504;1516;1516;1517
16429;38;1500;1513;1512;1511
16430;42;1517;1496;1513;1530
16431;38;1520;1502;1496;1524
16432;38;1519;1533;1523;1509
16433;38;1527;1534;1533;1526
16434;38;1518;1532;1517;1544
16435;38;1531;1532;1543;1543
16436;38;1534;1553;1531;1540
16437;38;1550;1545;1528;1527
16438;38;1549;1533;1546;1541
16439;38;1568;1540;1570;1557
16440;38;1555;1557;1554;1556
16441;43;1547;1579;1548;1556
16442;38;1562;1558;1561;1556
16443;38;1558;1556;1549;1558
16444;38;1563;1573;1557;1566
16445;38;1558;1559;1557;1567
16446;38;1546;1560;1555;1562
16447;38;1550;1570;1570;1575
16448;38;1592;1589;1592;1552
16449;38;1576;1592;1588;1572
16450;38;1575;1582;1574;1594
16451;38;1587;1591;1591;1591
16452;43;1585;1600;1578;1584
16453;38;1576;1588;1595;1590
16454;38;1605;1606;1595;1580
16455;38;1592;1597;1599;1613
16456;38;1594;1603;1607;1613
16457;38;1594;1601;1615;1609
16458;38;1620;1609;1606;1607
16459;38;1612;1622;1616;1628
16460;38;1611;1609;1618;1619
16461;38;1622;1616;1623;1606
16462;38;1629;1612;1626;1619
16463;43;1621;1631;1615;1630
16464;38;1617;1646;1611;1629
16465;38;1624;1635;1623;1643
16466;38;1645;1635;1633;1631
16467;38;1629;1638;1632;1648
16468;38;1640;1644;1637;1648
16469;38;1648;1645;1658;1639
16470;38;1641;1640;1642;1645
16471;38;1664;1663;1659;1654
16472;38;1637;1650;1648;1650
16473;38;1646;1669;1660;1682
16474;43;1666;1665;1676;1655
16475;38;1660;1659;1662;1662
16476;38;1665;1662;1670;1668
16477;38;1683;1662;1672;1681
16478;38;1682;1676;1672;1681
16479;38;1668;1694;1683;1680
16480;38;1677;1682;1654;1686
16481;38;1690;1693;1697;1674
16482;38;1692;1693;1688;1689
16483;38;1692;1684;1695;1696
16484;38;1700;1708;1704;1708
16485;43;1714;1689;1695;1696
16486;38;1693;1706;1713;1698
16487;38;1696;1692;1712;1700
16488;38;1697;1701;1705;1702
16489;38;1722;1691;1724;1731
16490;38;1718;1710;1720;1700
16491;38;1723;1703;1721;1716
16492;38;1722;1719;1715;1726
16493;38;1730;1727;1708;1726
16494;38;1719;1735;1726;1741
16495;38;1733;1732;1734;1720
16496;43;1728;1722;1728;1743
16497;38;1736;1747;1727;1774
16498;38;1739;1747;1743;1744
16499;38;1738;1744;1747;1727
16500;38;1742;1745;1750;1763
16501;38;1744;1739;1749;1760
16502;38;1754;1750;1754;1733
16503;38;1749;1763;1754;1751
16504;38;1759;1751;1763;1769
16505;38;1773;1772;1778;1778
16506;38;1769;1753;1746;1760
16507;43;1780;1766;1771;1786
16508;38;1761;1767;1778;1775
16509;38;1783;1772;1781;1780
16510;38;1772;1786;1777;1773
16511;38;1784;1772;1791;1774
16512;38;1763;1792;1779;1784
16513;38;1785;1776;1793;1781
16514;38;1781;1790;1788;1817
16515;38;1787;1778;1792;1793
16516;38;1806;1794;1796;1794
16517;38;1803;1803;1801;1813
16518;43;1802;1807;1807;1805
16519;38;1807;1815;1815;1813
16520;38;1815;1810;1819;1797
16521;38;1807;1814;1814;1814
16522;38;1820;1813;1821;1821
16523;38;1845;1814;1803;1792
16524;38;1819;1813;1823;1825
