payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
65704;67764575;8;82;0;0;465;0
65705;67765575;9;86;0;0;465;0
65706;67766575;8;81;0;0;465;0
65707;67767575;8;82;0;0;465;0
65708;67768575;8;81;0;0;466;0
65709;67769575;9;81;0;0;463;0
65710;67770575;8;81;0;0;467;0
65711;67771575;8;81;0;0;465;0
65712;67772575;8;81;0;0;467;0
65713;67773575;9;81;0;0;466;0
65714;67774575;8;81;0;0;465;0
65715;67775575;8;81;0;0;464;0
65716;67776575;8;87;0;0;464;0
65717;67777575;9;81;0;0;470;0
65718;67778575;8;82;0;0;467;0
65719;67779575;8;81;0;0;466;0
65720;67780575;8;82;0;0;464;0
65721;67781575;9;81;0;0;464;0
65722;67782575;8;82;0;0;466;0
65723;67783575;8;81;0;0;466;0
65724;67784575;8;81;0;0;466;0
65725;67785575;9;81;0;0;463;0
65726;67786575;8;81;0;0;464;0
65727;67787575;8;87;0;0;465;0
65728;67788575;8;81;0;0;465;0
65729;67789575;9;81;0;0;466;0
65730;67790575;7;81;0;0;465;0
65731;67791575;8;81;0;0;464;0
65732;67792575;7;81;0;0;466;0
65733;67793575;9;81;0;0;466;0
65734;67794575;8;81;0;0;466;0
65735;67795575;8;82;0;0;465;0
65736;67796575;8;81;0;0;465;0
65737;67797575;9;81;0;0;467;0
65738;67798575;7;87;0;0;466;0
65739;67799575;8;81;0;0;465;0
65740;67800575;8;82;0;0;465;0
65741;67801575;9;81;0;0;467;0
65742;67802575;8;81;0;0;465;0
65743;67803575;8;82;0;0;464;0
65744;67804575;8;81;0;0;466;0
65745;67805575;9;81;0;0;464;0
65746;67806575;8;81;0;0;465;0
65747;67807575;8;81;0;0;469;0
65748;67808575;8;82;0;0;465;0
65749;67809575;9;86;0;0;467;0
65750;67810575;8;82;0;0;465;0
65751;67811575;8;82;0;0;465;0
65752;67812575;8;81;0;0;465;0
65753;67813575;9;81;0;0;467;0
65754;67814575;8;82;0;0;465;0
65755;67815575;8;81;0;0;465;0
65756;67816575;8;82;0;0;467;0
65757;67817575;9;81;0;0;469;0
65758;67818575;8;81;0;0;466;0
65759;67819575;8;82;0;0;466;0
65760;67820575;8;88;0;0;465;0
65761;67821575;9;81;0;0;465;0
65762;67822575;7;81;0;0;466;0
65763;67823575;8;81;0;0;466;0
65764;67824575;8;82;0;0;464;0
65765;67825575;9;81;0;0;464;0
65766;67826575;8;82;0;0;466;0
65767;67827575;8;81;0;0;465;0
65768;67828575;8;81;0;0;466;0
65769;67829575;9;81;0;0;467;0
65770;67830575;8;82;0;0;465;0
65771;67831575;8;87;0;0;465;0
65772;67832575;7;81;0;0;465;0
65773;67833575;9;81;0;0;465;0
65774;67834575;8;81;0;0;462;0
65775;67835575;8;81;0;0;465;0
65776;67836575;8;81;0;0;464;0
65777;67837575;9;81;0;0;465;0
65778;67838575;8;81;0;0;464;0
65779;67839575;8;82;0;0;465;0
65780;67840575;8;81;0;0;466;0
65781;67841575;9;81;0;0;466;0
65782;67842575;8;87;0;0;466;0
65783;67843575;8;81;0;0;466;0
65784;67844575;8;82;0;0;465;0
65785;67845575;9;81;0;0;465;0
65786;67846575;8;81;0;0;465;0
65787;67847575;8;82;0;0;462;0
65788;67848575;7;81;0;0;466;0
65789;67849575;9;81;0;0;466;0
65790;67850575;8;82;0;0;465;0
65791;67851575;8;82;0;0;465;0
65792;67852575;8;81;0;0;466;0
65793;67853575;9;86;0;0;467;0
65794;67854575;8;81;0;0;464;0
65795;67855575;8;82;0;0;467;0
65796;67856575;7;81;0;0;464;0
65797;67857575;9;81;0;0;466;0
65798;67858575;8;81;0;0;465;0
65799;67859575;8;81;0;0;466;0
65800;67860575;8;82;0;0;466;0
65801;67861575;9;81;0;0;466;0
65802;67862575;8;82;0;0;466;0
65803;67863575;8;81;0;0;466;0
65804;67864575;7;87;0;0;466;0
65805;67865575;9;81;0;0;468;0
65806;67866575;8;82;0;0;467;0
65807;67867575;8;81;0;0;465;0
65808;67868575;8;81;0;0;465;0
65809;67869575;9;81;0;0;467;0
65810;67870575;8;82;0;0;465;0
65811;67871575;8;82;0;0;465;0
65812;67872575;8;82;0;0;469;0
65813;67873575;9;81;0;0;466;0
65814;67874575;8;81;0;0;464;0
65815;67875575;8;87;0;0;465;0
65816;67876575;8;81;0;0;465;0
65817;67877575;9;81;0;0;464;0
65818;67878575;8;81;0;0;466;0
65819;67879575;8;82;0;0;467;0
65820;67880575;8;82;0;0;466;0
65821;67881575;9;81;0;0;465;0
65822;67882575;8;81;0;0;465;0
65823;67883575;8;82;0;0;466;0
65824;67884575;8;81;0;0;465;0
65825;67885575;9;81;0;0;464;0
65826;67886575;7;87;0;0;466;0
65827;67887575;8;81;0;0;465;0
65828;67888575;8;81;0;0;465;0
65829;67889575;9;81;0;0;465;0
65830;67890575;8;81;0;0;465;0
65831;67891575;8;82;0;0;464;0
65832;67892575;8;81;0;0;465;0
65833;67893575;9;81;0;0;464;0
65834;67894575;8;82;0;0;465;0
65835;67895575;8;81;0;0;465;0
65836;67896575;8;82;0;0;464;0
65837;67897575;9;86;0;0;465;0
65838;67898575;8;81;0;0;464;0
65839;67899575;8;82;0;0;465;0
65840;67900575;8;81;0;0;465;0
65841;67901575;9;81;0;0;466;0
65842;67902575;8;81;0;0;466;0
65843;67903575;8;82;0;0;467;0
65844;67904575;8;81;0;0;466;0
65845;67905575;9;81;0;0;466;0
65846;67906575;8;81;0;0;465;0
65847;67907575;8;82;0;0;465;0
65848;67908575;8;87;0;0;466;0
65849;67909575;9;81;0;0;467;0
65850;67910575;8;82;0;0;464;0
65851;67911575;7;81;0;0;465;0
65852;67912575;8;81;0;0;466;0
65853;67913575;9;81;0;0;464;0
65854;67914575;8;81;0;0;464;0
65855;67915575;8;81;0;0;466;0
65856;67916575;8;82;0;0;465;0
65857;67917575;9;81;0;0;464;0
65858;67918575;8;81;0;0;465;0
65859;67919575;8;87;0;0;465;0
65860;67920575;8;81;0;0;465;0
65861;67921575;9;81;0;0;465;0
65862;67922575;8;81;0;0;465;0
65863;67923575;8;82;0;0;466;0
65864;67924575;8;82;0;0;466;0
65865;67925575;9;81;0;0;466;0
65866;67926575;8;81;0;0;465;0
65867;67927575;8;82;0;0;465;0
65868;67928575;8;82;0;0;465;0
65869;67929575;9;81;0;0;465;0
65870;67930575;8;87;0;0;465;0
65871;67931575;8;81;0;0;464;0
65872;67932575;8;82;0;0;464;0
65873;67933575;9;81;0;0;466;0
65874;67934575;8;81;0;0;465;0
65875;67935575;8;81;0;0;465;0
65876;67936575;8;82;0;0;466;0
65877;67937575;9;81;0;0;465;0
65878;67938575;8;81;0;0;464;0
65879;67939575;8;81;0;0;465;0
65880;67940575;8;81;0;0;466;0
65881;67941575;9;85;0;0;468;0
65882;67942575;8;81;0;0;467;0
65883;67943575;8;82;0;0;464;0
65884;67944575;8;81;0;0;465;0
65885;67945575;9;81;0;0;464;0
65886;67946575;8;81;0;0;465;0
65887;67947575;8;81;0;0;466;0
65888;67948575;8;82;0;0;467;0
65889;67949575;9;81;0;0;466;0
65890;67950575;8;82;0;0;468;0
65891;67951575;8;82;0;0;466;0
65892;67952575;8;87;0;0;467;0
65893;67953575;9;81;0;0;465;0
65894;67954575;8;82;0;0;464;0
65895;67955575;8;82;0;0;464;0
65896;67956575;8;82;0;0;467;0
65897;67957575;10;81;0;0;465;0
65898;67958575;8;81;0;0;467;0
65899;67959575;8;81;0;0;466;0
65900;67960575;8;81;0;0;466;0
65901;67961575;9;81;0;0;465;0
65902;67962575;8;82;0;0;465;0
65903;67963575;8;87;0;0;468;0
65904;67964575;8;81;0;0;465;0
65905;67965575;9;81;0;0;465;0
65906;67966575;7;81;0;0;466;0
65907;67967575;8;81;0;0;467;0
65908;67968575;8;82;0;0;464;0
65909;67969575;10;81;0;0;465;0
65910;67970575;8;81;0;0;465;0
65911;67971575;8;81;0;0;466;0
65912;67972575;7;81;0;0;465;0
65913;67973575;9;81;0;0;465;0
65914;67974575;8;88;0;0;465;0
65915;67975575;8;81;0;0;466;0
65916;67976575;8;81;0;0;465;0
65917;67977575;9;81;0;0;466;0
65918;67978575;8;81;0;0;466;0
65919;67979575;8;82;0;0;468;0
65920;67980575;8;81;0;0;465;0
65921;67981575;9;81;0;0;465;0
65922;67982575;8;81;0;0;466;0
65923;67983575;8;81;0;0;466;0
65924;67984575;8;82;0;0;466;0
65925;67985575;9;86;0;0;466;0
65926;67986575;8;81;0;0;464;0
65927;67987575;8;82;0;0;465;0
65928;67988575;7;81;0;0;465;0
65929;67989575;9;81;0;0;467;0
65930;67990575;8;82;0;0;466;0
65931;67991575;8;81;0;0;464;0
65932;67992575;8;81;0;0;467;0
65933;67993575;9;81;0;0;467;0
65934;67994575;8;81;0;0;465;0
65935;67995575;8;82;0;0;467;0
65936;67996575;8;87;0;0;464;0
65937;67997575;9;81;0;0;466;0
65938;67998575;8;82;0;0;467;0
65939;67999575;7;81;0;0;466;0
65940;68000575;8;81;0;0;464;0
65941;68001575;9;81;0;0;466;0
65942;68002575;8;81;0;0;465;0
65943;68003575;8;81;0;0;465;0
65944;68004575;8;82;0;0;464;0
65945;68005575;9;81;0;0;466;0
65946;68006575;8;82;0;0;466;0
65947;68007575;8;87;0;0;466;0
65948;68008575;8;81;0;0;464;0
65949;68009575;9;81;0;0;465;0
65950;68010575;7;81;0;0;465;0
65951;68011575;7;81;0;0;467;0
65952;68012575;8;82;0;0;465;0
65953;68013575;9;81;0;0;465;0
65954;68014575;8;82;0;0;464;0
65955;68015575;8;82;0;0;464;0
65956;68016575;8;82;0;0;466;0
65957;68017575;9;81;0;0;465;0
65958;68018575;8;87;0;0;465;0
65959;68019575;7;81;0;0;464;0
65960;68020575;7;81;0;0;467;0
65961;68021575;9;81;0;0;462;0
65962;68022575;8;81;0;0;464;0
65963;68023575;8;81;0;0;468;0
65964;68024575;8;81;0;0;465;0
65965;68025575;9;81;0;0;465;0
65966;68026575;8;82;0;0;465;0
65967;68027575;8;82;0;0;465;0
65968;68028575;8;82;0;0;465;0
65969;68029575;9;86;0;0;465;0
65970;68030575;8;81;0;0;466;0
65971;68031575;8;82;0;0;465;0
65972;68032575;8;81;0;0;466;0
65973;68033575;9;81;0;0;466;0
65974;68034575;8;82;0;0;466;0
65975;68035575;8;81;0;0;464;0
65976;68036575;8;82;0;0;465;0
65977;68037575;9;81;0;0;469;0
65978;68038575;8;81;0;0;464;0
65979;68039575;8;81;0;0;465;0
65980;68040575;8;87;0;0;466;0
65981;68041575;9;81;0;0;465;0
65982;68042575;8;82;0;0;464;0
65983;68043575;8;81;0;0;465;0
65984;68044575;8;81;0;0;464;0
65985;68045575;9;81;0;0;465;0
65986;68046575;8;81;0;0;465;0
65987;68047575;8;82;0;0;467;0
65988;68048575;8;82;0;0;465;0
65989;68049575;9;81;0;0;465;0
65990;68050575;8;81;0;0;464;0
65991;68051575;8;87;0;0;467;0
65992;68052575;8;81;0;0;465;0
65993;68053575;9;81;0;0;463;0
65994;68054575;8;81;0;0;464;0
65995;68055575;8;82;0;0;468;0
65996;68056575;8;82;0;0;465;0
65997;68057575;9;81;0;0;466;0
65998;68058575;8;81;0;0;465;0
65999;68059575;8;82;0;0;468;0
66000;68060575;8;81;0;0;466;0
66001;68061575;9;81;0;0;466;0
66002;68062575;8;87;0;0;465;0
66003;68063575;8;82;0;0;464;0
66004;68064575;8;82;0;0;465;0
66005;68065575;9;81;0;0;464;0
66006;68066575;8;81;0;0;465;0
66007;68067575;8;82;0;0;467;0
66008;68068575;8;81;0;0;466;0
66009;68069575;9;81;0;0;467;0
66010;68070575;8;82;0;0;467;0
66011;68071575;8;81;0;0;467;0
66012;68072575;8;82;0;0;465;0
66013;68073575;9;86;0;0;464;0
66014;68074575;8;81;0;0;464;0
66015;68075575;8;82;0;0;467;0
66016;68076575;8;81;0;0;466;0
66017;68077575;9;81;0;0;466;0
66018;68078575;8;81;0;0;466;0
66019;68079575;8;81;0;0;465;0
66020;68080575;8;81;0;0;465;0
66021;68081575;9;81;0;0;467;0
66022;68082575;8;81;0;0;464;0
66023;68083575;8;81;0;0;466;0
66024;68084575;8;87;0;0;465;0
66025;68085575;9;81;0;0;468;0
66026;68086575;8;82;0;0;466;0
66027;68087575;8;81;0;0;465;0
66028;68088575;8;82;0;0;465;0
66029;68089575;9;81;0;0;466;0
66030;68090575;8;82;0;0;464;0
66031;68091575;8;81;0;0;465;0
66032;68092575;8;81;0;0;465;0
66033;68093575;9;81;0;0;465;0
66034;68094575;8;81;0;0;466;0
66035;68095575;8;87;0;0;466;0
66036;68096575;8;81;0;0;464;0
66037;68097575;9;81;0;0;465;0
66038;68098575;7;81;0;0;463;0
66039;68099575;8;81;0;0;464;0
66040;68100575;7;81;0;0;466;0
66041;68101575;9;81;0;0;465;0
66042;68102575;8;81;0;0;468;0
66043;68103575;8;82;0;0;464;0
66044;68104575;8;81;0;0;465;0
66045;68105575;9;81;0;0;466;0
66046;68106575;7;87;0;0;465;0
66047;68107575;8;81;0;0;466;0
66048;68108575;8;82;0;0;467;0
66049;68109575;9;81;0;0;466;0
66050;68110575;8;81;0;0;464;0
66051;68111575;8;82;0;0;465;0
66052;68112575;8;81;0;0;465;0
66053;68113575;9;81;0;0;466;0
66054;68114575;8;81;0;0;466;0
66055;68115575;8;81;0;0;466;0
66056;68116575;8;82;0;0;465;0
66057;68117575;9;86;0;0;465;0
66058;68118575;8;82;0;0;464;0
66059;68119575;8;82;0;0;465;0
66060;68120575;8;81;0;0;466;0
66061;68121575;9;81;0;0;465;0
66062;68122575;8;82;0;0;465;0
66063;68123575;8;81;0;0;466;0
66064;68124575;8;82;0;0;464;0
66065;68125575;9;81;0;0;465;0
66066;68126575;8;81;0;0;468;0
66067;68127575;8;82;0;0;466;0
66068;68128575;8;88;0;0;465;0
66069;68129575;9;81;0;0;464;0
66070;68130575;7;81;0;0;466;0
66071;68131575;8;81;0;0;465;0
66072;68132575;8;82;0;0;465;0
66073;68133575;9;81;0;0;466;0
66074;68134575;8;82;0;0;466;0
66075;68135575;8;81;0;0;466;0
66076;68136575;8;81;0;0;464;0
66077;68137575;9;81;0;0;465;0
66078;68138575;8;82;0;0;463;0
66079;68139575;8;87;0;0;465;0
66080;68140575;7;81;0;0;466;0
66081;68141575;9;81;0;0;466;0
66082;68142575;8;81;0;0;466;0
66083;68143575;8;81;0;0;465;0
66084;68144575;8;81;0;0;469;0
66085;68145575;9;81;0;0;465;0
66086;68146575;8;81;0;0;467;0
66087;68147575;8;82;0;0;467;0
66088;68148575;8;81;0;0;467;0
66089;68149575;9;81;0;0;465;0
66090;68150575;8;87;0;0;466;0
66091;68151575;8;81;0;0;466;0
66092;68152575;8;82;0;0;464;0
66093;68153575;9;81;0;0;465;0
66094;68154575;8;81;0;0;464;0
66095;68155575;8;82;0;0;464;0
66096;68156575;7;81;0;0;465;0
66097;68157575;9;81;0;0;465;0
66098;68158575;8;82;0;0;465;0
66099;68159575;8;82;0;0;465;0
66100;68160575;8;81;0;0;466;0
66101;68161575;9;86;0;0;464;0
66102;68162575;8;81;0;0;464;0
66103;68163575;8;82;0;0;465;0
66104;68164575;7;81;0;0;464;0
66105;68165575;9;81;0;0;466;0
66106;68166575;8;81;0;0;466;0
66107;68167575;8;81;0;0;466;0
66108;68168575;8;82;0;0;466;0
66109;68169575;9;81;0;0;465;0
66110;68170575;8;82;0;0;466;0
66111;68171575;8;81;0;0;467;0
66112;68172575;7;87;0;0;465;0
66113;68173575;9;81;0;0;465;0
66114;68174575;8;82;0;0;466;0
66115;68175575;8;81;0;0;466;0
66116;68176575;8;81;0;0;465;0
66117;68177575;9;81;0;0;464;0
66118;68178575;8;82;0;0;465;0
66119;68179575;8;82;0;0;468;0
66120;68180575;8;82;0;0;467;0
66121;68181575;9;81;0;0;466;0
66122;68182575;8;81;0;0;466;0
66123;68183575;8;87;0;0;466;0
66124;68184575;8;81;0;0;466;0
66125;68185575;9;81;0;0;466;0
66126;68186575;8;81;0;0;466;0
66127;68187575;8;82;0;0;467;0
66128;68188575;8;82;0;0;465;0
66129;68189575;9;81;0;0;466;0
66130;68190575;8;81;0;0;464;0
66131;68191575;8;82;0;0;467;0
66132;68192575;8;81;0;0;468;0
66133;68193575;9;81;0;0;465;0
66134;68194575;7;87;0;0;466;0
66135;68195575;8;81;0;0;468;0
66136;68196575;8;81;0;0;465;0
66137;68197575;9;81;0;0;465;0
66138;68198575;8;81;0;0;465;0
66139;68199575;8;82;0;0;466;0
66140;68200575;8;81;0;0;465;0
66141;68201575;9;81;0;0;464;0
66142;68202575;8;82;0;0;466;0
66143;68203575;8;81;0;0;465;0
66144;68204575;8;82;0;0;464;0
66145;68205575;9;86;0;0;466;0
66146;68206575;8;81;0;0;464;0
66147;68207575;8;82;0;0;465;0
66148;68208575;8;81;0;0;464;0
66149;68209575;9;81;0;0;466;0
66150;68210575;8;81;0;0;467;0
66151;68211575;8;82;0;0;466;0
66152;68212575;8;81;0;0;466;0
66153;68213575;9;81;0;0;465;0
66154;68214575;8;81;0;0;466;0
66155;68215575;8;82;0;0;466;0
66156;68216575;8;87;0;0;466;0
66157;68217575;9;81;0;0;465;0
66158;68218575;8;82;0;0;465;0
66159;68219575;7;81;0;0;465;0
66160;68220575;8;81;0;0;466;0
66161;68221575;9;81;0;0;466;0
66162;68222575;8;81;0;0;466;0
66163;68223575;8;81;0;0;464;0
66164;68224575;8;82;0;0;466;0
66165;68225575;9;81;0;0;467;0
66166;68226575;8;81;0;0;467;0
66167;68227575;8;87;0;0;466;0
66168;68228575;8;81;0;0;465;0
66169;68229575;9;81;0;0;466;0
66170;68230575;8;81;0;0;465;0
66171;68231575;8;82;0;0;469;0
66172;68232575;8;82;0;0;465;0
66173;68233575;9;81;0;0;465;0
66174;68234575;8;81;0;0;466;0
66175;68235575;8;82;0;0;468;0
66176;68236575;8;82;0;0;465;0
66177;68237575;9;81;0;0;466;0
66178;68238575;8;87;0;0;464;0
66179;68239575;8;81;0;0;466;0
66180;68240575;8;82;0;0;467;0
66181;68241575;9;81;0;0;464;0
66182;68242575;8;81;0;0;465;0
66183;68243575;8;81;0;0;465;0
66184;68244575;8;82;0;0;465;0
66185;68245575;9;81;0;0;465;0
66186;68246575;8;81;0;0;466;0
66187;68247575;8;81;0;0;465;0
66188;68248575;8;81;0;0;465;0
66189;68249575;9;85;0;0;465;0
66190;68250575;8;81;0;0;465;0
66191;68251575;8;82;0;0;464;0
66192;68252575;8;81;0;0;466;0
66193;68253575;9;81;0;0;467;0
66194;68254575;8;81;0;0;464;0
66195;68255575;8;81;0;0;465;0
66196;68256575;8;82;0;0;463;0
66197;68257575;9;81;0;0;467;0
66198;68258575;8;82;0;0;465;0
66199;68259575;8;82;0;0;465;0
66200;68260575;8;87;0;0;467;0
66201;68261575;9;81;0;0;469;0
66202;68262575;8;82;0;0;464;0
66203;68263575;8;82;0;0;465;0
66204;68264575;8;82;0;0;465;0
66205;68265575;10;81;0;0;466;0
66206;68266575;8;81;0;0;468;0
66207;68267575;8;81;0;0;468;0
66208;68268575;8;81;0;0;467;0
66209;68269575;9;81;0;0;466;0
66210;68270575;8;82;0;0;464;0
66211;68271575;8;87;0;0;465;0
66212;68272575;8;81;0;0;465;0
66213;68273575;9;81;0;0;465;0
66214;68274575;7;81;0;0;466;0
66215;68275575;8;81;0;0;464;0
66216;68276575;8;82;0;0;466;0
66217;68277575;10;81;0;0;465;0
66218;68278575;8;81;0;0;466;0
66219;68279575;8;81;0;0;467;0
66220;68280575;7;81;0;0;465;0
66221;68281575;9;81;0;0;464;0
66222;68282575;8;88;0;0;466;0
66223;68283575;8;81;0;0;467;0
66224;68284575;8;81;0;0;467;0
66225;68285575;9;81;0;0;469;0
66226;68286575;8;81;0;0;464;0
66227;68287575;8;82;0;0;466;0
66228;68288575;8;81;0;0;466;0
66229;68289575;9;81;0;0;463;0
66230;68290575;8;81;0;0;466;0
66231;68291575;8;81;0;0;467;0
66232;68292575;8;82;0;0;465;0
66233;68293575;9;86;0;0;465;0
66234;68294575;8;81;0;0;464;0
66235;68295575;8;82;0;0;465;0
66236;68296575;7;81;0;0;465;0
66237;68297575;9;81;0;0;466;0
66238;68298575;8;82;0;0;465;0
66239;68299575;8;81;0;0;468;0
66240;68300575;8;81;0;0;463;0
66241;68301575;9;81;0;0;465;0
66242;68302575;8;81;0;0;465;0
66243;68303575;8;82;0;0;466;0
66244;68304575;8;87;0;0;464;0
66245;68305575;9;81;0;0;466;0
66246;68306575;8;82;0;0;464;0
66247;68307575;7;81;0;0;466;0
66248;68308575;8;81;0;0;466;0
66249;68309575;9;81;0;0;467;0
66250;68310575;8;81;0;0;466;0
66251;68311575;8;81;0;0;466;0
66252;68312575;8;82;0;0;466;0
66253;68313575;9;81;0;0;465;0
66254;68314575;8;82;0;0;465;0
66255;68315575;8;87;0;0;464;0
66256;68316575;8;81;0;0;465;0
66257;68317575;9;81;0;0;466;0
66258;68318575;7;81;0;0;466;0
66259;68319575;7;81;0;0;465;0
66260;68320575;8;82;0;0;466;0
66261;68321575;9;81;0;0;465;0
66262;68322575;8;82;0;0;467;0
66263;68323575;8;82;0;0;464;0
66264;68324575;8;82;0;0;465;0
66265;68325575;9;81;0;0;466;0
66266;68326575;8;87;0;0;465;0
66267;68327575;7;81;0;0;465;0
66268;68328575;7;81;0;0;467;0
66269;68329575;9;81;0;0;465;0
66270;68330575;8;81;0;0;462;0
66271;68331575;8;81;0;0;467;0
66272;68332575;8;81;0;0;466;0
66273;68333575;9;81;0;0;464;0
66274;68334575;8;82;0;0;467;0
66275;68335575;8;82;0;0;467;0
66276;68336575;8;82;0;0;467;0
66277;68337575;9;86;0;0;466;0
66278;68338575;8;81;0;0;464;0
66279;68339575;8;82;0;0;466;0
66280;68340575;8;81;0;0;464;0
66281;68341575;9;81;0;0;465;0
66282;68342575;8;82;0;0;466;0
66283;68343575;8;81;0;0;466;0
66284;68344575;8;82;0;0;466;0
66285;68345575;9;81;0;0;465;0
66286;68346575;8;81;0;0;466;0
66287;68347575;8;81;0;0;466;0
66288;68348575;8;87;0;0;467;0
66289;68349575;9;81;0;0;465;0
66290;68350575;8;82;0;0;467;0
66291;68351575;8;81;0;0;465;0
66292;68352575;8;81;0;0;465;0
66293;68353575;9;81;0;0;465;0
66294;68354575;8;81;0;0;465;0
66295;68355575;8;82;0;0;470;0
66296;68356575;8;82;0;0;467;0
66297;68357575;9;81;0;0;467;0
66298;68358575;8;81;0;0;465;0
66299;68359575;8;87;0;0;467;0
66300;68360575;8;81;0;0;468;0
66301;68361575;9;81;0;0;465;0
66302;68362575;8;81;0;0;466;0
66303;68363575;8;82;0;0;465;0
66304;68364575;8;82;0;0;466;0
66305;68365575;9;81;0;0;465;0
66306;68366575;8;81;0;0;464;0
66307;68367575;8;82;0;0;466;0
66308;68368575;8;81;0;0;466;0
66309;68369575;9;81;0;0;466;0
66310;68370575;8;87;0;0;466;0
66311;68371575;8;82;0;0;463;0
66312;68372575;8;82;0;0;467;0
66313;68373575;9;81;0;0;465;0
66314;68374575;8;81;0;0;464;0
66315;68375575;8;82;0;0;465;0
66316;68376575;8;81;0;0;466;0
66317;68377575;9;81;0;0;466;0
66318;68378575;8;82;0;0;466;0
66319;68379575;8;81;0;0;465;0
66320;68380575;8;82;0;0;465;0
66321;68381575;9;86;0;0;465;0
66322;68382575;8;81;0;0;464;0
66323;68383575;8;82;0;0;467;0
66324;68384575;8;81;0;0;464;0
66325;68385575;9;81;0;0;465;0
66326;68386575;8;81;0;0;464;0
66327;68387575;8;81;0;0;466;0
66328;68388575;8;81;0;0;465;0
66329;68389575;9;81;0;0;466;0
66330;68390575;8;81;0;0;465;0
66331;68391575;8;81;0;0;465;0
66332;68392575;8;87;0;0;465;0
66333;68393575;9;81;0;0;466;0
66334;68394575;8;82;0;0;467;0
66335;68395575;8;81;0;0;465;0
66336;68396575;8;82;0;0;467;0
66337;68397575;9;81;0;0;466;0
66338;68398575;8;82;0;0;464;0
66339;68399575;8;81;0;0;468;0
66340;68400575;8;81;0;0;466;0
66341;68401575;9;81;0;0;466;0
66342;68402575;8;81;0;0;466;0
66343;68403575;8;87;0;0;465;0
66344;68404575;8;81;0;0;466;0
66345;68405575;9;81;0;0;465;0
66346;68406575;7;81;0;0;465;0
66347;68407575;8;81;0;0;466;0
66348;68408575;7;81;0;0;467;0
66349;68409575;9;81;0;0;465;0
66350;68410575;8;81;0;0;466;0
66351;68411575;8;82;0;0;465;0
66352;68412575;8;81;0;0;465;0
66353;68413575;9;81;0;0;465;0
66354;68414575;7;87;0;0;465;0
66355;68415575;8;81;0;0;466;0
66356;68416575;8;82;0;0;466;0
66357;68417575;9;81;0;0;465;0
66358;68418575;8;81;0;0;466;0
66359;68419575;8;82;0;0;465;0
66360;68420575;8;81;0;0;466;0
66361;68421575;9;81;0;0;464;0
66362;68422575;8;81;0;0;464;0
66363;68423575;8;81;0;0;466;0
66364;68424575;8;82;0;0;464;0
66365;68425575;9;86;0;0;464;0
66366;68426575;8;82;0;0;464;0
66367;68427575;8;82;0;0;467;0
66368;68428575;8;81;0;0;467;0
66369;68429575;9;81;0;0;465;0
66370;68430575;8;82;0;0;465;0
66371;68431575;8;81;0;0;466;0
66372;68432575;8;82;0;0;466;0
66373;68433575;9;81;0;0;466;0
66374;68434575;8;81;0;0;465;0
66375;68435575;8;82;0;0;465;0
66376;68436575;8;88;0;0;464;0
66377;68437575;9;81;0;0;466;0
66378;68438575;7;81;0;0;465;0
66379;68439575;8;81;0;0;466;0
66380;68440575;8;82;0;0;467;0
66381;68441575;9;81;0;0;467;0
66382;68442575;8;82;0;0;465;0
66383;68443575;8;81;0;0;466;0
66384;68444575;8;81;0;0;465;0
66385;68445575;9;81;0;0;465;0
66386;68446575;8;82;0;0;465;0
66387;68447575;8;87;0;0;466;0
66388;68448575;7;81;0;0;466;0
66389;68449575;9;81;0;0;467;0
66390;68450575;8;81;0;0;465;0
66391;68451575;8;81;0;0;466;0
66392;68452575;8;81;0;0;465;0
66393;68453575;9;81;0;0;466;0
66394;68454575;8;81;0;0;466;0
66395;68455575;8;82;0;0;466;0
66396;68456575;8;81;0;0;466;0
66397;68457575;9;81;0;0;465;0
66398;68458575;8;87;0;0;465;0
66399;68459575;8;81;0;0;465;0
66400;68460575;8;82;0;0;470;0
66401;68461575;9;81;0;0;464;0
66402;68462575;8;81;0;0;466;0
66403;68463575;8;82;0;0;466;0
66404;68464575;7;81;0;0;466;0
66405;68465575;9;81;0;0;466;0
66406;68466575;8;82;0;0;465;0
66407;68467575;8;82;0;0;467;0
66408;68468575;8;81;0;0;466;0
66409;68469575;9;86;0;0;466;0
66410;68470575;8;81;0;0;464;0
66411;68471575;8;82;0;0;466;0
66412;68472575;7;81;0;0;465;0
66413;68473575;9;81;0;0;464;0
66414;68474575;8;81;0;0;465;0
66415;68475575;8;81;0;0;466;0
66416;68476575;8;82;0;0;466;0
66417;68477575;9;81;0;0;465;0
66418;68478575;8;82;0;0;466;0
66419;68479575;8;81;0;0;464;0
66420;68480575;7;87;0;0;466;0
66421;68481575;9;81;0;0;466;0
66422;68482575;8;82;0;0;465;0
66423;68483575;8;81;0;0;465;0
66424;68484575;8;81;0;0;467;0
66425;68485575;9;81;0;0;467;0
66426;68486575;8;82;0;0;465;0
66427;68487575;8;82;0;0;466;0
66428;68488575;8;82;0;0;466;0
66429;68489575;9;81;0;0;465;0
66430;68490575;8;81;0;0;466;0
66431;68491575;8;87;0;0;464;0
66432;68492575;8;81;0;0;466;0
66433;68493575;9;81;0;0;464;0
66434;68494575;8;81;0;0;466;0
66435;68495575;8;82;0;0;464;0
66436;68496575;8;82;0;0;465;0
66437;68497575;9;81;0;0;464;0
