payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
78011;80071585;7;81;0;0;461;0
78012;80072582;7;81;0;0;461;0
78013;80073581;10;81;0;0;462;0
78014;80074581;8;87;0;0;462;0
78015;80075582;7;81;0;0;461;0
78016;80076582;7;81;0;0;460;0
78017;80077582;9;82;0;0;461;0
78018;80078581;8;82;0;0;461;0
78019;80079582;7;81;0;0;460;0
78020;80080582;8;81;0;0;461;0
78021;80081581;9;81;0;0;461;0
78022;80082585;7;81;0;0;461;0
78023;80083581;8;81;0;0;460;0
78024;80084582;8;81;0;0;461;0
78025;80085582;10;86;0;0;461;0
78026;80086581;8;82;0;0;461;0
78027;80087582;7;81;0;0;461;0
78028;80088582;7;81;0;0;460;0
78029;80089581;9;81;0;0;461;0
78030;80090581;8;81;0;0;462;0
78031;80091581;8;82;0;0;461;0
78032;80092581;8;81;0;0;461;0
78033;80093584;10;81;0;0;463;0
78034;80094582;7;81;0;0;463;0
78035;80095581;8;82;0;0;460;0
78036;80096581;8;87;0;0;460;0
78037;80097582;9;82;0;0;459;0
78038;80098581;8;81;0;0;460;0
78039;80099582;7;81;0;0;462;0
78040;80100581;8;82;0;0;461;0
78041;80101582;9;82;0;0;462;0
78042;80102581;8;82;0;0;461;0
78043;80103581;8;81;0;0;462;0
78044;80104585;7;81;0;0;459;0
78045;80105581;10;82;0;0;460;0
78046;80106581;8;82;0;0;461;0
78047;80107581;8;87;0;0;462;0
78048;80108582;7;81;0;0;462;0
78049;80109582;9;82;0;0;461;0
78050;80110581;8;82;0;0;461;0
78051;80111581;8;81;0;0;462;0
78052;80112581;8;81;0;0;459;0
78053;80113581;9;81;0;0;460;0
78054;80114581;8;82;0;0;462;0
78055;80115585;7;81;0;0;462;0
78056;80116582;8;81;0;0;462;0
78057;80117581;10;81;0;0;460;0
78058;80118582;7;87;0;0;462;0
78059;80119582;7;81;0;0;461;0
78060;80120582;7;81;0;0;461;0
78061;80121582;10;82;0;0;460;0
78062;80122581;8;81;0;0;461;0
78063;80123582;7;81;0;0;461;0
78064;80124581;8;81;0;0;459;0
78065;80125581;9;81;0;0;461;0
78066;80126585;7;81;0;0;464;0
78067;80127582;8;81;0;0;463;0
78068;80128582;8;81;0;0;460;0
78069;80129582;10;86;0;0;460;0
78070;80130581;8;81;0;0;462;0
78071;80131581;8;81;0;0;462;0
78072;80132581;8;82;0;0;464;0
78073;80133581;9;81;0;0;461;0
78074;80134581;8;81;0;0;461;0
78075;80135582;7;81;0;0;460;0
78076;80136581;8;82;0;0;461;0
78077;80137585;9;82;0;0;461;0
78078;80138581;8;81;0;0;460;0
78079;80139582;7;81;0;0;461;0
78080;80140582;8;87;0;0;462;0
78081;80141582;9;82;0;0;460;0
78082;80142581;8;82;0;0;462;0
78083;80143581;8;81;0;0;462;0
78084;80144581;8;82;0;0;462;0
78085;80145582;9;82;0;0;462;0
78086;80146581;8;82;0;0;462;0
78087;80147582;8;81;0;0;461;0
78088;80148585;7;81;0;0;461;0
78089;80149582;9;82;0;0;462;0
78090;80150582;7;81;0;0;461;0
78091;80151581;8;87;0;0;460;0
78092;80152581;8;81;0;0;461;0
78093;80153581;10;81;0;0;461;0
78094;80154582;8;81;0;0;464;0
78095;80155581;8;82;0;0;461;0
78096;80156582;7;81;0;0;462;0
78097;80157582;10;82;0;0;460;0
78098;80158581;8;82;0;0;460;0
78099;80159585;7;81;0;0;462;0
78100;80160582;7;81;0;0;461;0
78101;80161581;9;81;0;0;462;0
78102;80162582;7;87;0;0;462;0
78103;80163582;7;81;0;0;461;0
78104;80164581;8;81;0;0;461;0
78105;80165581;10;81;0;0;462;0
78106;80166581;8;82;0;0;461;0
78107;80167582;7;81;0;0;462;0
78108;80168581;8;81;0;0;461;0
78109;80169581;9;81;0;0;462;0
78110;80170585;7;81;0;0;461;0
78111;80171582;8;81;0;0;459;0
78112;80172582;7;81;0;0;462;0
78113;80173582;10;86;0;0;460;0
78114;80174581;8;82;0;0;461;0
78115;80175581;8;81;0;0;463;0
78116;80176582;7;81;0;0;461;0
78117;80177581;9;81;0;0;462;0
78118;80178581;8;81;0;0;463;0
78119;80179582;8;81;0;0;462;0
78120;80180581;8;82;0;0;462;0
78121;80181585;9;82;0;0;459;0
78122;80182581;8;82;0;0;462;0
78123;80183581;8;82;0;0;461;0
78124;80184581;8;87;0;0;460;0
78125;80185582;9;82;0;0;462;0
78126;80186581;8;82;0;0;461;0
78127;80187581;8;81;0;0;463;0
78128;80188581;8;81;0;0;460;0
78129;80189581;9;81;0;0;458;0
78130;80190582;7;81;0;0;461;0
78131;80191581;8;82;0;0;462;0
78132;80192585;7;81;0;0;460;0
78133;80193582;9;82;0;0;464;0
78134;80194581;8;81;0;0;460;0
78135;80195582;7;87;0;0;459;0
78136;80196582;7;81;0;0;461;0
78137;80197582;9;82;0;0;462;0
78138;80198582;7;81;0;0;460;0
78139;80199581;8;81;0;0;461;0
78140;80200582;7;81;0;0;461;0
78141;80201581;10;81;0;0;462;0
78142;80202581;8;82;0;0;462;0
78143;80203585;7;81;0;0;462;0
78144;80204582;8;81;0;0;462;0
78145;80205582;10;82;0;0;462;0
78146;80206581;8;87;0;0;461;0
78147;80207582;8;81;0;0;461;0
78148;80208582;7;81;0;0;459;0
78149;80209582;10;82;0;0;459;0
78150;80210581;8;81;0;0;459;0
78151;80211581;8;81;0;0;460;0
78152;80212581;8;82;0;0;464;0
78153;80213581;10;81;0;0;461;0
78154;80214584;8;81;0;0;460;0
78155;80215581;8;81;0;0;460;0
78156;80216582;7;81;0;0;462;0
78157;80217582;10;86;0;0;459;0
78158;80218581;8;82;0;0;460;0
78159;80219581;8;82;0;0;462;0
78160;80220581;8;81;0;0;462;0
78161;80221581;9;81;0;0;462;0
78162;80222581;8;81;0;0;462;0
78163;80223582;8;81;0;0;462;0
78164;80224581;8;81;0;0;461;0
78165;80225585;9;82;0;0;463;0
78166;80226581;8;82;0;0;462;0
78167;80227581;8;82;0;0;462;0
78168;80228581;8;87;0;0;461;0
78169;80229581;9;81;0;0;462;0
78170;80230581;8;81;0;0;461;0
78171;80231582;7;81;0;0;462;0
78172;80232581;8;82;0;0;462;0
78173;80233582;9;82;0;0;462;0
78174;80234581;8;82;0;0;462;0
78175;80235581;8;81;0;0;459;0
78176;80236585;7;81;0;0;461;0
78177;80237582;10;82;0;0;461;0
78178;80238581;8;81;0;0;460;0
78179;80239582;7;87;0;0;462;0
78180;80240582;7;81;0;0;462;0
78181;80241581;10;81;0;0;462;0
78182;80242582;7;81;0;0;462;0
78183;80243581;8;82;0;0;463;0
78184;80244581;8;81;0;0;459;0
78185;80245582;9;82;0;0;461;0
78186;80246581;8;82;0;0;461;0
78187;80247585;7;81;0;0;460;0
78188;80248582;8;81;0;0;460;0
78189;80249582;9;82;0;0;461;0
78190;80250582;7;87;0;0;462;0
78191;80251581;8;82;0;0;461;0
78192;80252581;8;81;0;0;460;0
78193;80253582;9;82;0;0;461;0
78194;80254582;7;81;0;0;460;0
78195;80255581;8;81;0;0;462;0
78196;80256582;8;81;0;0;461;0
78197;80257581;9;81;0;0;462;0
78198;80258585;7;81;0;0;462;0
78199;80259582;8;81;0;0;461;0
78200;80260582;8;81;0;0;462;0
78201;80261582;10;86;0;0;460;0
78202;80262581;8;81;0;0;461;0
78203;80263581;8;82;0;0;461;0
78204;80264581;8;81;0;0;461;0
78205;80265581;10;81;0;0;460;0
78206;80266582;7;81;0;0;461;0
78207;80267581;8;81;0;0;461;0
78208;80268581;8;82;0;0;461;0
78209;80269585;9;82;0;0;464;0
78210;80270581;8;81;0;0;461;0
78211;80271582;7;81;0;0;460;0
78212;80272582;7;87;0;0;461;0
78213;80273582;9;82;0;0;462;0
78214;80274581;8;81;0;0;458;0
78215;80275582;7;81;0;0;461;0
78216;80276581;8;81;0;0;462;0
78217;80277582;9;82;0;0;464;0
78218;80278582;8;81;0;0;464;0
78219;80279581;8;81;0;0;461;0
78220;80280584;8;81;0;0;462;0
78221;80281581;9;81;0;0;460;0
78222;80282581;8;81;0;0;461;0
78223;80283582;7;87;0;0;461;0
78224;80284581;8;81;0;0;460;0
78225;80285581;10;81;0;0;462;0
78226;80286582;7;81;0;0;462;0
78227;80287581;8;82;0;0;461;0
78228;80288582;7;81;0;0;461;0
78229;80289582;10;82;0;0;460;0
78230;80290581;8;82;0;0;461;0
78231;80291585;7;81;0;0;462;0
78232;80292582;7;81;0;0;461;0
78233;80293581;9;81;0;0;462;0
78234;80294582;7;87;0;0;462;0
78235;80295581;8;82;0;0;461;0
78236;80296581;8;82;0;0;460;0
78237;80297581;10;81;0;0;461;0
78238;80298581;8;81;0;0;461;0
78239;80299581;8;81;0;0;460;0
78240;80300582;8;81;0;0;462;0
78241;80301581;10;81;0;0;462;0
78242;80302584;8;81;0;0;461;0
78243;80303581;8;82;0;0;461;0
78244;80304581;8;82;0;0;460;0
78245;80305581;9;86;0;0;462;0
78246;80306582;7;81;0;0;461;0
78247;80307582;7;81;0;0;462;0
78248;80308582;7;81;0;0;462;0
78249;80309581;9;81;0;0;462;0
78250;80310581;8;81;0;0;461;0
78251;80311582;8;81;0;0;462;0
78252;80312581;8;82;0;0;462;0
78253;80313585;9;82;0;0;461;0
78254;80314581;8;82;0;0;461;0
78255;80315581;8;82;0;0;460;0
78256;80316581;8;87;0;0;463;0
78257;80317581;10;81;0;0;459;0
78258;80318581;8;81;0;0;462;0
78259;80319582;7;81;0;0;462;0
78260;80320581;8;82;0;0;462;0
78261;80321581;10;82;0;0;462;0
78262;80322582;7;81;0;0;462;0
78263;80323581;8;82;0;0;460;0
78264;80324585;7;81;0;0;459;0
78265;80325582;9;82;0;0;462;0
78266;80326582;7;81;0;0;461;0
78267;80327581;8;87;0;0;461;0
78268;80328582;7;81;0;0;460;0
78269;80329581;10;81;0;0;461;0
78270;80330582;7;81;0;0;460;0
78271;80331581;8;82;0;0;461;0
78272;80332582;7;81;0;0;463;0
78273;80333582;10;82;0;0;461;0
78274;80334581;8;82;0;0;461;0
78275;80335585;7;81;0;0;462;0
78276;80336582;7;81;0;0;462;0
78277;80337581;10;81;0;0;461;0
78278;80338582;7;87;0;0;462;0
78279;80339581;8;81;0;0;461;0
78280;80340581;8;81;0;0;461;0
78281;80341582;9;82;0;0;459;0
78282;80342581;8;82;0;0;462;0
78283;80343582;7;81;0;0;462;0
78284;80344582;8;81;0;0;462;0
78285;80345581;9;81;0;0;462;0
78286;80346585;7;81;0;0;462;0
78287;80347582;8;81;0;0;461;0
78288;80348581;8;81;0;0;460;0
78289;80349582;9;86;0;0;461;0
78290;80350581;8;82;0;0;459;0
78291;80351581;8;81;0;0;460;0
78292;80352582;7;81;0;0;462;0
78293;80353581;9;81;0;0;461;0
78294;80354581;8;81;0;0;462;0
78295;80355582;8;81;0;0;460;0
78296;80356581;8;81;0;0;462;0
78297;80357584;10;81;0;0;461;0
78298;80358582;7;81;0;0;463;0
78299;80359581;8;82;0;0;461;0
78300;80360581;8;87;0;0;460;0
78301;80361581;10;81;0;0;460;0
78302;80362581;8;81;0;0;461;0
78303;80363582;7;81;0;0;461;0
78304;80364581;8;82;0;0;461;0
78305;80365582;9;82;0;0;461;0
78306;80366581;8;82;0;0;461;0
78307;80367581;8;81;0;0;463;0
78308;80368584;8;81;0;0;460;0
78309;80369581;9;81;0;0;462;0
78310;80370581;8;82;0;0;460;0
78311;80371581;8;87;0;0;462;0
78312;80372581;8;81;0;0;461;0
78313;80373582;9;81;0;0;462;0
78314;80374582;7;81;0;0;462;0
78315;80375581;8;82;0;0;461;0
78316;80376581;8;81;0;0;461;0
78317;80377582;10;82;0;0;460;0
78318;80378581;8;81;0;0;461;0
78319;80379585;7;81;0;0;462;0
78320;80380582;7;81;0;0;461;0
78321;80381581;10;81;0;0;460;0
78322;80382581;8;87;0;0;462;0
78323;80383582;7;81;0;0;460;0
78324;80384582;7;81;0;0;461;0
78325;80385582;9;82;0;0;459;0
78326;80386581;8;82;0;0;462;0
78327;80387582;7;81;0;0;461;0
78328;80388582;8;81;0;0;460;0
78329;80389581;9;81;0;0;461;0
78330;80390585;7;81;0;0;463;0
78331;80391581;8;81;0;0;461;0
78332;80392582;8;81;0;0;458;0
78333;80393582;10;86;0;0;459;0
78334;80394581;8;82;0;0;460;0
78335;80395582;7;81;0;0;459;0
78336;80396582;7;81;0;0;462;0
78337;80397581;9;81;0;0;461;0
78338;80398581;8;81;0;0;461;0
78339;80399581;8;82;0;0;462;0
78340;80400581;8;81;0;0;461;0
78341;80401584;10;81;0;0;462;0
78342;80402582;7;81;0;0;462;0
78343;80403581;8;82;0;0;458;0
78344;80404581;8;87;0;0;461;0
78345;80405582;9;82;0;0;461;0
78346;80406581;8;81;0;0;461;0
78347;80407582;7;81;0;0;460;0
78348;80408581;8;82;0;0;461;0
78349;80409582;9;82;0;0;461;0
78350;80410581;8;82;0;0;462;0
78351;80411581;8;81;0;0;461;0
78352;80412585;7;81;0;0;461;0
78353;80413581;10;82;0;0;460;0
78354;80414581;8;82;0;0;460;0
78355;80415581;8;87;0;0;462;0
78356;80416582;7;81;0;0;461;0
78357;80417582;9;82;0;0;462;0
78358;80418581;8;82;0;0;462;0
78359;80419581;8;81;0;0;460;0
78360;80420581;8;81;0;0;462;0
78361;80421581;9;81;0;0;461;0
78362;80422581;8;82;0;0;460;0
78363;80423585;7;81;0;0;461;0
78364;80424582;8;81;0;0;462;0
78365;80425581;10;81;0;0;462;0
78366;80426582;7;87;0;0;462;0
78367;80427582;7;81;0;0;461;0
78368;80428582;7;81;0;0;460;0
78369;80429582;10;82;0;0;461;0
78370;80430581;8;81;0;0;461;0
78371;80431582;7;81;0;0;460;0
78372;80432581;8;81;0;0;462;0
78373;80433581;9;81;0;0;462;0
78374;80434585;7;81;0;0;461;0
78375;80435582;8;81;0;0;462;0
78376;80436582;8;81;0;0;463;0
78377;80437582;10;86;0;0;462;0
78378;80438581;8;81;0;0;461;0
78379;80439581;8;81;0;0;463;0
78380;80440581;8;82;0;0;462;0
78381;80441581;9;81;0;0;462;0
78382;80442581;8;81;0;0;463;0
78383;80443582;7;81;0;0;462;0
78384;80444581;8;82;0;0;461;0
78385;80445585;9;82;0;0;462;0
78386;80446581;8;81;0;0;462;0
78387;80447582;7;81;0;0;462;0
78388;80448582;8;87;0;0;461;0
78389;80449582;9;82;0;0;461;0
78390;80450581;8;82;0;0;461;0
78391;80451581;8;81;0;0;461;0
78392;80452581;8;82;0;0;461;0
78393;80453582;9;82;0;0;462;0
78394;80454581;8;82;0;0;462;0
78395;80455582;8;81;0;0;460;0
78396;80456585;7;81;0;0;460;0
78397;80457582;9;82;0;0;461;0
78398;80458582;7;81;0;0;462;0
78399;80459581;8;87;0;0;461;0
78400;80460581;8;81;0;0;462;0
78401;80461581;10;81;0;0;462;0
78402;80462582;8;81;0;0;461;0
78403;80463581;8;82;0;0;462;0
78404;80464582;7;81;0;0;460;0
78405;80465582;10;82;0;0;462;0
78406;80466581;8;82;0;0;461;0
78407;80467585;7;81;0;0;461;0
78408;80468582;7;81;0;0;462;0
78409;80469581;9;81;0;0;461;0
78410;80470582;7;87;0;0;463;0
78411;80471582;7;81;0;0;457;0
78412;80472581;8;81;0;0;462;0
78413;80473581;10;81;0;0;461;0
78414;80474581;8;82;0;0;461;0
78415;80475582;7;81;0;0;462;0
78416;80476581;8;81;0;0;462;0
78417;80477581;9;81;0;0;462;0
78418;80478585;7;81;0;0;462;0
78419;80479582;8;81;0;0;462;0
78420;80480582;7;81;0;0;461;0
78421;80481582;10;86;0;0;460;0
78422;80482581;8;82;0;0;461;0
78423;80483581;8;81;0;0;461;0
78424;80484582;7;81;0;0;462;0
78425;80485581;9;81;0;0;461;0
78426;80486581;8;81;0;0;462;0
78427;80487582;8;81;0;0;462;0
78428;80488581;8;82;0;0;459;0
78429;80489585;9;82;0;0;460;0
78430;80490581;8;82;0;0;461;0
78431;80491581;8;82;0;0;460;0
78432;80492581;8;87;0;0;461;0
78433;80493582;9;82;0;0;461;0
78434;80494581;8;82;0;0;460;0
78435;80495581;8;81;0;0;461;0
78436;80496581;8;81;0;0;462;0
78437;80497581;9;81;0;0;461;0
78438;80498582;7;81;0;0;460;0
78439;80499581;8;82;0;0;459;0
78440;80500585;7;81;0;0;458;0
78441;80501582;9;82;0;0;460;0
78442;80502581;8;81;0;0;461;0
78443;80503582;7;87;0;0;460;0
78444;80504582;7;81;0;0;461;0
78445;80505582;9;82;0;0;462;0
78446;80506582;7;81;0;0;462;0
78447;80507581;8;81;0;0;460;0
78448;80508582;7;81;0;0;461;0
78449;80509581;10;81;0;0;463;0
78450;80510581;8;82;0;0;460;0
78451;80511585;7;81;0;0;462;0
78452;80512582;8;81;0;0;460;0
78453;80513582;10;82;0;0;461;0
78454;80514581;8;87;0;0;461;0
78455;80515582;8;81;0;0;464;0
78456;80516582;7;81;0;0;461;0
78457;80517582;10;82;0;0;462;0
78458;80518581;8;81;0;0;460;0
78459;80519581;8;81;0;0;462;0
78460;80520581;8;82;0;0;462;0
78461;80521581;10;81;0;0;462;0
78462;80522584;8;81;0;0;461;0
78463;80523581;8;81;0;0;461;0
78464;80524582;7;81;0;0;461;0
78465;80525582;10;86;0;0;462;0
78466;80526581;8;82;0;0;462;0
78467;80527581;8;82;0;0;461;0
78468;80528581;8;81;0;0;461;0
78469;80529581;9;81;0;0;461;0
78470;80530581;8;81;0;0;462;0
78471;80531582;8;81;0;0;462;0
78472;80532581;8;81;0;0;461;0
78473;80533585;9;82;0;0;462;0
78474;80534581;8;82;0;0;462;0
78475;80535581;8;82;0;0;462;0
78476;80536581;8;87;0;0;461;0
78477;80537581;9;81;0;0;461;0
78478;80538581;8;81;0;0;459;0
78479;80539582;7;81;0;0;462;0
78480;80540581;8;82;0;0;462;0
78481;80541582;9;82;0;0;461;0
78482;80542581;8;82;0;0;462;0
78483;80543581;8;81;0;0;462;0
78484;80544585;7;81;0;0;461;0
78485;80545582;10;82;0;0;461;0
78486;80546581;8;81;0;0;459;0
78487;80547582;7;87;0;0;461;0
78488;80548582;7;81;0;0;462;0
78489;80549581;10;81;0;0;461;0
78490;80550582;7;81;0;0;462;0
78491;80551581;8;82;0;0;462;0
78492;80552581;8;81;0;0;462;0
78493;80553582;9;82;0;0;460;0
78494;80554581;8;82;0;0;461;0
78495;80555585;7;81;0;0;461;0
78496;80556582;8;81;0;0;461;0
78497;80557582;9;82;0;0;462;0
78498;80558582;7;87;0;0;462;0
78499;80559581;8;82;0;0;461;0
78500;80560581;8;81;0;0;463;0
78501;80561582;9;82;0;0;460;0
78502;80562582;7;81;0;0;460;0
78503;80563581;8;81;0;0;461;0
78504;80564582;8;81;0;0;461;0
78505;80565581;9;81;0;0;461;0
78506;80566585;7;81;0;0;461;0
78507;80567582;8;81;0;0;462;0
78508;80568582;8;81;0;0;461;0
78509;80569582;10;86;0;0;459;0
78510;80570581;8;81;0;0;461;0
78511;80571581;8;82;0;0;461;0
78512;80572581;8;81;0;0;462;0
78513;80573581;10;81;0;0;462;0
78514;80574582;7;81;0;0;462;0
78515;80575581;8;81;0;0;464;0
78516;80576581;8;82;0;0;461;0
78517;80577585;9;82;0;0;461;0
78518;80578581;8;81;0;0;460;0
78519;80579582;7;81;0;0;459;0
78520;80580582;7;87;0;0;463;0
78521;80581582;9;82;0;0;461;0
78522;80582581;8;81;0;0;462;0
78523;80583582;7;81;0;0;461;0
78524;80584581;8;81;0;0;461;0
78525;80585582;9;82;0;0;462;0
78526;80586582;8;81;0;0;462;0
78527;80587581;8;81;0;0;462;0
78528;80588584;8;81;0;0;459;0
78529;80589581;9;81;0;0;462;0
78530;80590581;8;81;0;0;463;0
78531;80591582;7;87;0;0;463;0
78532;80592581;8;81;0;0;461;0
78533;80593581;10;81;0;0;462;0
78534;80594582;7;81;0;0;460;0
78535;80595581;8;82;0;0;458;0
78536;80596582;7;81;0;0;460;0
78537;80597582;10;82;0;0;462;0
78538;80598581;8;82;0;0;462;0
78539;80599585;7;81;0;0;461;0
78540;80600582;7;81;0;0;462;0
78541;80601581;9;81;0;0;462;0
78542;80602582;7;87;0;0;461;0
78543;80603581;8;82;0;0;461;0
78544;80604581;8;82;0;0;459;0
78545;80605581;10;81;0;0;461;0
78546;80606581;8;81;0;0;461;0
78547;80607581;8;81;0;0;459;0
78548;80608582;8;81;0;0;462;0
78549;80609581;10;81;0;0;462;0
78550;80610584;8;81;0;0;462;0
78551;80611581;8;82;0;0;461;0
78552;80612581;8;82;0;0;461;0
78553;80613581;9;86;0;0;461;0
78554;80614582;7;81;0;0;461;0
78555;80615582;7;81;0;0;460;0
78556;80616582;7;81;0;0;461;0
78557;80617581;9;81;0;0;462;0
78558;80618581;8;81;0;0;461;0
78559;80619582;8;81;0;0;461;0
78560;80620581;8;82;0;0;462;0
78561;80621585;9;82;0;0;461;0
78562;80622581;8;82;0;0;462;0
78563;80623581;8;82;0;0;460;0
78564;80624581;8;87;0;0;460;0
78565;80625581;10;81;0;0;460;0
78566;80626581;8;81;0;0;459;0
78567;80627582;7;81;0;0;462;0
78568;80628581;8;82;0;0;459;0
78569;80629581;10;82;0;0;462;0
78570;80630582;7;81;0;0;461;0
78571;80631581;8;82;0;0;461;0
78572;80632585;7;81;0;0;460;0
78573;80633582;9;82;0;0;462;0
78574;80634582;7;81;0;0;461;0
78575;80635581;8;87;0;0;461;0
78576;80636582;7;81;0;0;461;0
78577;80637581;10;81;0;0;461;0
78578;80638582;7;81;0;0;462;0
78579;80639581;8;82;0;0;462;0
78580;80640582;7;81;0;0;457;0
78581;80641582;10;82;0;0;459;0
78582;80642581;8;82;0;0;459;0
78583;80643585;7;81;0;0;462;0
78584;80644582;7;81;0;0;461;0
78585;80645581;10;81;0;0;461;0
78586;80646582;7;87;0;0;462;0
78587;80647581;8;81;0;0;460;0
78588;80648581;8;81;0;0;460;0
78589;80649582;9;82;0;0;461;0
78590;80650581;8;82;0;0;461;0
78591;80651582;7;81;0;0;462;0
78592;80652582;8;81;0;0;463;0
78593;80653581;9;81;0;0;461;0
78594;80654585;7;81;0;0;461;0
78595;80655582;8;81;0;0;460;0
78596;80656581;8;81;0;0;461;0
78597;80657582;9;86;0;0;460;0
78598;80658581;8;82;0;0;458;0
78599;80659581;8;81;0;0;461;0
78600;80660582;7;81;0;0;461;0
78601;80661581;9;81;0;0;461;0
78602;80662581;8;81;0;0;461;0
78603;80663582;8;81;0;0;462;0
78604;80664581;8;81;0;0;461;0
78605;80665584;10;81;0;0;464;0
78606;80666582;7;81;0;0;460;0
78607;80667581;8;82;0;0;460;0
78608;80668581;8;87;0;0;460;0
78609;80669581;10;81;0;0;462;0
78610;80670581;8;81;0;0;461;0
78611;80671582;7;81;0;0;462;0
78612;80672581;8;82;0;0;461;0
78613;80673582;9;82;0;0;461;0
78614;80674581;8;82;0;0;461;0
78615;80675581;8;81;0;0;461;0
78616;80676584;8;81;0;0;460;0
78617;80677581;9;81;0;0;460;0
78618;80678581;8;82;0;0;460;0
78619;80679581;8;87;0;0;461;0
78620;80680581;8;81;0;0;462;0
78621;80681582;9;81;0;0;459;0
78622;80682582;7;81;0;0;461;0
78623;80683581;8;82;0;0;462;0
78624;80684581;8;81;0;0;459;0
78625;80685582;10;82;0;0;463;0
78626;80686581;8;81;0;0;460;0
78627;80687585;7;81;0;0;460;0
78628;80688582;7;81;0;0;462;0
78629;80689581;10;81;0;0;461;0
78630;80690581;8;87;0;0;462;0
78631;80691582;7;81;0;0;462;0
78632;80692582;7;81;0;0;461;0
78633;80693582;9;82;0;0;463;0
78634;80694581;8;82;0;0;460;0
78635;80695582;7;81;0;0;461;0
78636;80696582;8;81;0;0;461;0
78637;80697581;9;81;0;0;461;0
78638;80698585;7;81;0;0;462;0
78639;80699581;8;81;0;0;460;0
78640;80700582;8;81;0;0;461;0
78641;80701582;10;86;0;0;459;0
78642;80702581;8;82;0;0;461;0
78643;80703582;7;81;0;0;462;0
78644;80704582;7;81;0;0;461;0
78645;80705581;9;81;0;0;458;0
78646;80706581;8;81;0;0;461;0
78647;80707581;8;82;0;0;462;0
78648;80708581;8;81;0;0;461;0
78649;80709584;10;81;0;0;461;0
78650;80710582;7;81;0;0;461;0
78651;80711581;8;82;0;0;459;0
78652;80712581;8;87;0;0;459;0
78653;80713582;9;82;0;0;459;0
78654;80714581;8;81;0;0;461;0
78655;80715582;7;81;0;0;463;0
78656;80716581;8;82;0;0;464;0
78657;80717582;9;82;0;0;462;0
78658;80718581;8;82;0;0;462;0
78659;80719581;8;81;0;0;463;0
78660;80720585;7;81;0;0;460;0
78661;80721581;10;82;0;0;462;0
78662;80722581;8;82;0;0;461;0
78663;80723581;8;87;0;0;461;0
78664;80724582;7;81;0;0;462;0
78665;80725582;9;82;0;0;462;0
78666;80726581;8;82;0;0;461;0
78667;80727581;8;81;0;0;459;0
78668;80728581;8;81;0;0;459;0
78669;80729581;9;81;0;0;460;0
78670;80730581;8;82;0;0;463;0
78671;80731585;7;81;0;0;461;0
78672;80732582;8;81;0;0;461;0
78673;80733581;10;81;0;0;461;0
78674;80734582;7;87;0;0;461;0
78675;80735582;7;81;0;0;461;0
78676;80736582;7;81;0;0;458;0
78677;80737582;10;82;0;0;460;0
78678;80738581;8;81;0;0;460;0
78679;80739582;7;81;0;0;460;0
78680;80740581;8;81;0;0;461;0
78681;80741581;9;81;0;0;461;0
78682;80742585;7;81;0;0;462;0
78683;80743582;8;81;0;0;463;0
78684;80744582;8;81;0;0;462;0
78685;80745582;10;86;0;0;461;0
78686;80746581;8;81;0;0;461;0
78687;80747581;8;81;0;0;461;0
78688;80748581;8;82;0;0;462;0
78689;80749581;9;81;0;0;462;0
78690;80750581;8;81;0;0;461;0
78691;80751582;7;81;0;0;462;0
78692;80752581;8;82;0;0;465;0
78693;80753585;9;82;0;0;461;0
78694;80754581;8;81;0;0;461;0
78695;80755582;7;81;0;0;460;0
78696;80756582;8;87;0;0;459;0
78697;80757582;9;82;0;0;461;0
78698;80758581;8;82;0;0;462;0
78699;80759581;8;81;0;0;462;0
78700;80760581;8;82;0;0;460;0
78701;80761582;9;82;0;0;462;0
78702;80762581;8;82;0;0;462;0
78703;80763582;8;81;0;0;460;0
78704;80764585;7;81;0;0;461;0
78705;80765582;9;82;0;0;461;0
78706;80766582;7;81;0;0;461;0
78707;80767581;8;87;0;0;461;0
78708;80768581;8;81;0;0;463;0
78709;80769581;10;81;0;0;461;0
78710;80770582;8;81;0;0;462;0
78711;80771581;8;82;0;0;460;0
78712;80772582;7;81;0;0;460;0
78713;80773582;10;82;0;0;461;0
78714;80774581;8;82;0;0;463;0
78715;80775585;7;81;0;0;461;0
78716;80776582;7;81;0;0;461;0
78717;80777581;9;81;0;0;461;0
78718;80778582;7;87;0;0;461;0
78719;80779582;7;81;0;0;461;0
78720;80780581;8;81;0;0;460;0
78721;80781581;10;81;0;0;459;0
78722;80782581;8;82;0;0;460;0
78723;80783582;7;81;0;0;461;0
78724;80784581;8;81;0;0;461;0
78725;80785581;9;81;0;0;460;0
78726;80786585;7;81;0;0;461;0
78727;80787582;8;81;0;0;461;0
78728;80788582;7;81;0;0;461;0
78729;80789582;10;86;0;0;460;0
78730;80790581;8;82;0;0;460;0
78731;80791581;8;81;0;0;462;0
78732;80792582;7;81;0;0;461;0
78733;80793581;9;81;0;0;462;0
78734;80794581;8;81;0;0;461;0
78735;80795582;8;81;0;0;462;0
78736;80796581;8;82;0;0;462;0
78737;80797585;9;82;0;0;460;0
78738;80798581;8;82;0;0;461;0
78739;80799581;8;82;0;0;460;0
78740;80800581;8;87;0;0;460;0
78741;80801582;9;82;0;0;461;0
78742;80802581;8;82;0;0;460;0
78743;80803581;8;81;0;0;462;0
78744;80804581;8;81;0;0;462;0
