payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
18676;38;2051;2061;2064;2054
18677;38;2072;2055;2058;2051
18678;37;2017;2014;2020;2031
18679;38;2013;2024;2009;1992
18680;38;1982;1995;1982;1980
18681;38;1963;1951;1962;1946
18682;38;1933;1921;1913;1908
18683;38;1907;1893;1900;1897
18684;37;1873;1875;1878;1865
18685;43;1856;1860;1861;1839
18686;38;1834;1825;1817;1811
18687;38;1787;1782;1780;1763
18688;38;1771;1762;1773;1738
18689;38;1730;1718;1712;1706
18690;38;1683;1676;1669;1668
18691;38;1655;1663;1649;1645
18692;38;1609;1620;1613;1613
18693;38;1568;1585;1579;1557
18694;38;1587;1539;1557;1540
18695;37;1531;1506;1508;1501
18696;43;1501;1512;1483;1474
18697;38;1452;1456;1467;1446
18698;37;1429;1424;1403;1414
18699;38;1402;1401;1404;1397
18700;38;1379;1369;1357;1361
18701;38;1336;1347;1327;1346
18702;38;1328;1316;1315;1311
18703;38;1295;1284;1294;1290
18704;38;1262;1259;1257;1265
18705;38;1251;1251;1238;1253
18706;38;1219;1229;1220;1223
18707;43;1209;1205;1206;1208
18708;38;1177;1185;1186;1182
18709;38;1166;1158;1171;1166
18710;38;1164;1162;1166;1178
18711;38;1147;1146;1147;1135
18712;38;1131;1137;1141;1136
18713;38;1128;1141;1109;1131
18714;38;1124;1114;1122;1120
18715;37;1123;1108;1112;1124
18716;38;1109;1113;1113;1127
18717;38;1133;1143;1128;1125
18718;43;1131;1124;1131;1131
18719;38;1134;1106;1113;1149
18720;38;1135;1137;1149;1161
18721;38;1129;1140;1140;1140
18722;38;1159;1152;1157;1160
18723;38;1176;1162;1173;1169
18724;38;1179;1176;1183;1186
18725;37;1196;1195;1213;1205
18726;38;1222;1211;1225;1234
18727;38;1221;1242;1233;1245
18728;38;1260;1255;1279;1279
18729;43;1277;1274;1302;1309
18730;38;1308;1312;1301;1314
18731;38;1315;1339;1344;1338
18732;38;1347;1352;1354;1370
18733;38;1405;1386;1405;1413
18734;37;1428;1426;1392;1443
18735;38;1448;1446;1450;1453
18736;38;1481;1478;1512;1490
18737;38;1505;1518;1516;1522
18738;38;1546;1560;1524;1555
18739;38;1572;1574;1580;1587
18740;43;1596;1607;1599;1619
18741;38;1637;1643;1652;1673
18742;38;1671;1668;1674;1691
18743;37;1701;1709;1702;1722
18744;38;1728;1731;1748;1750
18745;38;1766;1763;1784;1790
18746;38;1783;1788;1814;1802
18747;38;1830;1822;1845;1844
18748;38;1870;1893;1875;1874
18749;38;1887;1894;1904;1913
18750;38;1928;1932;1934;1937
18751;43;1932;1964;1945;1951
18752;38;1974;1980;1998;2004
18753;38;2007;2008;2039;1993
18754;38;2022;2012;2028;2025
18755;38;2045;2050;2035;2045
18756;38;2070;2089;2074;2080
18757;38;2075;2093;2081;2089
18758;38;2105;2113;2096;2104
18759;37;2112;2102;2136;2133
18760;38;2128;2123;2121;2135
18761;38;2141;2143;2136;2130
18762;43;2156;2133;2157;2137
18763;38;2138;2174;2159;2154
18764;38;2170;2174;2169;2171
18765;37;2166;2166;2175;2167
18766;38;2169;2158;2165;2172
18767;38;2173;2166;2167;2170
18768;38;2168;2172;2163;2174
18769;38;2180;2169;2153;2158
18770;38;2164;2151;2162;2137
18771;38;2140;2153;2127;2145
18772;37;2120;2138;2121;2124
18773;43;2122;2118;2126;2125
18774;38;2113;2106;2114;2093
18775;38;2093;2082;2088;2096
18776;38;2072;2074;2081;2060
18777;38;2038;2056;2043;2052
18778;37;2040;2021;2018;2007
18779;38;2011;2004;2021;2008
18780;38;1984;1960;1983;1983
18781;38;1956;1945;1944;1944
18782;38;1955;1933;1935;1920
18783;38;1905;1911;1885;1888
18784;43;1900;1887;1888;1869
18785;38;1860;1845;1834;1846
18786;38;1818;1801;1806;1777
18787;38;1799;1783;1791;1770
18788;38;1763;1752;1746;1716
18789;38;1716;1704;1708;1713
18790;38;1691;1682;1689;1690
18791;38;1662;1644;1639;1644
18792;37;1616;1625;1599;1606
18793;38;1572;1594;1578;1577
18794;38;1554;1544;1538;1537
18795;43;1537;1538;1530;1517
18796;38;1487;1498;1473;1482
18797;38;1462;1446;1458;1455
18798;38;1441;1437;1434;1424
18799;38;1405;1400;1398;1387
18800;38;1373;1366;1351;1355
18801;38;1351;1350;1333;1334
18802;37;1319;1315;1309;1298
18803;37;1293;1277;1282;1276
18804;38;1294;1274;1261;1240
18805;38;1257;1248;1238;1247
18806;43;1240;1219;1226;1224
18807;38;1208;1199;1198;1199
18808;38;1188;1189;1172;1191
18809;38;1177;1177;1180;1175
18810;38;1162;1140;1162;1147
18811;38;1147;1157;1140;1139
18812;38;1130;1157;1126;1130
18813;38;1129;1118;1137;1118
18814;38;1121;1141;1119;1125
18815;37;1134;1122;1118;1118
18816;38;1120;1120;1121;1130
18817;43;1116;1120;1122;1117
18818;38;1131;1119;1124;1121
18819;38;1130;1114;1130;1140
18820;38;1139;1144;1137;1149
18821;38;1133;1177;1155;1149
18822;38;1131;1159;1171;1165
18823;38;1157;1164;1170;1166
18824;38;1179;1184;1185;1182
18825;38;1193;1196;1211;1202
18826;37;1222;1239;1229;1222
18827;38;1229;1240;1231;1251
18828;42;1237;1264;1255;1262
18829;38;1266;1277;1299;1292
18830;38;1315;1295;1319;1326
18831;38;1322;1329;1331;1349
18832;37;1350;1364;1368;1385
18833;37;1399;1395;1410;1406
18834;38;1410;1420;1425;1418
18835;38;1449;1473;1463;1472
18836;37;1496;1491;1501;1508
18837;38;1476;1508;1516;1510
18838;38;1551;1561;1547;1584
18839;43;1548;1575;1577;1571
18840;38;1602;1603;1612;1619
18841;38;1643;1652;1669;1651
18842;37;1666;1668;1687;1668
18843;38;1713;1692;1721;1728
18844;38;1713;1737;1765;1765
18845;38;1767;1775;1761;1785
18846;38;1813;1795;1829;1819
18847;38;1838;1846;1850;1856
18848;37;1853;1867;1873;1882
18849;38;1890;1898;1908;1899
18850;43;1914;1912;1922;1924
18851;38;1950;1949;1954;1959
18852;37;1986;1989;1989;2001
18853;38;1994;2007;2005;2002
18854;38;2017;2032;2020;2037
18855;38;2072;2055;2055;2067
18856;38;2063;2058;2066;2058
18857;38;2085;2076;2088;2094
18858;38;2106;2109;2104;2114
18859;37;2116;2126;2127;2131
18860;38;2135;2140;2119;2141
18861;43;2128;2141;2146;2135
18862;38;2143;2138;2148;2168
18863;38;2146;2140;2150;2179
18864;38;2151;2162;2164;2168
18865;38;2165;2167;2164;2165
18866;38;2173;2170;2164;2164
18867;38;2165;2163;2165;2172
18868;38;2170;2168;2166;2162
18869;38;2157;2155;2171;2166
18870;38;2153;2153;2161;2145
18871;37;2143;2140;2142;2170
18872;43;2152;2124;2116;2121
18873;38;2132;2118;2115;2112
18874;38;2101;2100;2105;2099
18875;37;2096;2092;2093;2095
18876;38;2073;2073;2065;2055
18877;38;2052;2037;2066;2045
18878;38;2039;2030;2039;2041
18879;38;2001;2010;1992;1996
18880;38;1977;1981;1995;1971
18881;38;1957;1961;1967;1954
18882;38;1928;1928;1919;1919
18883;43;1917;1907;1905;1898
18884;38;1900;1871;1861;1868
18885;37;1852;1832;1830;1833
18886;38;1827;1827;1814;1811
18887;38;1789;1797;1780;1782
18888;38;1752;1740;1751;1722
18889;38;1730;1708;1701;1707
18890;38;1687;1668;1683;1680
18891;38;1645;1652;1625;1635
18892;37;1626;1630;1620;1621
18893;38;1581;1590;1570;1602
18894;43;1566;1559;1545;1552
18895;38;1537;1522;1520;1509
18896;38;1505;1486;1467;1472
18897;38;1456;1457;1453;1447
18898;38;1435;1434;1428;1419
18899;38;1394;1390;1385;1390
18900;38;1386;1377;1375;1358
18901;37;1336;1333;1337;1330
18902;37;1317;1302;1304;1295
18903;38;1301;1285;1291;1283
18904;38;1270;1267;1255;1253
18905;43;1263;1256;1249;1226
18906;38;1229;1231;1216;1219
18907;38;1200;1209;1194;1192
18908;38;1190;1183;1185;1189
18909;38;1180;1159;1157;1152
18910;38;1157;1154;1141;1163
18911;38;1150;1137;1156;1156
18912;38;1125;1125;1131;1148
18913;37;1143;1152;1127;1133
18914;38;1137;1121;1119;1122
18915;38;1122;1116;1120;1120
18916;43;1109;1108;1117;1113
18917;38;1122;1125;1129;1120
18918;38;1127;1118;1127;1124
18919;37;1130;1127;1129;1134
18920;38;1138;1130;1134;1132
18921;38;1150;1134;1149;1152
18922;38;1151;1149;1163;1148
18923;38;1168;1172;1168;1167
18924;38;1196;1175;1190;1194
18925;38;1199;1199;1195;1208
18926;37;1216;1209;1226;1223
18927;43;1230;1233;1234;1236
18928;38;1244;1244;1262;1265
18929;38;1274;1257;1287;1289
18930;38;1289;1303;1314;1297
18931;38;1326;1336;1330;1350
18932;38;1361;1376;1377;1391
18933;38;1380;1393;1397;1395
18934;38;1430;1440;1429;1426
18935;38;1453;1454;1462;1464
18936;38;1474;1478;1484;1487
18937;37;1509;1528;1540;1515
18938;43;1540;1530;1546;1533
18939;38;1577;1577;1578;1591
18940;38;1613;1615;1627;1617
18941;38;1628;1643;1641;1662
18942;38;1667;1689;1713;1677
18943;38;1709;1728;1739;1723
18944;38;1732;1742;1746;1752
18945;38;1751;1771;1786;1785
18946;37;1822;1808;1807;1829
18947;38;1808;1841;1835;1839
18948;37;1874;1866;1872;1872
18949;43;1886;1880;1893;1903
18950;38;1915;1931;1928;1940
18951;38;1954;1963;1957;1957
18952;37;1964;1978;1983;1976
18953;38;1993;2000;2015;2007
18954;38;2032;2025;2032;2032
18955;38;2056;2041;2042;2031
18956;38;2060;2072;2075;2069
18957;38;2086;2097;2095;2086
18958;37;2095;2104;2106;2104
18959;38;2113;2124;2117;2122
18960;42;2105;2138;2115;2138
18961;38;2147;2128;2148;2141
18962;38;2143;2138;2159;2147
18963;38;2145;2163;2127;2148
18964;38;2162;2176;2162;2167
18965;38;2170;2184;2164;2151
18966;38;2171;2165;2163;2175
18967;38;2166;2162;2166;2174
18968;38;2161;2159;2164;2144
18969;37;2164;2171;2156;2157
18970;38;2136;2154;2160;2147
18971;43;2134;2156;2146;2147
18972;38;2131;2137;2128;2136
18973;38;2112;2123;2117;2116
18974;38;2104;2100;2103;2104
18975;38;2094;2088;2086;2082
18976;38;2039;2067;2060;2063
18977;38;2048;2048;2055;2046
18978;37;2022;2042;1997;2024
18979;37;2007;1995;1976;1993
18980;38;1994;2007;1984;1957
18981;38;1953;1950;1948;1938
18982;43;1939;1927;1935;1926
18983;38;1906;1890;1898;1912
18984;38;1877;1889;1870;1857
18985;38;1858;1850;1844;1848
18986;38;1818;1827;1813;1802
18987;37;1770;1780;1770;1763
18988;38;1756;1754;1743;1731
18989;38;1723;1709;1709;1685
18990;37;1666;1668;1668;1660
18991;38;1657;1649;1649;1655
18992;38;1611;1604;1607;1596
18993;43;1599;1589;1582;1577
18994;38;1550;1554;1546;1526
18995;38;1544;1508;1504;1487
18996;37;1506;1489;1493;1483
18997;38;1457;1458;1442;1460
18998;38;1421;1414;1408;1410
18999;38;1405;1392;1396;1389
19000;37;1374;1383;1366;1362
19001;37;1332;1337;1339;1320
19002;38;1328;1304;1307;1334
19003;37;1279;1291;1280;1276
19004;43;1279;1275;1271;1265
19005;38;1247;1243;1228;1270
19006;37;1221;1215;1214;1214
19007;37;1209;1207;1206;1218
19008;38;1189;1181;1186;1174
19009;38;1174;1165;1170;1159
19010;38;1170;1167;1137;1149
19011;38;1151;1135;1130;1126
19012;38;1143;1130;1123;1133
19013;38;1127;1149;1133;1114
19014;38;1127;1127;1114;1122
19015;43;1131;1122;1122;1120
19016;38;1126;1118;1117;1128
19017;38;1113;1109;1123;1131
19018;38;1123;1128;1126;1113
19019;38;1119;1137;1142;1125
19020;38;1120;1150;1137;1156
19021;38;1140;1142;1159;1146
19022;38;1157;1144;1151;1172
19023;37;1167;1164;1176;1185
19024;38;1180;1181;1183;1187
19025;38;1198;1196;1218;1203
19026;43;1198;1201;1213;1217
19027;38;1238;1223;1231;1248
19028;37;1259;1259;1258;1253
19029;38;1267;1283;1275;1273
19030;37;1307;1308;1305;1299
19031;37;1341;1352;1328;1355
19032;38;1364;1360;1353;1374
19033;37;1381;1396;1402;1392
19034;38;1421;1429;1445;1442
19035;38;1441;1448;1455;1447
19036;38;1483;1490;1496;1495
19037;43;1510;1511;1509;1524
19038;38;1538;1536;1547;1535
19039;38;1567;1590;1581;1583
19040;38;1601;1609;1611;1612
19041;38;1645;1633;1646;1652
19042;38;1683;1693;1692;1706
19043;38;1695;1698;1709;1731
19044;38;1741;1741;1746;1751
19045;38;1783;1787;1773;1794
19046;37;1793;1811;1810;1827
19047;38;1824;1845;1843;1848
19048;43;1848;1869;1866;1876
19049;38;1888;1889;1885;1908
19050;38;1929;1935;1943;1948
19051;37;1941;1946;1958;1941
19052;38;1976;1986;1975;1997
19053;37;2007;1986;2012;2020
19054;38;2018;2040;2022;2036
19055;38;2037;2055;2087;2059
19056;38;2076;2074;2067;2077
19057;37;2084;2085;2087;2083
19058;38;2095;2101;2105;2110
19059;43;2117;2112;2122;2113
19060;38;2122;2129;2128;2129
19061;38;2146;2145;2132;2145
19062;38;2160;2148;2122;2136
19063;38;2180;2172;2155;2163
19064;38;2168;2159;2166;2163
19065;38;2161;2172;2168;2162
19066;38;2167;2170;2161;2149
19067;37;2157;2156;2165;2139
19068;38;2182;2164;2164;2151
19069;38;2164;2155;2163;2147
19070;43;2180;2150;2147;2145
19071;38;2139;2137;2133;2135
19072;38;2131;2129;2138;2125
19073;38;2123;2123;2117;2114
19074;38;2106;2099;2107;2101
19075;38;2086;2086;2078;2072
19076;38;2071;2072;2074;2055
19077;38;2057;2052;2042;2028
19078;38;2013;2028;2016;2018
19079;38;2016;2000;2007;2000
19080;38;1986;1966;1969;1981
19081;43;1953;1961;1965;1963
19082;38;1932;1931;1926;1919
19083;38;1896;1900;1888;1885
19084;38;1884;1878;1879;1874
19085;38;1857;1860;1835;1834
19086;37;1806;1803;1813;1796
19087;38;1794;1788;1761;1778
19088;38;1754;1722;1759;1750
19089;38;1695;1710;1701;1669
19090;38;1708;1686;1682;1675
19091;38;1653;1638;1648;1622
19092;43;1633;1628;1615;1619
19093;38;1598;1578;1583;1561
19094;38;1557;1559;1542;1550
19095;38;1534;1512;1516;1499
19096;38;1487;1491;1491;1481
19097;38;1455;1451;1456;1428
19098;38;1439;1433;1444;1429
19099;37;1403;1393;1395;1389
19100;38;1371;1350;1342;1349
19101;38;1346;1341;1338;1337
19102;37;1315;1300;1306;1298
19103;43;1298;1294;1289;1290
19104;38;1265;1253;1247;1263
19105;38;1245;1226;1246;1230
19106;37;1229;1227;1225;1222
19107;38;1206;1204;1208;1181
19108;38;1171;1172;1178;1180
19109;38;1173;1172;1178;1180
19110;37;1157;1134;1142;1139
19111;37;1142;1151;1149;1138
19112;38;1136;1130;1130;1156
19113;38;1131;1108;1131;1134
19114;43;1116;1140;1104;1121
19115;38;1119;1123;1119;1113
19116;38;1117;1123;1128;1112
19117;38;1117;1123;1108;1111
19118;38;1116;1114;1123;1117
19119;38;1128;1132;1130;1128
19120;38;1127;1132;1114;1153
19121;38;1149;1137;1157;1154
19122;38;1169;1147;1164;1160
19123;37;1173;1169;1161;1183
19124;38;1183;1182;1190;1195
19125;43;1189;1207;1197;1199
19126;38;1201;1231;1220;1218
19127;38;1231;1241;1242;1242
19128;38;1254;1260;1259;1268
19129;38;1268;1271;1296;1301
19130;38;1285;1321;1327;1337
19131;38;1321;1337;1336;1343
19132;37;1363;1368;1373;1378
19133;38;1392;1403;1409;1423
19134;38;1412;1422;1414;1427
19135;38;1441;1457;1475;1483
19136;43;1475;1488;1482;1492
19137;38;1523;1520;1504;1528
19138;38;1565;1573;1563;1570
19139;38;1559;1573;1583;1586
19140;38;1614;1600;1625;1618
19141;38;1656;1642;1658;1671
19142;38;1661;1666;1680;1675
19143;38;1709;1722;1696;1717
19144;37;1754;1751;1776;1781
19145;38;1766;1771;1768;1767
19146;38;1809;1798;1800;1819
19147;43;1829;1838;1825;1863
19148;38;1874;1864;1880;1880
19149;38;1899;1905;1910;1905
19150;38;1917;1905;1936;1938
19151;38;1967;1950;1960;1973
19152;38;1973;1998;1972;1990
19153;38;2001;2003;2021;2003
19154;38;2020;2022;2031;2030
19155;38;2068;2045;2056;2072
19156;38;2065;2049;2066;2065
19157;37;2086;2087;2093;2094
19158;43;2099;2094;2102;2102
19159;38;2118;2120;2127;2121
19160;37;2135;2121;2129;2140
19161;37;2139;2123;2162;2123
19162;38;2150;2152;2140;2131
19163;38;2144;2162;2143;2148
19164;38;2176;2158;2161;2179
19165;38;2165;2189;2158;2152
19166;38;2158;2146;2158;2166
19167;37;2165;2166;2168;2175
19168;38;2168;2164;2161;2166
19169;43;2172;2158;2162;2172
19170;38;2182;2159;2149;2153
19171;38;2145;2149;2159;2133
19172;38;2148;2113;2137;2128
19173;38;2116;2120;2127;2111
19174;38;2103;2093;2081;2092
19175;38;2094;2093;2089;2084
19176;38;2072;2071;2078;2059
19177;37;2043;2031;2052;2024
19178;38;2044;2033;2051;2038
19179;38;2009;2005;1992;1991
19180;43;1986;1981;1974;1977
19181;38;1958;1948;1953;1951
19182;38;1936;1924;1923;1906
19183;37;1900;1917;1906;1916
19184;38;1882;1881;1872;1861
19185;38;1842;1843;1851;1826
19186;38;1825;1826;1809;1804
19187;38;1782;1774;1788;1771
19188;38;1766;1746;1724;1722
19189;37;1738;1708;1706;1709
19190;38;1681;1674;1676;1691
19191;42;1644;1664;1662;1652
19192;38;1630;1618;1610;1605
19193;38;1589;1581;1566;1586
19194;38;1551;1566;1538;1541
19195;38;1522;1519;1497;1507
19196;38;1486;1463;1483;1481
19197;38;1457;1444;1452;1452
19198;38;1427;1426;1418;1411
19199;38;1395;1390;1383;1374
19200;38;1386;1374;1371;1361
19201;37;1333;1333;1336;1326
19202;43;1320;1316;1319;1323
19203;38;1283;1276;1281;1279
19204;38;1285;1258;1262;1253
19205;38;1255;1255;1225;1219
19206;38;1223;1227;1225;1213
19207;38;1192;1219;1194;1201
19208;38;1195;1191;1186;1190
19209;37;1174;1166;1166;1160
19210;38;1144;1150;1141;1154
19211;38;1136;1151;1138;1154
19212;38;1139;1131;1134;1139
19213;43;1121;1154;1122;1129
19214;38;1120;1127;1128;1128
19215;38;1133;1117;1121;1118
19216;38;1122;1092;1117;1118
19217;38;1115;1115;1108;1118
19218;38;1114;1113;1133;1130
19219;38;1150;1130;1135;1124
19220;38;1138;1121;1141;1146
19221;37;1155;1129;1139;1171
19222;38;1166;1158;1151;1162
19223;38;1161;1170;1174;1169
19224;43;1177;1175;1183;1177
19225;38;1192;1197;1188;1216
19226;38;1216;1218;1225;1229
19227;37;1235;1233;1238;1233
19228;38;1254;1250;1262;1270
19229;38;1284;1276;1301;1295
19230;38;1289;1320;1309;1326
19231;38;1349;1341;1338;1348
19232;38;1390;1367;1381;1377
19233;38;1378;1394;1387;1400
19234;37;1425;1434;1434;1457
19235;43;1444;1442;1447;1466
19236;38;1480;1480;1514;1504
19237;37;1519;1519;1533;1532
19238;37;1555;1540;1540;1550
19239;38;1575;1574;1580;1593
19240;38;1618;1627;1623;1629
19241;38;1638;1639;1654;1650
19242;38;1677;1685;1681;1700
19243;38;1710;1701;1729;1722
19244;38;1749;1735;1745;1754
19245;38;1777;1793;1771;1776
19246;43;1786;1782;1802;1806
19247;38;1834;1858;1844;1843
19248;38;1875;1881;1874;1879
19249;38;1893;1878;1902;1924
19250;38;1922;1927;1936;1933
19251;38;1952;1961;1958;1968
19252;38;1976;1980;1980;1965
19253;38;1999;2018;1988;2022
19254;38;2030;2014;2027;2035
19255;38;2059;2053;2047;2044
19256;38;2067;2065;2049;2069
19257;43;2084;2093;2085;2091
19258;38;2103;2103;2108;2103
19259;38;2111;2122;2118;2118
19260;37;2122;2140;2147;2127
19261;38;2160;2143;2131;2136
19262;38;2160;2146;2148;2154
19263;38;2172;2156;2143;2165
19264;37;2160;2168;2158;2171
19265;37;2171;2184;2174;2168
19266;38;2180;2166;2179;2174
19267;38;2157;2166;2159;2179
19268;43;2165;2164;2168;2171
19269;38;2155;2160;2165;2159
19270;38;2156;2167;2139;2158
19271;38;2131;2146;2149;2141
19272;38;2123;2128;2121;2120
19273;38;2124;2122;2121;2114
19274;38;2116;2111;2098;2113
19275;38;2085;2088;2089;2078
19276;38;2084;2058;2059;2067
19277;38;2067;2045;2040;2039
19278;38;2032;2029;2026;2027
19279;43;2016;2018;2010;2009
19280;38;1983;1979;1980;1991
19281;38;1954;1961;1947;1943
19282;38;1932;1933;1932;1921
19283;38;1898;1898;1904;1886
19284;38;1874;1869;1849;1871
19285;38;1850;1845;1846;1836
19286;38;1814;1818;1794;1805
19287;38;1774;1769;1761;1775
19288;38;1744;1751;1739;1753
19289;38;1723;1717;1702;1707
19290;43;1692;1689;1683;1676
19291;38;1655;1657;1630;1643
19292;38;1622;1611;1601;1609
19293;38;1599;1604;1588;1583
19294;38;1553;1544;1547;1547
19295;38;1511;1497;1513;1499
19296;38;1482;1497;1476;1489
19297;37;1454;1448;1450;1447
19298;37;1426;1426;1412;1409
19299;38;1404;1402;1396;1378
19300;38;1368;1361;1345;1363
19301;43;1352;1354;1346;1341
19302;38;1306;1318;1328;1308
19303;38;1292;1280;1289;1272
19304;37;1289;1282;1258;1253
19305;38;1217;1265;1254;1240
19306;38;1219;1215;1206;1216
19307;38;1209;1206;1204;1210
19308;38;1187;1183;1178;1170
19309;38;1172;1161;1148;1158
19310;38;1168;1148;1150;1160
19311;37;1146;1140;1142;1146
19312;43;1125;1125;1148;1146
19313;38;1149;1132;1116;1125
19314;37;1114;1123;1116;1117
19315;37;1128;1123;1124;1132
19316;38;1122;1127;1120;1116
19317;38;1127;1128;1119;1122
19318;38;1125;1129;1123;1132
19319;38;1130;1119;1115;1130
19320;38;1155;1163;1133;1147
19321;37;1142;1138;1154;1135
19322;38;1157;1158;1168;1168
19323;43;1167;1173;1169;1167
19324;38;1181;1180;1186;1184
19325;38;1203;1204;1213;1228
19326;38;1211;1218;1224;1222
19327;38;1231;1254;1238;1247
19328;38;1259;1266;1301;1274
19329;38;1287;1277;1280;1280
19330;37;1313;1323;1323;1350
19331;38;1342;1342;1353;1357
19332;38;1348;1373;1363;1379
19333;37;1395;1396;1415;1399
19334;43;1406;1421;1422;1423
19335;38;1443;1458;1450;1469
19336;38;1478;1489;1494;1506
19337;37;1506;1503;1529;1497
19338;38;1543;1550;1550;1530
19339;38;1587;1584;1591;1600
19340;38;1606;1610;1614;1619
19341;37;1639;1658;1654;1657
19342;37;1681;1679;1691;1693
19343;38;1695;1705;1712;1691
19344;38;1738;1754;1749;1765
19345;43;1758;1767;1768;1785
19346;38;1788;1805;1809;1816
19347;38;1856;1856;1840;1862
19348;38;1856;1868;1869;1877
19349;38;1900;1911;1901;1907
19350;38;1926;1941;1934;1942
19351;38;1947;1970;1957;1962
19352;37;1982;1978;1997;2019
19353;38;2014;2012;2002;2005
19354;38;2029;2037;2032;2054
19355;38;2049;2046;2044;2039
19356;43;2069;2058;2068;2075
19357;38;2084;2084;2088;2096
19358;37;2096;2121;2110;2115
19359;37;2110;2109;2111;2123
19360;38;2129;2146;2130;2111
19361;38;2152;2143;2138;2142
19362;38;2150;2139;2152;2143
19363;37;2156;2158;2178;2167
19364;37;2152;2161;2169;2162
19365;38;2161;2167;2164;2162
19366;38;2173;2163;2165;2169
19367;43;2172;2159;2163;2166
19368;38;2165;2164;2170;2154
19369;38;2161;2159;2172;2152
19370;38;2153;2162;2164;2148
19371;38;2125;2140;2142;2131
19372;38;2156;2144;2135;2118
19373;38;2121;2114;2112;2131
19374;38;2105;2097;2105;2098
19375;37;2095;2090;2076;2072
19376;38;2069;2077;2065;2068
19377;38;2039;2040;2044;2026
19378;43;2031;2028;2028;2041
19379;38;2009;2008;2002;1996
19380;37;1979;1982;1979;1961
19381;38;1971;1969;1955;1949
19382;38;1927;1930;1920;1914
19383;38;1895;1896;1892;1888
19384;38;1877;1879;1873;1862
19385;37;1847;1853;1830;1821
19386;37;1810;1808;1780;1784
19387;38;1783;1785;1765;1780
19388;38;1742;1764;1732;1731
19389;43;1727;1724;1721;1709
19390;38;1679;1685;1675;1660
19391;38;1650;1643;1635;1639
19392;38;1626;1618;1616;1617
19393;38;1609;1580;1589;1569
19394;37;1546;1530;1528;1540
19395;38;1532;1527;1513;1513
19396;38;1484;1487;1489;1484
19397;38;1472;1436;1436;1446
19398;37;1439;1439;1406;1417
19399;38;1392;1399;1404;1371
19400;43;1381;1370;1376;1368
19401;38;1343;1331;1330;1344
19402;38;1314;1309;1321;1318
19403;38;1300;1291;1281;1288
19404;38;1259;1265;1245;1251
19405;38;1244;1231;1239;1232
19406;38;1235;1226;1221;1214
19407;37;1206;1186;1184;1194
19408;38;1179;1174;1183;1177
19409;38;1177;1174;1162;1161
19410;38;1145;1166;1153;1155
19411;43;1135;1127;1133;1148
19412;38;1148;1131;1152;1137
19413;38;1111;1128;1120;1128
19414;38;1127;1127;1118;1120
19415;38;1122;1123;1114;1112
19416;38;1115;1109;1115;1120
19417;38;1118;1136;1121;1124
19418;37;1123;1141;1122;1122
19419;37;1120;1134;1141;1141
19420;38;1129;1138;1126;1142
19421;38;1142;1144;1141;1148
19422;43;1154;1162;1156;1154
19423;38;1171;1169;1169;1169
19424;38;1178;1181;1186;1197
19425;38;1192;1192;1200;1203
19426;38;1211;1242;1246;1239
19427;38;1237;1254;1244;1244
19428;38;1272;1251;1283;1259
19429;38;1280;1287;1298;1293
19430;38;1303;1303;1320;1323
19431;37;1337;1330;1344;1342
19432;38;1364;1363;1385;1385
19433;43;1381;1391;1395;1401
19434;38;1420;1429;1422;1430
19435;38;1456;1445;1461;1484
19436;38;1470;1481;1491;1480
19437;38;1519;1522;1516;1524
19438;38;1554;1552;1561;1584
19439;38;1561;1577;1581;1566
19440;38;1610;1610;1611;1619
19441;38;1654;1650;1667;1671
19442;37;1673;1677;1680;1699
19443;38;1714;1714;1717;1738
19444;42;1746;1743;1741;1742
19445;38;1781;1787;1772;1782
19446;38;1800;1812;1817;1837
19447;38;1828;1838;1854;1827
19448;38;1849;1864;1878;1873
19449;37;1897;1917;1908;1912
19450;38;1911;1928;1914;1933
19451;38;1949;1955;1962;1951
19452;38;1986;1996;1991;1992
19453;38;2003;2002;2020;2014
19454;37;2013;2031;2033;2017
19455;43;2042;2039;2045;2049
19456;38;2056;2063;2066;2069
19457;38;2099;2097;2089;2088
19458;38;2100;2104;2116;2104
19459;38;2116;2104;2126;2111
19460;38;2142;2125;2126;2138
19461;38;2144;2135;2149;2141
19462;38;2150;2149;2172;2157
19463;38;2167;2166;2152;2153
19464;38;2149;2156;2166;2166
19465;37;2165;2167;2163;2176
19466;43;2157;2168;2166;2167
19467;38;2162;2167;2171;2165
19468;37;2182;2162;2166;2151
19469;38;2155;2145;2169;2166
19470;38;2151;2143;2143;2142
19471;38;2143;2142;2173;2114
19472;38;2147;2137;2139;2128
19473;38;2119;2116;2115;2110
19474;38;2104;2110;2096;2091
19475;38;2094;2091;2087;2085
19476;38;2086;2070;2061;2061
19477;43;2052;2043;2054;2040
19478;38;2020;2020;2032;2043
19479;38;2006;1987;2002;1992
19480;38;2003;1984;1973;1973
19481;38;1955;1961;1960;1943
19482;38;1925;1925;1919;1913
19483;38;1908;1910;1902;1886
19484;38;1861;1862;1874;1859
19485;37;1829;1833;1828;1810
19486;38;1808;1828;1819;1813
19487;38;1777;1776;1783;1776
19488;43;1771;1741;1758;1735
19489;38;1710;1716;1706;1704
19490;38;1685;1681;1666;1661
19491;37;1661;1658;1651;1644
19492;38;1618;1616;1604;1607
19493;38;1581;1564;1555;1589
19494;38;1564;1551;1552;1545
19495;37;1508;1503;1518;1502
19496;37;1481;1462;1494;1456
